--- Step: Moving Down ---
11801, 17538, 11726, 11536, 11348, 129, 82, 130, 94, 86, 10876, 15891, 10882, 10590, 10248, 123, 68, 117, 87, 82, 10832, 15636, 10892, 10759, 9966, 118, 72, 115, 88, 79, 10522, 15497, 10629, 10400, 10399, 119, 72, 112, 84, 78, 11735, 17260, 11811, 11186, 10756, 126, 80, 127, 99, 86, 497, 721, 491, 470, 450, 5, 3, 5, 6, 5, 490, 664, 483, 466, 474, 2, 2, 7, 11, 3, 819, 1205, 821, 808, 788, 9, 1, 9, 11, 6, 257, 296, 209, 193, 198, 5, 3, 3, 11, 5, 211, 150, 228, 213, 213, 7, 8, 5, 9, 2, 842, 1141, 818, 783, 763, 12, 5, 10, 7, 5, 16, 102, 4, 13, 8, 2, 3, 4, 4, 4
11801, 17558, 11726, 11534, 11348, 120, 82, 132, 94, 82, 10876, 15965, 10882, 10582, 10248, 110, 68, 117, 87, 74, 10832, 15714, 10892, 10763, 9966, 112, 72, 116, 88, 70, 10522, 15582, 10629, 10402, 10399, 108, 72, 114, 84, 71, 11735, 17386, 11811, 11190, 10756, 124, 80, 131, 99, 78, 497, 806, 491, 462, 450, 3, 3, 8, 6, 2, 490, 794, 483, 460, 474, 1, 2, 6, 11, 4, 819, 1275, 821, 803, 788, 5, 1, 10, 11, 4, 257, 353, 209, 190, 198, 4, 3, 5, 11, 4, 211, 174, 228, 209, 213, 4, 8, 2, 9, 2, 842, 1252, 818, 775, 763, 3, 5, 12, 7, 6, 16, 42, 4, 5, 8, 3, 3, 1, 4, 1
11809, 17558, 11722, 11534, 11350, 120, 80, 132, 92, 82, 10920, 15965, 10882, 10582, 10247, 110, 74, 117, 87, 74, 10880, 15714, 10889, 10763, 9965, 112, 76, 116, 91, 70, 10494, 15582, 10628, 10402, 10397, 108, 70, 114, 82, 71, 11728, 17386, 11807, 11190, 10757, 124, 78, 131, 94, 78, 545, 806, 493, 462, 444, 3, 1, 8, 5, 2, 498, 794, 488, 460, 469, 1, 4, 6, 4, 4, 863, 1275, 819, 803, 782, 5, 6, 10, 6, 4, 215, 353, 208, 190, 199, 4, 1, 5, 1, 4, 204, 174, 226, 209, 213, 4, 3, 2, 2, 2, 849, 1252, 824, 775, 762, 3, 7, 12, 5, 6, 65, 42, 3, 5, 3, 3, 3, 1, 8, 1
11809, 17558, 11722, 11534, 11350, 120, 80, 132, 92, 82, 10920, 15965, 10882, 10582, 10247, 110, 74, 117, 87, 74, 10880, 15714, 10889, 10763, 9965, 112, 76, 116, 91, 75, 10494, 15543, 10628, 10406, 10397, 107, 70, 112, 82, 76, 11728, 17258, 11807, 11194, 10757, 119, 78, 127, 94, 83, 545, 745, 493, 464, 444, 5, 1, 7, 5, 5, 498, 727, 488, 460, 469, 4, 4, 2, 4, 3, 863, 1211, 819, 805, 782, 4, 6, 8, 6, 8, 215, 325, 208, 196, 199, 2, 1, 4, 1, 2, 204, 74, 226, 213, 213, 3, 3, 4, 2, 4, 849, 1165, 824, 787, 762, 11, 7, 7, 5, 4, 65, 160, 3, 7, 3, 5, 3, 6, 8, 3
11809, 17515, 11722, 11538, 11350, 121, 80, 133, 92, 84, 10920, 15842, 10882, 10595, 10247, 104, 74, 114, 87, 77, 10880, 15633, 10889, 10764, 9965, 108, 76, 111, 91, 75, 10494, 15543, 10628, 10406, 10397, 107, 70, 112, 82, 76, 11728, 17258, 11807, 11194, 10757, 119, 78, 127, 94, 83, 545, 745, 493, 464, 444, 5, 1, 7, 5, 5, 498, 727, 488, 460, 469, 4, 4, 2, 4, 3, 863, 1211, 819, 805, 782, 4, 6, 8, 2, 8, 262, 325, 204, 196, 191, 2, 1, 4, 1, 2, 243, 74, 228, 213, 212, 3, 1, 4, 2, 4, 821, 1165, 823, 787, 760, 11, 7, 7, 7, 4, 22, 160, 7, 7, 8, 5, 6, 6, 3, 3
11854, 17515, 11731, 11538, 11337, 121, 85, 133, 98, 84, 10921, 15842, 10883, 10595, 10236, 104, 73, 114, 92, 77, 10866, 15633, 10887, 10764, 9962, 108, 73, 111, 94, 75, 10573, 15543, 10627, 10406, 10396, 107, 72, 112, 83, 76, 11720, 17258, 11803, 11194, 10756, 119, 84, 127, 96, 83, 551, 745, 486, 464, 441, 5, 1, 7, 8, 5, 487, 727, 491, 460, 469, 4, 1, 2, 9, 3, 880, 1211, 815, 805, 776, 4, 6, 8, 2, 8, 262, 325, 204, 196, 191, 2, 1, 4, 1, 2, 243, 74, 228, 213, 212, 3, 1, 4, 2, 4, 821, 1165, 823, 787, 760, 11, 7, 7, 7, 4, 22, 160, 7, 7, 8, 5, 6, 6, 3, 3
11854, 17571, 11731, 11533, 11337, 126, 85, 127, 98, 84, 10921, 16056, 10883, 10583, 10236, 114, 73, 113, 92, 74, 10866, 15694, 10887, 10758, 9962, 111, 73, 117, 94, 75, 10573, 15595, 10627, 10400, 10396, 112, 72, 116, 83, 77, 11720, 17379, 11803, 11179, 10756, 124, 84, 125, 96, 87, 551, 863, 486, 463, 441, 7, 1, 4, 8, 8, 487, 813, 491, 453, 469, 4, 1, 7, 9, 1, 880, 1378, 815, 801, 776, 11, 6, 12, 2, 5, 262, 319, 204, 187, 191, 7, 1, 3, 1, 8, 243, 221, 228, 208, 212, 1, 1, 2, 2, 4, 821, 1261, 823, 783, 760, 8, 7, 6, 7, 11, 22, 56, 7, 8, 8, 1, 6, 4, 3, 7
11860, 17571, 11722, 11533, 11341, 126, 86, 127, 95, 84, 10969, 16056, 10875, 10583, 10240, 114, 78, 113, 90, 74, 10886, 15694, 10888, 10758, 9961, 111, 77, 117, 94, 75, 10576, 15595, 10624, 10400, 10394, 112, 76, 116, 92, 77, 11753, 17379, 11806, 11179, 10758, 124, 84, 125, 97, 87, 580, 863, 483, 463, 442, 7, 4, 4, 7, 8, 560, 813, 481, 453, 466, 4, 8, 7, 6, 1, 946, 1378, 813, 801, 776, 11, 7, 12, 8, 5, 302, 319, 194, 187, 189, 7, 6, 3, 7, 8, 274, 221, 221, 208, 206, 1, 6, 2, 8, 4, 967, 1261, 817, 783, 757, 8, 6, 6, 15, 11, 76, 56, 1, 8, 7, 1, 2, 4, 5, 7
11860, 17571, 11722, 11533, 11341, 126, 86, 127, 95, 84, 10969, 16056, 10875, 10585, 10240, 107, 78, 121, 90, 78, 10886, 15623, 10888, 10761, 9961, 103, 77, 115, 94, 80, 10576, 15604, 10624, 10407, 10394, 102, 76, 111, 92, 76, 11753, 17358, 11806, 11188, 10758, 115, 84, 125, 97, 83, 580, 746, 483, 465, 442, 3, 4, 4, 7, 2, 560, 816, 481, 461, 466, 4, 8, 7, 6, 3, 946, 1248, 813, 795, 776, 6, 7, 6, 8, 8, 302, 311, 194, 191, 189, 2, 6, 2, 7, 3, 274, 218, 221, 208, 206, 5, 6, 2, 8, 5, 967, 1241, 817, 781, 757, 10, 6, 8, 15, 3, 76, 12, 1, 5, 7, 4, 2, 1, 5, 3
11860, 17553, 11722, 11533, 11341, 120, 86, 128, 95, 82, 10969, 15999, 10875, 10585, 10240, 107, 78, 121, 90, 78, 10886, 15623, 10888, 10761, 9961, 103, 77, 115, 94, 80, 10576, 15604, 10624, 10407, 10394, 102, 76, 111, 92, 76, 11753, 17358, 11806, 11188, 10758, 115, 84, 125, 97, 83, 580, 746, 483, 465, 442, 3, 4, 4, 7, 2, 560, 816, 498, 461, 478, 4, 8, 7, 4, 3, 895, 1248, 821, 795, 780, 6, 6, 6, 6, 8, 232, 311, 208, 191, 200, 2, 9, 2, 5, 3, 184, 218, 231, 208, 209, 5, 3, 2, 4, 5, 723, 1241, 828, 781, 763, 10, 5, 8, 5, 3, 101, 12, 11, 5, 13, 4, 3, 1, 5, 3
11754, 17553, 11731, 11533, 11345, 120, 86, 128, 101, 82, 10864, 15999, 10887, 10585, 10249, 107, 79, 121, 92, 78, 10812, 15623, 10898, 10761, 9959, 103, 80, 115, 95, 80, 10386, 15604, 10638, 10407, 10408, 102, 78, 111, 87, 76, 11662, 17358, 11807, 11188, 10756, 115, 84, 125, 98, 83, 531, 746, 489, 465, 444, 3, 9, 4, 3, 2, 411, 816, 498, 461, 478, 4, 8, 7, 4, 3, 895, 1248, 821, 795, 780, 6, 6, 6, 6, 8, 232, 311, 208, 191, 200, 2, 9, 2, 5, 3, 184, 218, 231, 208, 209, 5, 3, 2, 4, 5, 723, 1241, 828, 781, 763, 10, 5, 8, 5, 3, 101, 92, 11, 14, 13, 4, 3, 3, 5, 7
11754, 17559, 11731, 11529, 11345, 126, 86, 128, 101, 84, 10864, 15965, 10887, 10587, 10249, 113, 79, 120, 92, 75, 10812, 15631, 10898, 10758, 9959, 111, 80, 118, 95, 74, 10386, 15623, 10638, 10402, 10408, 112, 78, 118, 87, 73, 11662, 17282, 11807, 11189, 10756, 124, 84, 127, 98, 82, 531, 691, 489, 469, 444, 6, 9, 5, 3, 2, 411, 748, 498, 461, 478, 3, 8, 2, 4, 5, 895, 1260, 821, 796, 780, 6, 6, 5, 6, 8, 232, 306, 208, 192, 200, 6, 9, 3, 5, 4, 184, 195, 231, 207, 209, 3, 3, 5, 4, 6, 723, 1255, 828, 783, 763, 7, 5, 7, 5, 7, 101, 92, 11, 14, 13, 4, 3, 3, 5, 7
11898, 17559, 11719, 11529, 11345, 126, 89, 128, 97, 84, 10949, 15965, 10874, 10587, 10242, 113, 84, 120, 91, 75, 10908, 15631, 10892, 10758, 9963, 111, 89, 118, 87, 74, 10535, 15623, 10627, 10402, 10399, 112, 85, 118, 84, 73, 11787, 17282, 11795, 11189, 10758, 124, 87, 127, 92, 82, 614, 691, 484, 469, 447, 6, 7, 5, 3, 2, 564, 748, 487, 461, 475, 3, 7, 2, 1, 5, 930, 1260, 816, 796, 787, 6, 17, 5, 4, 8, 272, 306, 199, 192, 201, 6, 4, 3, 1, 4, 285, 195, 221, 207, 210, 3, 10, 5, 1, 6, 858, 1255, 821, 783, 767, 7, 11, 7, 4, 7, 14, 92, 3, 14, 1, 4, 1, 3, 1, 7
11898, 17520, 11719, 11531, 11345, 130, 89, 130, 97, 82, 10949, 15997, 10874, 10584, 10242, 121, 84, 126, 91, 70, 10908, 15702, 10892, 10760, 9963, 115, 89, 124, 87, 79, 10535, 15599, 10627, 10400, 10399, 119, 85, 124, 84, 69, 11787, 17300, 11795, 11182, 10758, 133, 87, 131, 92, 76, 614, 779, 484, 465, 447, 13, 7, 5, 3, 2, 564, 781, 487, 456, 475, 9, 7, 3, 1, 2, 930, 1287, 816, 797, 787, 15, 17, 7, 4, 2, 272, 370, 199, 188, 201, 10, 4, 5, 1, 5, 285, 188, 221, 203, 210, 5, 10, 5, 1, 3, 858, 1232, 821, 782, 767, 11, 11, 11, 4, 2, 14, 16, 3, 8, 1, 5, 1, 1, 1, 3
11898, 17520, 11719, 11531, 11345, 130, 89, 130, 97, 82, 10949, 15997, 10874, 10584, 10242, 121, 84, 126, 91, 70, 10908, 15702, 10892, 10760, 9963, 115, 89, 124, 87, 79, 10535, 15599, 10627, 10400, 10399, 119, 85, 124, 84, 69, 11787, 17300, 11795, 11182, 10758, 133, 87, 131, 92, 76, 514, 779, 492, 465, 438, 13, 5, 5, 7, 2, 500, 781, 489, 456, 468, 9, 6, 3, 8, 2, 884, 1287, 824, 797, 775, 15, 8, 7, 8, 2, 238, 370, 202, 188, 193, 10, 7, 5, 4, 5, 242, 188, 228, 203, 207, 5, 7, 5, 5, 3, 844, 1232, 827, 782, 760, 11, 7, 11, 11, 2, 72, 16, 3, 8, 5, 5, 4, 1, 0, 3
11881, 17520, 11730, 11531, 11334, 130, 90, 130, 98, 82, 10910, 15997, 10887, 10584, 10236, 121, 86, 126, 93, 70, 10879, 15702, 10897, 10760, 9956, 115, 88, 124, 94, 79, 10555, 15599, 10634, 10400, 10391, 119, 87, 124, 87, 69, 11759, 17300, 11810, 11182, 10749, 133, 87, 131, 93, 76, 514, 779, 492, 465, 438, 13, 5, 5, 7, 2, 500, 781, 489, 456, 468, 9, 6, 3, 8, 2, 884, 1287, 824, 797, 775, 15, 8, 7, 8, 2, 238, 370, 202, 188, 193, 10, 7, 5, 4, 5, 242, 188, 228, 203, 207, 5, 7, 3, 5, 5, 844, 1210, 827, 790, 760, 7, 7, 8, 11, 5, 72, 75, 3, 2, 5, 5, 4, 5, 0, 3
11881, 17625, 11730, 11540, 11334, 115, 90, 130, 98, 90, 10910, 15945, 10887, 10593, 10236, 100, 86, 119, 93, 82, 10879, 15633, 10897, 10769, 9956, 96, 88, 122, 94, 79, 10555, 15591, 10634, 10408, 10391, 102, 87, 119, 87, 79, 11759, 17400, 11810, 11188, 10749, 110, 87, 129, 93, 88, 514, 846, 492, 470, 438, 11, 5, 10, 7, 8, 500, 804, 489, 464, 468, 8, 6, 9, 8, 8, 884, 1262, 824, 810, 775, 1, 8, 8, 8, 10, 238, 279, 202, 194, 193, 15, 7, 7, 4, 2, 242, 132, 228, 214, 207, 10, 7, 3, 5, 5, 844, 1210, 827, 790, 760, 7, 7, 8, 11, 5, 72, 75, 3, 2, 5, 5, 4, 5, 0, 3
11804, 17625, 11727, 11540, 11350, 115, 84, 130, 92, 90, 10887, 15945, 10884, 10593, 10250, 100, 78, 119, 90, 82, 10807, 15633, 10889, 10769, 9967, 96, 79, 122, 88, 79, 10507, 15591, 10628, 10408, 10398, 102, 76, 119, 86, 79, 11705, 17400, 11804, 11188, 10759, 110, 83, 129, 96, 88, 494, 846, 494, 470, 453, 11, 8, 10, 7, 8, 461, 804, 489, 464, 478, 8, 3, 9, 5, 8, 876, 1262, 817, 810, 783, 1, 5, 8, 12, 10, 234, 279, 207, 194, 206, 15, 1, 7, 8, 2, 196, 132, 232, 214, 215, 10, 2, 3, 3, 5, 832, 1210, 826, 790, 768, 7, 3, 8, 7, 5, 50, 75, 5, 2, 4, 5, 2, 5, 5, 3
11804, 17617, 11727, 11536, 11350, 133, 84, 132, 92, 79, 10887, 15956, 10884, 10585, 10250, 121, 78, 124, 90, 72, 10807, 15697, 10889, 10756, 9967, 117, 79, 120, 88, 67, 10507, 15583, 10628, 10401, 10398, 119, 76, 121, 86, 71, 11705, 17365, 11804, 11181, 10759, 128, 83, 139, 96, 78, 494, 791, 494, 462, 453, 11, 8, 10, 7, 7, 461, 764, 489, 448, 478, 7, 3, 10, 5, 7, 876, 1290, 817, 800, 783, 10, 5, 13, 12, 8, 234, 312, 207, 189, 206, 5, 1, 6, 8, 5, 196, 215, 232, 209, 215, 5, 2, 5, 3, 7, 832, 1263, 826, 782, 768, 9, 3, 12, 7, 4, 50, 78, 5, 4, 4, 2, 2, 6, 5, 7
11804, 17617, 11727, 11536, 11350, 133, 84, 132, 92, 79, 10887, 15956, 10884, 10585, 10250, 121, 78, 124, 90, 72, 10807, 15697, 10889, 10756, 9967, 117, 79, 120, 88, 67, 10507, 15583, 10628, 10401, 10398, 119, 81, 121, 80, 71, 11682, 17365, 11807, 11181, 10759, 128, 89, 139, 90, 78, 501, 791, 493, 462, 444, 11, 4, 10, 6, 7, 454, 764, 489, 448, 470, 7, 2, 10, 3, 7, 870, 1290, 819, 800, 782, 10, 7, 13, 5, 8, 236, 312, 205, 189, 199, 5, 1, 6, 1, 5, 218, 215, 230, 209, 210, 5, 3, 5, 1, 7, 852, 1263, 824, 782, 758, 9, 10, 12, 5, 4, 72, 78, 5, 4, 9, 2, 3, 6, 1, 7
11815, 17617, 11726, 11536, 11342, 133, 89, 132, 87, 79, 10902, 15956, 10882, 10585, 10247, 121, 83, 124, 83, 72, 10854, 15697, 10893, 10756, 9960, 117, 85, 120, 80, 67, 10530, 15583, 10628, 10401, 10397, 119, 81, 121, 80, 71, 11682, 17365, 11807, 11181, 10759, 128, 89, 139, 90, 78, 501, 791, 493, 462, 444, 11, 4, 10, 6, 7, 454, 764, 489, 448, 470, 7, 2, 10, 3, 7, 870, 1290, 819, 800, 782, 10, 7, 13, 5, 8, 236, 312, 205, 188, 199, 1, 1, 3, 1, 1, 218, 226, 230, 199, 210, 7, 3, 1, 1, 1, 852, 1306, 824, 776, 758, 9, 10, 5, 5, 4, 72, 43, 5, 4, 9, 4, 3, 2, 1, 4
11815, 17593, 11726, 11536, 11342, 126, 89, 125, 87, 80, 10902, 16038, 10882, 10579, 10247, 123, 83, 116, 83, 70, 10854, 15737, 10893, 10761, 9960, 120, 85, 114, 80, 70, 10530, 15608, 10628, 10396, 10397, 115, 81, 116, 80, 71, 11682, 17388, 11807, 11182, 10759, 130, 89, 126, 90, 79, 501, 811, 493, 457, 444, 8, 4, 2, 6, 5, 454, 780, 489, 444, 470, 4, 2, 4, 3, 9, 870, 1330, 819, 797, 782, 7, 7, 6, 5, 8, 236, 340, 205, 188, 199, 1, 1, 3, 1, 1, 218, 226, 230, 199, 210, 7, 3, 1, 1, 1, 852, 1306, 824, 776, 758, 9, 10, 5, 5, 4, 72, 43, 5, 4, 9, 4, 3, 2, 1, 4
