--- Step: Moving Down ---
4339, 6404, 4274, 4480, 4514, 40, 35, 43, 43, 30, 4474, 6558, 4393, 4602, 4475, 44, 33, 43, 38, 33, 4362, 6549, 4485, 4447, 4537, 38, 29, 44, 38, 38, 4162, 6262, 4125, 4217, 4432, 42, 32, 40, 39, 31, 4359, 6560, 4344, 4433, 4568, 44, 30, 43, 40, 37, 103, 381, 167, 182, 177, 6, 5, 4, 5, 5, 125, 348, 168, 175, 190, 5, 2, 5, 5, 3, 280, 475, 325, 339, 342, 1, 2, 3, 7, 6, 3, 205, 75, 89, 87, 5, 4, 2, 5, 1, 20, 186, 66, 82, 116, 4, 10, 2, 6, 1, 309, 494, 318, 335, 337, 5, 2, 3, 10, 2, 48, 136, 4, 4, 1, 1, 2, 5, 6, 5
4491, 6404, 4274, 4480, 4490, 40, 36, 43, 42, 30, 4551, 6558, 4400, 4602, 4470, 44, 34, 43, 42, 33, 4477, 6549, 4492, 4447, 4529, 38, 31, 44, 41, 38, 4261, 6262, 4141, 4217, 4436, 42, 31, 40, 40, 31, 4476, 6560, 4346, 4433, 4559, 44, 34, 43, 39, 37, 202, 381, 178, 182, 183, 6, 5, 4, 5, 5, 188, 348, 162, 175, 180, 5, 4, 5, 8, 3, 333, 475, 326, 339, 328, 1, 3, 3, 3, 6, 225, 205, 76, 89, 77, 5, 3, 2, 2, 1, 111, 186, 72, 82, 106, 4, 9, 2, 6, 1, 395, 494, 321, 335, 330, 5, 6, 3, 5, 2, 73, 136, 6, 4, 7, 1, 3, 5, 2, 5
4491, 6404, 4274, 4480, 4490, 40, 36, 43, 42, 30, 4551, 6558, 4400, 4602, 4470, 44, 34, 43, 42, 33, 4477, 6549, 4492, 4447, 4529, 38, 31, 44, 41, 38, 4261, 6262, 4141, 4217, 4436, 42, 31, 46, 40, 32, 4476, 6470, 4346, 4421, 4559, 51, 34, 45, 39, 37, 202, 165, 178, 183, 183, 1, 5, 4, 5, 4, 188, 136, 162, 167, 180, 2, 4, 9, 8, 3, 333, 382, 326, 331, 328, 9, 3, 5, 3, 3, 225, 95, 76, 85, 77, 5, 3, 4, 2, 1, 111, 113, 72, 73, 106, 2, 9, 5, 6, 3, 395, 450, 321, 330, 330, 5, 6, 6, 5, 2, 73, 45, 6, 1, 7, 4, 3, 6, 2, 4
4491, 6454, 4274, 4469, 4490, 47, 36, 44, 42, 36, 4551, 6425, 4400, 4585, 4470, 48, 34, 42, 42, 38, 4477, 6583, 4492, 4447, 4529, 46, 31, 43, 41, 37, 4261, 6291, 4141, 4208, 4436, 47, 31, 46, 40, 32, 4476, 6470, 4346, 4421, 4559, 51, 34, 45, 39, 37, 202, 165, 178, 183, 183, 1, 5, 4, 5, 4, 188, 136, 162, 167, 180, 2, 4, 9, 8, 3, 333, 382, 326, 331, 328, 9, 3, 5, 3, 3, 225, 95, 76, 85, 77, 5, 3, 4, 4, 1, 77, 113, 68, 73, 106, 2, 7, 5, 8, 3, 297, 450, 318, 330, 332, 5, 5, 6, 6, 2, 9, 45, 10, 1, 2, 4, 5, 6, 3, 4
4424, 6454, 4274, 4469, 4500, 47, 38, 44, 36, 36, 4538, 6425, 4399, 4585, 4473, 48, 35, 42, 36, 38, 4460, 6583, 4485, 4447, 4524, 46, 36, 43, 37, 37, 4263, 6291, 4133, 4208, 4420, 47, 30, 46, 34, 32, 4414, 6470, 4337, 4421, 4549, 51, 33, 45, 33, 37, 199, 165, 169, 183, 179, 1, 4, 4, 4, 4, 203, 136, 158, 167, 172, 2, 1, 9, 1, 3, 338, 382, 315, 331, 328, 9, 5, 5, 4, 3, 91, 95, 71, 85, 75, 5, 2, 4, 4, 1, 77, 113, 68, 73, 106, 2, 7, 5, 8, 3, 297, 450, 318, 330, 332, 5, 5, 6, 6, 2, 9, 45, 10, 1, 2, 4, 5, 6, 3, 4
4424, 6355, 4274, 4476, 4500, 49, 38, 43, 36, 36, 4538, 6465, 4399, 4615, 4473, 51, 35, 45, 36, 35, 4460, 6507, 4485, 4471, 4524, 50, 36, 46, 37, 35, 4263, 6113, 4133, 4241, 4420, 45, 30, 43, 34, 37, 4414, 6433, 4337, 4430, 4549, 51, 33, 44, 33, 36, 199, 242, 169, 189, 179, 5, 4, 6, 4, 4, 203, 237, 158, 179, 172, 5, 1, 4, 1, 7, 338, 488, 315, 334, 328, 8, 5, 3, 4, 6, 91, 107, 71, 91, 75, 9, 2, 5, 4, 8, 77, 31, 68, 95, 106, 8, 7, 3, 8, 6, 297, 392, 318, 332, 332, 8, 5, 4, 6, 5, 9, 116, 10, 8, 2, 7, 5, 5, 3, 3
4528, 6355, 4295, 4476, 4500, 49, 30, 43, 39, 36, 4607, 6465, 4412, 4615, 4469, 51, 31, 45, 37, 35, 4540, 6507, 4501, 4471, 4527, 50, 29, 46, 41, 35, 4287, 6113, 4146, 4241, 4431, 45, 27, 43, 36, 37, 4512, 6433, 4349, 4430, 4558, 51, 27, 44, 31, 36, 263, 242, 193, 189, 189, 5, 2, 6, 8, 4, 266, 237, 174, 179, 179, 5, 2, 4, 3, 7, 477, 488, 324, 334, 325, 8, 3, 3, 3, 6, 236, 107, 80, 91, 78, 9, 3, 5, 2, 8, 161, 31, 92, 95, 117, 8, 9, 3, 2, 6, 387, 392, 328, 332, 335, 8, 4, 4, 6, 5, 110, 116, 10, 8, 6, 7, 2, 5, 9, 3
4528, 6355, 4295, 4476, 4500, 49, 30, 43, 39, 36, 4607, 6465, 4412, 4615, 4469, 51, 31, 45, 37, 35, 4540, 6554, 4501, 4458, 4527, 48, 29, 47, 41, 37, 4287, 6260, 4146, 4230, 4431, 50, 27, 45, 36, 40, 4512, 6565, 4349, 4420, 4558, 50, 27, 41, 31, 39, 263, 247, 193, 185, 189, 6, 2, 1, 8, 2, 266, 290, 174, 171, 179, 3, 2, 3, 3, 4, 477, 495, 324, 330, 325, 8, 3, 5, 3, 5, 236, 200, 80, 84, 78, 5, 3, 2, 2, 7, 161, 61, 92, 93, 117, 2, 9, 1, 2, 6, 387, 493, 328, 334, 335, 8, 4, 5, 6, 4, 110, 43, 10, 10, 6, 3, 2, 3, 9, 0
4528, 6432, 4295, 4466, 4500, 49, 30, 42, 39, 36, 4607, 6464, 4412, 4601, 4469, 48, 31, 44, 37, 34, 4540, 6554, 4501, 4458, 4527, 48, 29, 47, 41, 37, 4287, 6260, 4146, 4230, 4431, 50, 27, 45, 36, 40, 4512, 6565, 4349, 4420, 4558, 50, 27, 41, 31, 39, 263, 247, 193, 185, 189, 6, 2, 1, 8, 2, 266, 290, 174, 171, 179, 3, 2, 3, 3, 4, 477, 495, 318, 330, 330, 8, 3, 5, 4, 5, 142, 200, 75, 84, 81, 5, 3, 2, 9, 7, 133, 61, 72, 93, 115, 2, 6, 1, 8, 6, 333, 493, 320, 334, 342, 8, 4, 5, 6, 4, 71, 43, 14, 10, 7, 3, 3, 3, 4, 0
4396, 6432, 4278, 4466, 4513, 49, 28, 42, 42, 36, 4590, 6464, 4398, 4601, 4465, 48, 32, 44, 41, 34, 4489, 6554, 4490, 4458, 4529, 48, 30, 47, 40, 37, 4278, 6260, 4133, 4230, 4429, 50, 26, 45, 39, 40, 4423, 6565, 4344, 4420, 4562, 50, 30, 41, 40, 39, 174, 247, 180, 185, 196, 6, 1, 1, 7, 2, 142, 290, 160, 171, 183, 3, 1, 3, 6, 4, 403, 495, 318, 330, 330, 8, 3, 5, 4, 5, 142, 200, 75, 84, 81, 5, 3, 2, 9, 7, 133, 61, 72, 93, 115, 2, 6, 1, 8, 6, 333, 493, 320, 334, 342, 8, 4, 5, 6, 4, 71, 43, 14, 10, 7, 3, 3, 4, 4, 5
4396, 6575, 4278, 4474, 4513, 48, 28, 50, 42, 32, 4590, 6693, 4398, 4599, 4465, 48, 32, 48, 41, 37, 4489, 6728, 4490, 4455, 4529, 48, 30, 47, 40, 34, 4278, 6330, 4133, 4223, 4429, 41, 26, 40, 39, 31, 4423, 6598, 4344, 4432, 4562, 45, 30, 47, 40, 37, 174, 392, 180, 184, 196, 5, 1, 7, 7, 7, 142, 307, 160, 179, 183, 4, 1, 6, 6, 9, 403, 620, 318, 330, 330, 4, 3, 6, 4, 6, 142, 253, 75, 91, 81, 3, 3, 5, 9, 7, 133, 236, 72, 89, 115, 3, 6, 1, 8, 7, 333, 581, 320, 336, 342, 2, 4, 7, 6, 8, 71, 26, 14, 4, 7, 3, 3, 4, 4, 5
4472, 6575, 4275, 4474, 4506, 48, 33, 50, 41, 32, 4596, 6693, 4394, 4599, 4466, 48, 33, 48, 41, 37, 4548, 6728, 4488, 4455, 4516, 48, 31, 47, 41, 34, 4198, 6330, 4133, 4223, 4421, 41, 32, 40, 41, 31, 4454, 6598, 4338, 4432, 4552, 45, 31, 47, 39, 37, 232, 392, 172, 184, 171, 5, 1, 7, 5, 7, 197, 307, 157, 179, 173, 4, 9, 6, 5, 9, 434, 620, 305, 330, 316, 4, 2, 6, 10, 6, 159, 253, 75, 91, 70, 3, 2, 5, 2, 7, 193, 236, 61, 89, 101, 3, 9, 1, 7, 7, 377, 581, 313, 336, 323, 2, 2, 7, 12, 8, 111, 26, 10, 4, 4, 3, 2, 4, 6, 5
4472, 6575, 4275, 4467, 4506, 55, 33, 42, 41, 38, 4596, 6559, 4394, 4596, 4466, 58, 33, 42, 41, 36, 4548, 6590, 4488, 4451, 4516, 49, 31, 42, 41, 35, 4198, 6246, 4133, 4207, 4421, 49, 32, 40, 41, 34, 4454, 6574, 4338, 4419, 4552, 52, 31, 46, 39, 36, 232, 257, 172, 184, 171, 4, 1, 3, 5, 7, 197, 339, 157, 169, 173, 8, 9, 4, 5, 6, 434, 491, 305, 319, 316, 10, 2, 3, 10, 7, 159, 124, 75, 77, 70, 6, 2, 2, 2, 1, 193, 158, 61, 80, 101, 4, 9, 3, 7, 5, 377, 512, 313, 328, 323, 9, 2, 6, 12, 5, 111, 124, 10, 13, 4, 2, 2, 2, 6, 5
4472, 6537, 4275, 4467, 4506, 55, 33, 42, 41, 38, 4596, 6559, 4394, 4596, 4466, 58, 33, 42, 41, 36, 4548, 6590, 4488, 4451, 4516, 49, 31, 42, 41, 35, 4198, 6246, 4133, 4207, 4421, 49, 32, 40, 41, 34, 4454, 6574, 4338, 4419, 4552, 52, 31, 46, 39, 36, 232, 257, 172, 184, 190, 4, 5, 3, 3, 7, 193, 339, 156, 169, 183, 8, 8, 4, 4, 6, 331, 491, 315, 319, 331, 10, 5, 3, 8, 7, 90, 124, 71, 77, 80, 6, 3, 2, 5, 1, 44, 158, 69, 80, 113, 4, 10, 3, 6, 5, 264, 512, 312, 328, 343, 9, 5, 6, 10, 5, 15, 124, 4, 13, 3, 2, 2, 2, 5, 5
4374, 6537, 4281, 4467, 4509, 55, 34, 42, 39, 38, 4477, 6559, 4399, 4596, 4476, 58, 35, 42, 44, 36, 4399, 6590, 4488, 4451, 4535, 49, 30, 42, 44, 35, 4225, 6246, 4136, 4207, 4431, 49, 31, 40, 41, 34, 4369, 6574, 4337, 4419, 4561, 52, 34, 46, 36, 36, 114, 257, 167, 184, 190, 4, 5, 3, 3, 7, 193, 339, 156, 169, 183, 8, 8, 4, 4, 6, 331, 491, 315, 319, 331, 10, 5, 3, 8, 7, 90, 124, 71, 77, 80, 6, 3, 2, 5, 1, 44, 158, 69, 80, 113, 4, 10, 3, 6, 5, 264, 512, 312, 318, 343, 7, 5, 5, 10, 6, 15, 131, 4, 5, 3, 7, 2, 4, 5, 3
4374, 6458, 4281, 4462, 4509, 46, 34, 43, 39, 32, 4477, 6591, 4399, 4596, 4476, 51, 35, 45, 44, 36, 4399, 6553, 4488, 4451, 4535, 46, 30, 46, 44, 34, 4225, 6232, 4136, 4216, 4431, 49, 31, 42, 41, 36, 4369, 6543, 4337, 4421, 4561, 46, 34, 44, 36, 32, 114, 308, 167, 179, 190, 3, 5, 5, 3, 7, 193, 261, 156, 163, 183, 4, 8, 6, 4, 4, 331, 609, 315, 327, 331, 7, 5, 4, 8, 6, 90, 102, 71, 80, 80, 1, 3, 3, 5, 4, 44, 135, 69, 85, 113, 5, 10, 2, 6, 6, 264, 467, 312, 318, 343, 7, 5, 5, 10, 6, 15, 131, 4, 5, 3, 7, 2, 4, 5, 3
4443, 6458, 4273, 4462, 4504, 46, 28, 43, 35, 32, 4515, 6591, 4388, 4596, 4467, 51, 29, 45, 34, 36, 4480, 6553, 4485, 4451, 4522, 46, 27, 46, 35, 34, 4150, 6232, 4135, 4216, 4435, 49, 28, 42, 31, 36, 4401, 6543, 4334, 4421, 4558, 46, 23, 44, 36, 32, 156, 308, 162, 179, 181, 3, 6, 5, 3, 7, 160, 261, 157, 163, 177, 4, 7, 6, 5, 4, 365, 609, 308, 327, 319, 7, 6, 4, 7, 6, 71, 102, 71, 80, 81, 1, 7, 3, 7, 4, 70, 135, 66, 85, 109, 5, 8, 2, 3, 6, 339, 467, 310, 318, 329, 7, 6, 5, 4, 6, 21, 131, 3, 5, 7, 7, 1, 4, 3, 3
4443, 6498, 4273, 4454, 4504, 50, 28, 49, 35, 33, 4515, 6522, 4388, 4594, 4467, 50, 29, 48, 34, 34, 4480, 6503, 4485, 4461, 4522, 46, 27, 47, 35, 38, 4150, 6164, 4135, 4210, 4435, 42, 28, 48, 31, 31, 4401, 6542, 4334, 4419, 4558, 47, 23, 50, 36, 34, 156, 265, 162, 176, 181, 4, 6, 6, 3, 2, 160, 360, 157, 153, 177, 3, 7, 8, 5, 4, 365, 416, 308, 327, 319, 2, 6, 6, 7, 4, 71, 92, 71, 73, 81, 3, 7, 2, 7, 3, 70, 72, 66, 78, 109, 1, 8, 3, 3, 8, 339, 490, 310, 329, 329, 3, 6, 10, 4, 2, 21, 159, 3, 4, 7, 3, 1, 4, 3, 5
4443, 6498, 4273, 4454, 4504, 50, 28, 49, 35, 33, 4515, 6522, 4388, 4594, 4467, 50, 29, 48, 34, 34, 4480, 6503, 4485, 4461, 4522, 46, 27, 47, 35, 38, 4150, 6164, 4135, 4210, 4435, 42, 28, 48, 31, 31, 4401, 6542, 4334, 4419, 4550, 47, 32, 50, 44, 34, 222, 265, 173, 176, 174, 4, 3, 6, 9, 2, 289, 360, 162, 153, 170, 3, 5, 8, 7, 4, 490, 416, 314, 327, 321, 2, 8, 6, 9, 4, 103, 92, 75, 73, 78, 3, 5, 2, 2, 3, 219, 72, 70, 78, 107, 1, 11, 3, 6, 8, 349, 490, 316, 329, 327, 3, 8, 10, 5, 2, 53, 159, 3, 4, 3, 3, 6, 4, 2, 5
4396, 6498, 4278, 4454, 4498, 50, 31, 49, 41, 33, 4553, 6522, 4390, 4594, 4466, 50, 37, 48, 43, 34, 4511, 6503, 4494, 4461, 4527, 46, 33, 47, 40, 38, 4288, 6164, 4140, 4210, 4423, 42, 31, 48, 39, 31, 4506, 6542, 4338, 4419, 4550, 47, 32, 50, 44, 34, 222, 265, 173, 176, 174, 4, 3, 6, 9, 2, 289, 360, 162, 153, 170, 3, 5, 8, 7, 4, 490, 416, 314, 327, 321, 2, 8, 6, 9, 4, 103, 92, 75, 73, 78, 3, 5, 2, 2, 3, 219, 50, 70, 81, 107, 2, 11, 2, 6, 4, 349, 480, 316, 325, 327, 4, 8, 5, 5, 6, 53, 8, 3, 7, 3, 7, 6, 2, 2, 6
4396, 6460, 4278, 4465, 4498, 47, 31, 41, 41, 31, 4553, 6385, 4390, 4600, 4466, 45, 37, 41, 43, 29, 4511, 6535, 4494, 4455, 4527, 49, 33, 43, 40, 26, 4288, 6156, 4140, 4211, 4423, 44, 31, 43, 39, 27, 4506, 6485, 4338, 4414, 4550, 46, 32, 42, 44, 31, 222, 288, 173, 176, 174, 3, 3, 3, 9, 1, 289, 209, 162, 172, 170, 3, 5, 2, 7, 1, 490, 376, 314, 331, 321, 3, 8, 5, 9, 2, 103, 85, 75, 75, 78, 1, 5, 3, 2, 4, 219, 50, 70, 81, 107, 2, 11, 2, 6, 4, 349, 480, 316, 325, 327, 4, 8, 5, 5, 6, 53, 8, 3, 7, 3, 7, 6, 2, 2, 6
4377, 6460, 4281, 4465, 4503, 47, 33, 41, 37, 31, 4572, 6385, 4399, 4600, 4463, 45, 34, 41, 43, 29, 4430, 6535, 4494, 4455, 4531, 49, 31, 43, 41, 26, 4244, 6156, 4137, 4211, 4432, 44, 32, 43, 35, 27, 4416, 6485, 4347, 4414, 4557, 46, 31, 42, 39, 31, 234, 288, 168, 176, 172, 3, 4, 3, 3, 1, 211, 209, 159, 172, 171, 3, 4, 2, 1, 1, 315, 376, 318, 331, 322, 3, 7, 5, 6, 2, 153, 85, 72, 75, 72, 1, 1, 3, 6, 4, 121, 50, 76, 81, 110, 2, 9, 2, 5, 4, 330, 480, 323, 325, 327, 4, 3, 5, 6, 6, 92, 8, 5, 7, 3, 7, 3, 2, 6, 6
4377, 6446, 4281, 4472, 4503, 43, 33, 38, 37, 37, 4572, 6548, 4399, 4606, 4463, 47, 34, 40, 43, 34, 4430, 6558, 4494, 4457, 4531, 46, 31, 44, 41, 32, 4244, 6265, 4137, 4224, 4432, 45, 32, 39, 35, 34, 4416, 6449, 4347, 4424, 4557, 45, 31, 38, 39, 33, 234, 263, 168, 184, 172, 10, 4, 8, 3, 8, 211, 119, 159, 178, 171, 9, 4, 4, 1, 7, 315, 403, 318, 339, 322, 11, 7, 7, 6, 5, 153, 75, 72, 89, 72, 10, 1, 7, 6, 8, 121, 133, 76, 86, 110, 2, 9, 8, 5, 10, 330, 404, 323, 327, 327, 11, 3, 7, 6, 9, 92, 70, 5, 7, 3, 4, 3, 2, 6, 3
4377, 6446, 4281, 4472, 4503, 43, 33, 38, 37, 37, 4572, 6548, 4399, 4606, 4463, 47, 34, 40, 43, 34, 4430, 6558, 4494, 4457, 4531, 46, 31, 44, 41, 32, 4089, 6265, 4139, 4224, 4428, 45, 26, 39, 37, 34, 4427, 6449, 4340, 4424, 4548, 45, 29, 38, 35, 33, 112, 263, 170, 184, 172, 10, 4, 8, 3, 8, 170, 119, 160, 178, 176, 9, 4, 4, 4, 7, 237, 403, 319, 339, 330, 11, 4, 7, 2, 5, 126, 75, 75, 89, 77, 10, 1, 7, 4, 8, 101, 133, 75, 86, 102, 2, 13, 8, 6, 10, 263, 404, 319, 327, 323, 11, 4, 7, 5, 9, 72, 70, 3, 7, 4, 4, 7, 2, 1, 3
4213, 6446, 4282, 4472, 4504, 43, 28, 38, 31, 37, 4510, 6548, 4394, 4606, 4459, 47, 29, 40, 37, 34, 4363, 6558, 4493, 4457, 4531, 46, 28, 44, 38, 32, 4089, 6265, 4139, 4224, 4428, 45, 26, 39, 37, 34, 4427, 6449, 4340, 4424, 4548, 45, 29, 38, 35, 33, 112, 263, 170, 184, 172, 10, 4, 8, 3, 8, 170, 119, 160, 178, 176, 9, 4, 4, 4, 7, 237, 403, 319, 339, 330, 11, 4, 7, 2, 3, 126, 59, 75, 70, 77, 2, 1, 5, 4, 6, 101, 80, 75, 75, 102, 2, 13, 3, 6, 3, 263, 438, 319, 320, 323, 5, 4, 10, 5, 6, 72, 60, 3, 6, 4, 2, 7, 5, 1, 4
4213, 6409, 4282, 4459, 4504, 49, 28, 48, 31, 34, 4510, 6437, 4394, 4595, 4459, 49, 29, 48, 37, 32, 4363, 6522, 4493, 4444, 4531, 49, 28, 48, 38, 36, 4089, 6073, 4139, 4205, 4428, 47, 26, 44, 37, 32, 4427, 6390, 4340, 4419, 4548, 50, 29, 48, 35, 30, 112, 255, 170, 169, 172, 5, 4, 5, 3, 3, 170, 230, 160, 163, 176, 2, 4, 5, 4, 5, 237, 376, 319, 324, 330, 6, 4, 10, 2, 3, 126, 59, 75, 70, 77, 2, 1, 5, 4, 6, 101, 80, 75, 75, 102, 2, 13, 3, 6, 3, 263, 438, 319, 320, 323, 5, 4, 10, 5, 6, 72, 60, 3, 6, 4, 2, 7, 5, 1, 4
4413, 6409, 4277, 4459, 4503, 49, 29, 48, 38, 34, 4562, 6437, 4394, 4595, 4466, 49, 28, 48, 41, 32, 4490, 6522, 4487, 4444, 4516, 49, 30, 48, 43, 36, 4226, 6073, 4130, 4205, 4417, 47, 29, 44, 37, 32, 4401, 6390, 4338, 4419, 4550, 50, 27, 48, 43, 30, 239, 255, 164, 169, 175, 5, 3, 5, 10, 3, 192, 230, 164, 163, 175, 2, 5, 5, 5, 5, 391, 376, 319, 324, 324, 6, 4, 10, 4, 3, 102, 59, 72, 70, 66, 2, 4, 5, 9, 6, 79, 80, 66, 75, 100, 2, 10, 3, 5, 3, 382, 438, 319, 320, 323, 5, 3, 10, 7, 6, 29, 60, 1, 6, 4, 2, 1, 5, 4, 4
4413, 6445, 4277, 4476, 4503, 45, 29, 44, 38, 25, 4562, 6516, 4394, 4598, 4466, 47, 28, 46, 41, 33, 4490, 6533, 4487, 4463, 4516, 46, 30, 47, 43, 32, 4226, 6170, 4130, 4216, 4417, 43, 29, 40, 37, 30, 4401, 6528, 4338, 4421, 4550, 47, 27, 45, 43, 29, 239, 214, 164, 185, 175, 2, 3, 2, 10, 0, 192, 249, 164, 169, 175, 2, 5, 3, 5, 8, 391, 450, 319, 336, 324, 1, 4, 3, 4, 5, 102, 194, 72, 91, 66, 2, 4, 2, 9, 3, 79, 80, 66, 82, 100, 1, 10, 6, 5, 2, 382, 467, 319, 332, 323, 5, 3, 2, 7, 2, 29, 79, 1, 4, 4, 3, 1, 2, 4, 5
4413, 6445, 4277, 4476, 4503, 45, 29, 44, 38, 25, 4562, 6516, 4394, 4598, 4466, 47, 28, 46, 42, 33, 4455, 6533, 4481, 4463, 4519, 46, 33, 47, 41, 32, 4210, 6170, 4127, 4216, 4426, 43, 35, 40, 42, 30, 4409, 6528, 4330, 4421, 4552, 47, 36, 45, 41, 29, 219, 214, 163, 185, 172, 2, 4, 2, 11, 0, 169, 249, 159, 169, 173, 2, 2, 3, 7, 8, 327, 450, 304, 336, 319, 1, 5, 3, 4, 5, 203, 194, 59, 91, 67, 2, 4, 2, 7, 3, 176, 80, 63, 82, 101, 1, 8, 6, 10, 2, 373, 467, 305, 332, 320, 5, 8, 2, 5, 2, 60, 79, 8, 4, 7, 3, 3, 2, 8, 5
4381, 6445, 4264, 4476, 4499, 45, 34, 44, 43, 25, 4517, 6516, 4382, 4598, 4463, 47, 34, 46, 42, 33, 4455, 6533, 4481, 4463, 4519, 46, 33, 47, 41, 32, 4210, 6170, 4127, 4216, 4426, 43, 35, 40, 42, 30, 4409, 6528, 4330, 4421, 4552, 47, 36, 45, 41, 29, 219, 214, 163, 185, 172, 2, 4, 2, 11, 0, 169, 249, 159, 169, 173, 2, 2, 6, 7, 2, 327, 552, 304, 336, 319, 4, 5, 7, 4, 6, 203, 20, 59, 85, 67, 0, 4, 4, 7, 7, 176, 179, 63, 83, 101, 4, 8, 4, 10, 1, 373, 528, 305, 332, 320, 2, 8, 9, 5, 5, 60, 117, 8, 2, 7, 3, 3, 6, 8, 7
4381, 6505, 4264, 4475, 4499, 46, 34, 48, 43, 37, 4517, 6537, 4382, 4603, 4463, 47, 34, 49, 42, 38, 4455, 6546, 4481, 4458, 4519, 43, 33, 48, 41, 36, 4210, 6214, 4127, 4221, 4426, 46, 35, 40, 42, 34, 4409, 6480, 4330, 4419, 4552, 46, 36, 49, 41, 36, 219, 325, 163, 188, 172, 1, 4, 7, 11, 9, 169, 349, 159, 178, 173, 6, 2, 6, 7, 2, 327, 552, 304, 336, 319, 4, 5, 7, 4, 6, 203, 20, 59, 85, 67, 0, 4, 4, 7, 7, 176, 179, 63, 83, 101, 4, 8, 4, 10, 1, 373, 528, 305, 332, 320, 2, 8, 9, 5, 5, 60, 117, 8, 2, 7, 3, 3, 6, 4, 7
4452, 6505, 4267, 4475, 4502, 46, 29, 48, 37, 37, 4522, 6537, 4388, 4603, 4470, 47, 29, 49, 42, 38, 4486, 6546, 4487, 4458, 4530, 43, 26, 48, 36, 36, 4220, 6214, 4127, 4221, 4428, 46, 29, 40, 34, 34, 4462, 6480, 4334, 4419, 4553, 46, 31, 49, 37, 36, 170, 325, 158, 188, 174, 1, 6, 7, 8, 9, 147, 349, 148, 178, 177, 6, 6, 6, 10, 2, 314, 552, 309, 336, 328, 4, 11, 7, 10, 6, 87, 20, 66, 85, 76, 0, 5, 4, 12, 7, 79, 179, 59, 83, 106, 4, 4, 4, 10, 1, 343, 528, 309, 332, 329, 2, 3, 9, 6, 5, 60, 117, 7, 2, 3, 3, 4, 6, 4, 7
4452, 6416, 4267, 4464, 4502, 46, 29, 50, 37, 36, 4522, 6414, 4388, 4590, 4470, 47, 29, 49, 42, 33, 4486, 6413, 4487, 4448, 4530, 47, 26, 45, 36, 30, 4220, 6117, 4127, 4212, 4428, 41, 29, 49, 34, 33, 4462, 6505, 4334, 4419, 4553, 44, 31, 50, 37, 34, 170, 156, 158, 176, 174, 2, 6, 5, 8, 5, 147, 186, 148, 168, 177, 1, 6, 2, 10, 4, 314, 500, 309, 321, 328, 2, 11, 4, 10, 5, 87, 34, 66, 75, 76, 1, 5, 6, 12, 3, 79, 137, 59, 75, 106, 2, 4, 2, 10, 5, 343, 526, 309, 322, 329, 1, 3, 5, 6, 3, 60, 150, 7, 12, 3, 0, 4, 2, 4, 3
4452, 6416, 4267, 4464, 4502, 46, 29, 50, 37, 36, 4604, 6414, 4391, 4590, 4470, 47, 32, 49, 35, 33, 4476, 6413, 4484, 4448, 4534, 47, 28, 45, 33, 30, 4217, 6117, 4126, 4212, 4429, 41, 31, 49, 34, 33, 4450, 6505, 4341, 4419, 4562, 44, 29, 50, 36, 34, 218, 156, 163, 176, 178, 2, 5, 5, 2, 5, 203, 186, 163, 168, 186, 1, 3, 2, 1, 4, 293, 500, 313, 321, 341, 2, 1, 4, 2, 5, 85, 34, 68, 75, 92, 1, 2, 6, 5, 3, 100, 137, 71, 75, 124, 2, 10, 2, 4, 5, 434, 526, 312, 322, 338, 1, 2, 5, 2, 3, 55, 150, 11, 12, 8, 0, 3, 2, 5, 3
4398, 6416, 4275, 4464, 4509, 46, 34, 50, 32, 36, 4604, 6414, 4391, 4590, 4470, 47, 32, 49, 35, 33, 4476, 6413, 4484, 4448, 4534, 47, 28, 45, 33, 30, 4217, 6117, 4126, 4212, 4429, 41, 31, 49, 34, 33, 4450, 6505, 4341, 4419, 4562, 44, 29, 50, 36, 34, 218, 156, 163, 176, 178, 2, 5, 5, 2, 3, 203, 296, 163, 169, 186, 2, 3, 7, 1, 3, 293, 538, 313, 330, 341, 4, 1, 3, 2, 4, 85, 143, 68, 80, 92, 2, 2, 0, 5, 3, 100, 87, 71, 72, 124, 3, 10, 4, 4, 5, 434, 581, 312, 326, 338, 7, 2, 7, 2, 3, 55, 52, 11, 2, 8, 2, 3, 3, 5, 5
4398, 6548, 4275, 4459, 4509, 48, 34, 50, 32, 29, 4604, 6585, 4391, 4594, 4470, 45, 32, 52, 35, 31, 4476, 6609, 4484, 4459, 4534, 45, 28, 49, 33, 32, 4217, 6218, 4126, 4208, 4429, 46, 31, 50, 34, 26, 4450, 6478, 4341, 4419, 4562, 47, 29, 46, 36, 25, 218, 327, 163, 187, 178, 5, 5, 3, 2, 3, 203, 296, 163, 169, 186, 2, 3, 7, 1, 3, 293, 538, 313, 330, 341, 4, 1, 3, 2, 4, 85, 143, 68, 80, 92, 2, 2, 0, 5, 3, 100, 87, 71, 72, 124, 3, 10, 4, 4, 5, 434, 581, 312, 326, 338, 7, 2, 7, 2, 3, 20, 52, 5, 2, 6, 2, 1, 3, 3, 5
