--- Step: Moving Down ---
4362, 6544, 4257, 4454, 4491, 51, 20, 41, 37, 32, 4411, 6476, 4380, 4584, 4467, 49, 25, 45, 35, 34, 4401, 6567, 4474, 4440, 4521, 49, 23, 43, 36, 38, 4180, 6312, 4122, 4207, 4417, 45, 19, 44, 36, 29, 4395, 6556, 4320, 4410, 4540, 42, 22, 40, 35, 29, 58, 202, 164, 180, 186, 5, 4, 3, 5, 4, 153, 165, 151, 165, 181, 4, 2, 2, 4, 6, 274, 449, 316, 334, 328, 1, 6, 6, 3, 3, 39, 125, 66, 78, 73, 5, 3, 1, 4, 4, 114, 71, 68, 75, 118, 3, 9, 2, 1, 2, 195, 448, 320, 319, 339, 3, 1, 1, 0, 3, 43, 107, 6, 17, 6, 8, 2, 3, 2, 5
4362, 6403, 4257, 4456, 4491, 45, 20, 42, 37, 31, 4411, 6458, 4380, 4577, 4467, 41, 25, 43, 35, 31, 4401, 6490, 4474, 4435, 4521, 44, 23, 42, 36, 28, 4180, 6233, 4122, 4197, 4417, 40, 19, 37, 36, 26, 4395, 6381, 4320, 4410, 4540, 42, 22, 40, 35, 29, 58, 202, 164, 180, 186, 5, 4, 3, 5, 4, 153, 165, 151, 165, 181, 4, 2, 2, 4, 6, 274, 449, 316, 334, 328, 1, 6, 6, 3, 3, 39, 125, 66, 78, 73, 5, 3, 1, 4, 4, 114, 71, 68, 75, 109, 3, 8, 2, 4, 2, 334, 448, 316, 319, 326, 3, 1, 1, 7, 3, 53, 107, 10, 17, 7, 8, 5, 3, 2, 5
4384, 6403, 4261, 4456, 4491, 45, 19, 42, 34, 31, 4499, 6458, 4385, 4577, 4452, 41, 25, 43, 36, 31, 4403, 6490, 4467, 4435, 4517, 44, 19, 42, 36, 28, 4153, 6233, 4116, 4197, 4415, 40, 21, 37, 32, 26, 4350, 6381, 4329, 4410, 4549, 42, 21, 40, 35, 29, 148, 202, 174, 180, 186, 5, 4, 3, 6, 4, 99, 165, 161, 165, 179, 4, 2, 2, 7, 6, 308, 449, 313, 334, 338, 1, 3, 6, 6, 3, 53, 125, 76, 78, 84, 5, 2, 1, 5, 4, 86, 71, 66, 75, 109, 3, 8, 2, 4, 2, 334, 448, 316, 319, 326, 3, 1, 1, 7, 3, 53, 107, 10, 17, 7, 8, 5, 3, 2, 5
4384, 6441, 4261, 4451, 4491, 44, 19, 46, 34, 31, 4499, 6515, 4385, 4576, 4452, 45, 25, 40, 36, 29, 4403, 6661, 4467, 4443, 4517, 49, 19, 42, 36, 31, 4153, 6283, 4116, 4211, 4415, 46, 21, 43, 32, 31, 4350, 6609, 4329, 4414, 4549, 48, 21, 46, 35, 32, 148, 333, 174, 187, 186, 3, 4, 9, 6, 5, 99, 291, 161, 177, 179, 4, 2, 4, 7, 1, 308, 557, 313, 327, 338, 9, 3, 5, 6, 5, 53, 191, 76, 87, 84, 7, 2, 3, 5, 3, 86, 175, 66, 90, 109, 4, 8, 4, 4, 5, 334, 579, 316, 323, 326, 7, 1, 12, 7, 6, 53, 28, 10, 1, 7, 1, 5, 4, 2, 6
4422, 6441, 4261, 4451, 4479, 44, 20, 46, 39, 31, 4538, 6515, 4378, 4576, 4448, 45, 22, 40, 41, 29, 4406, 6661, 4469, 4443, 4507, 49, 22, 42, 39, 31, 4227, 6283, 4121, 4211, 4411, 46, 22, 43, 41, 31, 4365, 6609, 4329, 4414, 4547, 48, 19, 46, 39, 32, 218, 333, 176, 187, 179, 3, 4, 9, 3, 5, 166, 291, 159, 177, 172, 4, 3, 4, 1, 1, 423, 557, 317, 327, 314, 9, 2, 5, 10, 5, 58, 191, 71, 87, 72, 7, 5, 3, 3, 3, 75, 175, 74, 90, 111, 4, 7, 4, 3, 5, 375, 579, 321, 323, 326, 7, 5, 12, 8, 6, 33, 28, 3, 1, 6, 1, 1, 4, 1, 6
4422, 6441, 4261, 4451, 4479, 44, 20, 46, 39, 31, 4538, 6515, 4378, 4576, 4448, 45, 22, 40, 41, 29, 4406, 6661, 4469, 4443, 4507, 49, 22, 42, 39, 31, 4227, 6283, 4121, 4198, 4411, 46, 22, 40, 41, 28, 4365, 6420, 4329, 4414, 4547, 45, 19, 39, 39, 30, 218, 244, 176, 178, 179, 6, 4, 1, 3, 7, 166, 285, 159, 176, 172, 8, 3, 2, 1, 7, 423, 458, 317, 330, 314, 7, 2, 5, 10, 1, 58, 218, 71, 62, 72, 5, 5, 4, 3, 2, 75, 83, 74, 85, 111, 4, 7, 3, 3, 2, 375, 450, 321, 320, 326, 7, 5, 6, 8, 6, 33, 69, 3, 5, 6, 1, 1, 4, 1, 5
4422, 6448, 4261, 4458, 4479, 53, 20, 40, 39, 31, 4538, 6447, 4378, 4586, 4448, 53, 22, 37, 41, 34, 4406, 6497, 4469, 4433, 4507, 51, 22, 37, 39, 27, 4227, 6194, 4121, 4198, 4411, 46, 22, 40, 41, 28, 4365, 6420, 4329, 4414, 4547, 45, 19, 39, 39, 30, 218, 244, 176, 178, 179, 6, 4, 1, 3, 7, 166, 285, 159, 176, 172, 8, 3, 2, 1, 7, 423, 458, 317, 330, 314, 7, 2, 5, 10, 1, 58, 218, 71, 62, 73, 5, 3, 4, 5, 2, 54, 83, 66, 85, 100, 4, 11, 3, 2, 2, 379, 450, 311, 320, 328, 7, 1, 6, 6, 6, 26, 69, 1, 5, 6, 1, 1, 4, 1, 5
4376, 6448, 4262, 4458, 4492, 53, 24, 40, 34, 31, 4565, 6447, 4372, 4586, 4457, 53, 27, 37, 39, 34, 4502, 6497, 4477, 4433, 4509, 51, 27, 37, 41, 27, 4190, 6194, 4120, 4198, 4402, 46, 26, 40, 33, 28, 4381, 6420, 4325, 4414, 4541, 45, 25, 39, 35, 30, 169, 244, 166, 178, 173, 6, 3, 1, 2, 7, 192, 285, 154, 176, 178, 8, 4, 2, 1, 7, 317, 458, 310, 330, 326, 7, 5, 5, 5, 1, 49, 218, 68, 62, 73, 5, 3, 4, 5, 2, 54, 83, 66, 85, 100, 4, 11, 3, 2, 2, 379, 450, 311, 320, 328, 7, 1, 6, 6, 6, 26, 69, 1, 5, 6, 1, 1, 4, 1, 5
4376, 6310, 4262, 4462, 4492, 51, 24, 34, 34, 31, 4565, 6441, 4372, 4591, 4457, 51, 27, 35, 39, 33, 4502, 6446, 4477, 4444, 4509, 50, 27, 37, 41, 30, 4190, 6171, 4120, 4208, 4402, 50, 26, 36, 33, 33, 4381, 6330, 4325, 4423, 4541, 50, 25, 39, 35, 31, 169, 241, 166, 182, 173, 8, 3, 3, 2, 12, 192, 273, 154, 174, 178, 8, 4, 4, 1, 6, 317, 384, 310, 332, 326, 11, 5, 3, 5, 8, 49, 144, 68, 83, 73, 1, 3, 6, 5, 5, 54, 176, 66, 84, 100, 5, 11, 4, 2, 4, 379, 499, 311, 335, 328, 9, 1, 3, 6, 9, 26, 96, 1, 3, 6, 2, 1, 10, 1, 6
4369, 6310, 4255, 4462, 4491, 51, 23, 34, 26, 31, 4500, 6441, 4379, 4591, 4455, 51, 25, 35, 31, 33, 4437, 6446, 4468, 4444, 4513, 50, 24, 37, 31, 30, 4194, 6171, 4113, 4208, 4407, 50, 26, 36, 31, 33, 4375, 6330, 4328, 4423, 4540, 50, 24, 39, 28, 31, 203, 241, 163, 182, 168, 8, 4, 3, 8, 12, 149, 273, 156, 174, 178, 8, 4, 4, 6, 6, 361, 384, 312, 332, 322, 11, 2, 3, 3, 8, 126, 144, 73, 83, 75, 1, 4, 6, 7, 5, 95, 176, 67, 84, 109, 5, 11, 4, 9, 4, 374, 499, 311, 335, 314, 9, 1, 3, 6, 9, 91, 96, 3, 3, 5, 2, 3, 10, 2, 6
4369, 6310, 4255, 4462, 4491, 51, 23, 34, 26, 31, 4500, 6441, 4379, 4591, 4455, 51, 25, 35, 31, 29, 4437, 6553, 4468, 4447, 4513, 40, 24, 39, 31, 29, 4194, 6310, 4113, 4205, 4407, 37, 26, 41, 31, 29, 4375, 6552, 4328, 4407, 4540, 41, 24, 39, 28, 31, 203, 311, 163, 182, 168, 2, 4, 4, 8, 3, 149, 204, 156, 178, 178, 3, 4, 10, 6, 2, 361, 537, 312, 327, 322, 2, 2, 3, 3, 3, 126, 139, 73, 81, 75, 4, 4, 5, 7, 3, 95, 167, 67, 80, 109, 6, 11, 4, 9, 4, 374, 532, 311, 329, 314, 1, 1, 5, 6, 7, 91, 66, 3, 15, 5, 2, 3, 1, 2, 6
4369, 6433, 4255, 4461, 4491, 37, 23, 39, 26, 31, 4500, 6412, 4379, 4582, 4455, 38, 25, 39, 31, 29, 4437, 6553, 4468, 4447, 4513, 40, 24, 39, 31, 29, 4194, 6310, 4113, 4205, 4407, 37, 26, 41, 31, 29, 4375, 6552, 4328, 4407, 4540, 41, 24, 39, 28, 31, 203, 311, 163, 182, 168, 2, 4, 4, 8, 3, 149, 204, 156, 178, 178, 3, 4, 10, 6, 2, 361, 537, 320, 327, 328, 2, 4, 3, 4, 3, 134, 139, 86, 81, 83, 4, 3, 5, 2, 3, 143, 167, 73, 80, 106, 6, 9, 4, 3, 4, 267, 532, 323, 329, 331, 1, 4, 5, 1, 7, 27, 66, 2, 15, 1, 2, 3, 1, 2, 6
4358, 6433, 4262, 4461, 4487, 37, 27, 39, 36, 31, 4546, 6412, 4383, 4582, 4460, 38, 26, 39, 35, 29, 4466, 6553, 4475, 4447, 4515, 40, 25, 39, 32, 29, 4197, 6310, 4124, 4205, 4423, 37, 26, 41, 33, 29, 4486, 6552, 4330, 4407, 4540, 41, 23, 39, 33, 31, 186, 311, 174, 182, 180, 2, 4, 4, 2, 3, 188, 204, 160, 178, 177, 3, 5, 10, 0, 2, 340, 537, 320, 327, 328, 2, 4, 3, 4, 3, 134, 139, 86, 81, 83, 4, 3, 5, 2, 3, 143, 167, 73, 80, 106, 6, 9, 4, 3, 4, 267, 532, 323, 329, 331, 1, 4, 5, 1, 7, 27, 66, 2, 15, 1, 2, 3, 1, 2, 4
4358, 6499, 4262, 4453, 4487, 43, 27, 44, 36, 38, 4546, 6599, 4383, 4582, 4460, 44, 26, 45, 35, 39, 4466, 6696, 4475, 4430, 4515, 42, 25, 48, 32, 43, 4197, 6338, 4124, 4197, 4423, 42, 26, 38, 33, 35, 4486, 6551, 4330, 4406, 4540, 45, 23, 43, 33, 34, 186, 383, 174, 175, 180, 3, 4, 3, 2, 10, 188, 355, 160, 168, 177, 2, 5, 4, 0, 9, 340, 521, 320, 326, 328, 8, 4, 5, 4, 6, 134, 221, 86, 77, 83, 5, 3, 2, 2, 5, 143, 217, 73, 79, 106, 1, 9, 3, 3, 7, 267, 467, 323, 329, 331, 6, 4, 4, 1, 9, 27, 67, 2, 2, 1, 4, 3, 5, 2, 4
4365, 6499, 4262, 4453, 4485, 43, 28, 44, 39, 38, 4503, 6599, 4379, 4582, 4454, 44, 30, 45, 38, 39, 4423, 6696, 4474, 4430, 4519, 42, 27, 48, 38, 43, 4234, 6338, 4122, 4197, 4421, 42, 26, 38, 34, 35, 4346, 6551, 4333, 4406, 4551, 45, 23, 43, 36, 34, 169, 383, 172, 175, 183, 3, 8, 3, 9, 10, 176, 355, 154, 168, 177, 2, 6, 4, 5, 9, 283, 521, 314, 326, 333, 8, 5, 5, 5, 6, 106, 221, 73, 77, 78, 5, 3, 2, 7, 5, 74, 217, 65, 79, 108, 1, 9, 3, 9, 7, 301, 467, 315, 329, 329, 6, 7, 4, 6, 9, 232, 67, 8, 2, 4, 4, 5, 5, 4, 4
4365, 6499, 4262, 4453, 4485, 43, 28, 44, 39, 38, 4503, 6476, 4379, 4586, 4454, 45, 30, 41, 38, 31, 4423, 6370, 4474, 4439, 4519, 45, 27, 39, 38, 30, 4234, 6137, 4122, 4206, 4421, 43, 26, 40, 34, 30, 4346, 6378, 4333, 4408, 4551, 47, 23, 41, 36, 29, 169, 185, 172, 169, 183, 1, 8, 6, 9, 3, 176, 227, 154, 178, 177, 7, 6, 3, 5, 4, 283, 421, 314, 336, 333, 10, 5, 4, 5, 4, 106, 102, 73, 80, 78, 5, 3, 1, 7, 2, 74, 214, 65, 98, 108, 5, 9, 8, 9, 10, 301, 378, 315, 327, 329, 4, 7, 5, 6, 5, 232, 36, 8, 2, 4, 1, 5, 2, 4, 8
4365, 6407, 4262, 4450, 4485, 45, 28, 39, 39, 29, 4503, 6476, 4379, 4586, 4454, 45, 30, 41, 38, 31, 4423, 6370, 4474, 4439, 4519, 45, 27, 39, 38, 30, 4234, 6137, 4122, 4206, 4421, 43, 26, 40, 34, 30, 4346, 6378, 4333, 4408, 4551, 47, 23, 41, 36, 29, 169, 185, 172, 169, 183, 1, 8, 6, 9, 3, 176, 227, 156, 178, 169, 7, 8, 3, 6, 4, 353, 421, 315, 336, 319, 10, 6, 4, 6, 4, 69, 102, 74, 80, 82, 5, 4, 1, 4, 2, 84, 214, 71, 98, 108, 5, 7, 8, 5, 10, 416, 378, 308, 327, 319, 4, 4, 5, 6, 5, 44, 36, 6, 2, 14, 1, 5, 2, 2, 8
4336, 6407, 4265, 4450, 4482, 45, 33, 39, 34, 29, 4499, 6476, 4384, 4586, 4449, 45, 38, 41, 37, 31, 4449, 6370, 4477, 4439, 4511, 45, 33, 39, 41, 30, 4214, 6137, 4129, 4206, 4420, 43, 36, 40, 36, 30, 4366, 6378, 4333, 4408, 4542, 47, 30, 41, 36, 29, 132, 185, 172, 169, 179, 1, 4, 6, 5, 3, 148, 227, 156, 178, 169, 7, 8, 3, 6, 4, 353, 421, 315, 336, 319, 10, 6, 4, 6, 4, 69, 102, 74, 80, 82, 5, 4, 1, 4, 2, 84, 214, 71, 98, 108, 5, 7, 8, 5, 10, 416, 378, 308, 327, 319, 4, 4, 5, 6, 5, 44, 93, 6, 2, 14, 5, 5, 3, 2, 0
4336, 6412, 4265, 4462, 4482, 48, 33, 49, 34, 30, 4499, 6545, 4384, 4586, 4449, 53, 38, 50, 37, 39, 4449, 6490, 4477, 4444, 4511, 52, 33, 48, 41, 31, 4214, 6193, 4129, 4208, 4420, 49, 36, 46, 36, 29, 4366, 6444, 4333, 4414, 4542, 47, 30, 52, 36, 34, 132, 212, 172, 188, 179, 5, 4, 5, 5, 7, 148, 266, 156, 173, 169, 5, 8, 7, 6, 5, 353, 446, 315, 333, 319, 7, 6, 9, 6, 8, 69, 92, 74, 85, 82, 7, 4, 5, 4, 7, 84, 114, 71, 94, 108, 4, 7, 7, 5, 5, 416, 396, 308, 332, 319, 7, 4, 7, 6, 11, 44, 93, 6, 2, 14, 5, 5, 3, 2, 0
4338, 6412, 4261, 4462, 4496, 48, 28, 49, 31, 30, 4495, 6545, 4377, 4586, 4452, 53, 33, 50, 33, 39, 4362, 6490, 4473, 4444, 4509, 52, 34, 48, 29, 31, 4110, 6193, 4112, 4208, 4412, 49, 30, 46, 31, 29, 4366, 6444, 4329, 4414, 4554, 47, 27, 52, 29, 34, 134, 212, 174, 188, 186, 5, 4, 5, 6, 7, 139, 266, 159, 173, 174, 5, 4, 7, 2, 5, 274, 446, 313, 333, 328, 7, 4, 9, 2, 8, 101, 92, 71, 85, 76, 7, 2, 5, 9, 7, 38, 114, 68, 94, 108, 4, 13, 7, 4, 5, 344, 396, 315, 332, 332, 7, 2, 7, 3, 11, 41, 93, 5, 2, 5, 5, 6, 3, 2, 0
4338, 6371, 4261, 4457, 4496, 53, 28, 45, 31, 34, 4495, 6362, 4377, 4583, 4452, 50, 33, 41, 33, 27, 4362, 6405, 4473, 4438, 4509, 46, 34, 45, 29, 32, 4110, 6199, 4112, 4209, 4412, 49, 30, 45, 31, 34, 4366, 6401, 4329, 4398, 4554, 46, 27, 46, 29, 32, 134, 202, 174, 178, 186, 2, 4, 2, 6, 10, 139, 201, 159, 171, 174, 8, 4, 4, 2, 7, 274, 396, 313, 318, 328, 10, 4, 2, 2, 2, 101, 41, 71, 81, 76, 0, 2, 7, 9, 8, 38, 38, 68, 73, 108, 2, 13, 3, 4, 4, 344, 392, 315, 328, 332, 3, 2, 2, 3, 7, 41, 150, 5, 10, 5, 3, 6, 2, 2, 2
4338, 6371, 4261, 4457, 4496, 53, 28, 45, 31, 34, 4495, 6362, 4377, 4583, 4452, 50, 33, 41, 33, 27, 4362, 6405, 4473, 4438, 4509, 46, 34, 45, 29, 32, 4110, 6199, 4112, 4209, 4412, 49, 30, 45, 31, 34, 4366, 6401, 4329, 4398, 4554, 46, 27, 46, 29, 32, 88, 202, 165, 178, 175, 2, 2, 2, 5, 10, 113, 201, 145, 171, 175, 8, 3, 4, 3, 7, 371, 396, 309, 318, 329, 10, 2, 2, 1, 2, 126, 41, 62, 81, 66, 0, 2, 7, 2, 8, 22, 38, 64, 73, 105, 2, 8, 3, 5, 4, 260, 392, 307, 328, 327, 3, 5, 2, 0, 7, 82, 150, 3, 10, 9, 3, 1, 2, 7, 2
4323, 6371, 4261, 4457, 4494, 53, 33, 45, 36, 34, 4520, 6362, 4385, 4583, 4461, 50, 31, 41, 35, 27, 4396, 6405, 4472, 4438, 4513, 46, 29, 45, 35, 32, 4164, 6199, 4113, 4209, 4413, 49, 29, 45, 33, 34, 4399, 6401, 4323, 4398, 4544, 46, 32, 46, 36, 32, 88, 202, 165, 178, 175, 2, 2, 2, 5, 10, 113, 201, 145, 171, 175, 8, 3, 4, 3, 7, 371, 396, 309, 318, 329, 10, 2, 2, 1, 2, 126, 41, 62, 81, 66, 0, 2, 7, 2, 8, 22, 38, 64, 73, 105, 2, 8, 4, 5, 6, 260, 488, 307, 314, 327, 4, 5, 7, 0, 4, 82, 53, 3, 5, 9, 4, 1, 1, 7, 3
4323, 6480, 4261, 4447, 4494, 42, 33, 51, 36, 29, 4520, 6486, 4385, 4573, 4461, 47, 31, 47, 35, 34, 4396, 6686, 4472, 4440, 4513, 45, 29, 50, 35, 32, 4164, 6242, 4113, 4203, 4413, 42, 29, 48, 33, 29, 4399, 6533, 4323, 4412, 4544, 45, 32, 47, 36, 27, 88, 339, 165, 175, 175, 1, 2, 3, 5, 2, 113, 317, 145, 166, 175, 0, 3, 5, 3, 4, 371, 429, 309, 325, 329, 4, 2, 8, 1, 4, 126, 226, 62, 82, 66, 5, 2, 2, 2, 3, 22, 191, 64, 82, 105, 2, 8, 4, 5, 6, 260, 488, 307, 314, 327, 4, 5, 7, 0, 4, 82, 53, 3, 5, 9, 4, 1, 1, 7, 3
4389, 6480, 4266, 4447, 4496, 42, 31, 51, 39, 29, 4486, 6486, 4387, 4573, 4459, 47, 37, 47, 41, 34, 4373, 6686, 4489, 4440, 4528, 45, 30, 50, 37, 32, 4111, 6242, 4119, 4203, 4419, 42, 30, 48, 31, 29, 4368, 6533, 4331, 4412, 4540, 45, 31, 47, 32, 27, 194, 339, 169, 175, 180, 1, 5, 3, 5, 2, 145, 317, 159, 166, 176, 0, 4, 5, 6, 4, 353, 429, 314, 325, 320, 4, 5, 8, 7, 4, 51, 226, 75, 82, 77, 5, 5, 2, 6, 3, 76, 191, 76, 82, 105, 2, 12, 4, 7, 6, 257, 488, 322, 314, 331, 4, 9, 7, 8, 4, 38, 53, 7, 5, 5, 4, 4, 1, 5, 3
4389, 6442, 4266, 4453, 4496, 40, 31, 36, 39, 33, 4486, 6514, 4387, 4584, 4459, 43, 37, 37, 41, 31, 4373, 6576, 4489, 4438, 4528, 43, 30, 43, 37, 37, 4111, 6237, 4119, 4201, 4419, 38, 30, 41, 31, 32, 4368, 6536, 4331, 4413, 4540, 46, 31, 41, 32, 35, 194, 257, 169, 174, 180, 1, 5, 6, 5, 5, 145, 190, 159, 176, 176, 2, 4, 10, 6, 6, 353, 462, 314, 337, 320, 3, 5, 5, 7, 9, 51, 157, 75, 78, 77, 6, 5, 8, 6, 7, 76, 201, 76, 87, 105, 4, 12, 4, 7, 8, 257, 527, 322, 331, 331, 3, 9, 6, 8, 8, 38, 144, 7, 8, 5, 2, 4, 2, 5, 6
4389, 6442, 4266, 4453, 4496, 40, 31, 36, 39, 33, 4486, 6514, 4387, 4584, 4459, 43, 37, 37, 41, 31, 4373, 6576, 4489, 4438, 4528, 43, 30, 43, 37, 37, 4111, 6237, 4119, 4201, 4419, 38, 30, 41, 31, 32, 4494, 6536, 4320, 4413, 4531, 46, 30, 41, 36, 35, 286, 257, 173, 174, 169, 1, 6, 6, 3, 5, 226, 190, 154, 176, 166, 2, 2, 10, 3, 6, 335, 462, 313, 337, 316, 3, 4, 5, 4, 9, 140, 157, 74, 78, 74, 6, 5, 8, 1, 7, 150, 201, 70, 87, 100, 4, 9, 4, 1, 8, 368, 527, 314, 331, 326, 3, 1, 6, 0, 8, 121, 144, 14, 8, 5, 2, 2, 2, 1, 6
4364, 6442, 4273, 4453, 4489, 40, 30, 36, 35, 33, 4524, 6514, 4378, 4584, 4453, 43, 37, 37, 37, 31, 4505, 6576, 4478, 4438, 4510, 43, 31, 43, 36, 37, 4235, 6237, 4124, 4201, 4405, 38, 27, 41, 31, 32, 4494, 6536, 4320, 4413, 4531, 46, 30, 41, 36, 35, 286, 257, 173, 174, 169, 1, 6, 6, 3, 5, 226, 190, 154, 176, 166, 2, 2, 10, 3, 6, 335, 462, 313, 337, 316, 3, 4, 5, 4, 9, 140, 157, 74, 78, 74, 4, 5, 9, 1, 7, 150, 59, 70, 84, 100, 3, 9, 10, 1, 5, 368, 467, 314, 333, 326, 3, 1, 5, 0, 5, 121, 69, 14, 14, 5, 1, 2, 5, 1, 8
4364, 6372, 4273, 4456, 4489, 46, 30, 40, 35, 33, 4524, 6413, 4378, 4589, 4453, 44, 37, 38, 37, 31, 4505, 6546, 4478, 4445, 4510, 48, 31, 44, 36, 31, 4235, 6178, 4124, 4205, 4405, 42, 27, 38, 31, 33, 4494, 6413, 4320, 4414, 4531, 40, 30, 40, 36, 34, 286, 295, 173, 174, 169, 4, 6, 5, 3, 3, 226, 233, 154, 177, 166, 6, 2, 2, 3, 7, 335, 592, 313, 335, 316, 4, 4, 9, 4, 10, 140, 162, 74, 81, 74, 4, 5, 9, 1, 7, 150, 59, 70, 84, 100, 3, 9, 10, 1, 5, 368, 467, 314, 333, 326, 3, 1, 5, 0, 5, 121, 69, 14, 14, 5, 1, 2, 5, 1, 8
4279, 6372, 4269, 4456, 4490, 46, 28, 40, 30, 33, 4467, 6413, 4390, 4589, 4455, 44, 29, 38, 33, 31, 4441, 6546, 4469, 4445, 4504, 48, 23, 44, 34, 31, 4210, 6178, 4123, 4205, 4411, 42, 24, 38, 27, 33, 4408, 6413, 4322, 4414, 4539, 40, 23, 40, 33, 34, 199, 295, 171, 174, 171, 4, 3, 5, 5, 3, 164, 233, 158, 177, 174, 6, 2, 2, 5, 7, 357, 592, 324, 335, 326, 4, 4, 9, 1, 10, 107, 162, 67, 81, 71, 4, 4, 9, 3, 7, 114, 59, 76, 84, 101, 3, 7, 10, 3, 5, 346, 467, 312, 333, 322, 3, 3, 5, 4, 5, 36, 69, 10, 14, 3, 1, 2, 5, 5, 8
4279, 6480, 4269, 4459, 4490, 40, 28, 44, 30, 32, 4467, 6519, 4390, 4589, 4455, 44, 29, 45, 33, 34, 4441, 6560, 4469, 4446, 4504, 41, 23, 43, 34, 36, 4210, 6162, 4123, 4206, 4411, 39, 24, 40, 27, 31, 4408, 6468, 4322, 4405, 4539, 41, 23, 41, 33, 33, 199, 165, 171, 181, 171, 8, 3, 3, 5, 3, 164, 301, 158, 180, 174, 8, 2, 7, 5, 7, 357, 470, 324, 338, 326, 3, 4, 6, 1, 8, 107, 83, 67, 85, 71, 5, 4, 6, 3, 5, 114, 196, 76, 83, 101, 2, 7, 7, 3, 6, 346, 441, 312, 332, 322, 6, 3, 6, 4, 7, 36, 36, 10, 4, 3, 4, 2, 5, 5, 5
4279, 6480, 4269, 4459, 4490, 40, 28, 44, 30, 32, 4467, 6519, 4390, 4589, 4455, 44, 29, 45, 33, 34, 4441, 6560, 4469, 4446, 4519, 41, 28, 43, 41, 36, 4206, 6162, 4125, 4206, 4413, 39, 28, 40, 39, 31, 4352, 6468, 4330, 4405, 4540, 41, 26, 41, 41, 33, 208, 165, 174, 181, 172, 8, 5, 3, 3, 3, 203, 301, 161, 180, 178, 8, 2, 7, 6, 7, 352, 470, 306, 338, 324, 3, 5, 6, 6, 8, 102, 83, 68, 85, 72, 5, 3, 6, 5, 5, 114, 196, 65, 83, 103, 2, 7, 7, 8, 6, 384, 441, 317, 332, 331, 6, 3, 6, 8, 7, 40, 36, 1, 4, 10, 4, 3, 5, 5, 5
4418, 6480, 4263, 4459, 4498, 40, 21, 44, 39, 32, 4491, 6519, 4376, 4589, 4454, 44, 30, 45, 38, 34, 4381, 6560, 4473, 4446, 4519, 41, 28, 43, 41, 36, 4206, 6162, 4125, 4206, 4413, 39, 28, 40, 39, 31, 4352, 6468, 4330, 4405, 4540, 41, 26, 41, 41, 33, 208, 165, 174, 181, 172, 8, 5, 3, 3, 3, 203, 301, 161, 180, 178, 8, 2, 7, 6, 7, 352, 679, 306, 326, 324, 9, 5, 5, 6, 3, 102, 154, 68, 72, 72, 2, 3, 6, 5, 4, 114, 316, 65, 85, 103, 2, 7, 2, 8, 1, 384, 619, 317, 322, 331, 5, 3, 9, 8, 6, 40, 73, 1, 9, 10, 2, 3, 4, 5, 5
4418, 6486, 4263, 4447, 4498, 54, 21, 46, 39, 31, 4491, 6599, 4376, 4580, 4454, 50, 30, 51, 38, 34, 4381, 6628, 4473, 4436, 4519, 52, 28, 45, 41, 31, 4206, 6271, 4125, 4197, 4413, 54, 28, 49, 39, 28, 4352, 6514, 4330, 4408, 4540, 49, 26, 49, 41, 31, 208, 440, 174, 164, 172, 5, 5, 9, 3, 4, 203, 363, 161, 166, 178, 7, 2, 9, 6, 5, 352, 679, 306, 326, 324, 9, 5, 5, 6, 3, 102, 154, 68, 72, 72, 2, 3, 6, 5, 4, 114, 316, 65, 85, 103, 2, 7, 2, 8, 1, 384, 619, 317, 322, 331, 5, 3, 9, 8, 6, 40, 73, 1, 9, 10, 2, 3, 4, 5, 5
4409, 6486, 4260, 4447, 4493, 54, 28, 46, 33, 31, 4574, 6599, 4380, 4580, 4456, 50, 25, 51, 38, 34, 4442, 6628, 4471, 4436, 4523, 52, 28, 45, 39, 31, 4215, 6271, 4121, 4197, 4428, 54, 27, 49, 32, 28, 4432, 6514, 4321, 4408, 4547, 49, 24, 49, 35, 31, 280, 440, 162, 164, 173, 5, 5, 9, 4, 4, 237, 363, 156, 166, 177, 7, 2, 9, 5, 5, 415, 679, 311, 326, 333, 9, 2, 5, 4, 3, 123, 154, 80, 72, 88, 2, 3, 6, 5, 4, 114, 316, 61, 85, 100, 2, 11, 2, 2, 1, 378, 619, 310, 322, 323, 5, 6, 9, 4, 6, 58, 73, 3, 9, 2, 2, 2, 4, 0, 5
4409, 6390, 4260, 4449, 4493, 50, 28, 42, 33, 37, 4574, 6419, 4380, 4578, 4456, 51, 25, 45, 38, 37, 4442, 6483, 4471, 4440, 4523, 53, 28, 42, 39, 34, 4215, 6190, 4121, 4199, 4428, 50, 27, 43, 32, 33, 4432, 6385, 4321, 4402, 4547, 50, 24, 46, 35, 34, 280, 236, 162, 183, 173, 7, 5, 4, 4, 8, 237, 282, 156, 176, 177, 4, 2, 4, 5, 10, 415, 376, 311, 326, 333, 4, 2, 6, 4, 8, 123, 177, 80, 81, 88, 4, 3, 6, 5, 10, 114, 149, 61, 76, 100, 4, 11, 4, 2, 5, 378, 484, 310, 319, 323, 6, 6, 9, 4, 8, 58, 99, 3, 6, 2, 6, 2, 0, 0, 8
