--- Step: Moving Down ---
19779, 30198, 18941, 19244, 20055, 222, 147, 228, 167, 147, 18834, 28693, 18188, 17871, 18216, 215, 133, 212, 156, 140, 18244, 27849, 17716, 17342, 17807, 208, 131, 209, 149, 140, 811, 1295, 757, 777, 804, 9, 5, 12, 4, 10, 19735, 29982, 18654, 18765, 19518, 227, 142, 227, 161, 147, 2050, 3490, 1371, 1389, 1455, 31, 17, 26, 9, 14, 815, 1270, 766, 796, 846, 12, 9, 6, 11, 7, 2004, 3496, 1349, 1359, 1401, 33, 17, 27, 10, 11, 703, 1076, 664, 684, 697, 10, 8, 8, 5, 9, 759, 1055, 719, 737, 764, 9, 11, 8, 4, 11, 1397, 2134, 1322, 1312, 1364, 18, 14, 18, 11, 13, 45, 53, 12, 7, 1, 2, 2, 2, 6, 2
19779, 30238, 18941, 19240, 20055, 229, 147, 225, 167, 148, 18834, 28725, 18188, 17860, 18216, 214, 133, 209, 156, 139, 18244, 27873, 17716, 17336, 17807, 208, 131, 209, 149, 138, 811, 1251, 757, 768, 804, 12, 5, 5, 4, 5, 19735, 29952, 18654, 18766, 19518, 228, 142, 223, 161, 150, 2050, 3551, 1371, 1387, 1455, 29, 17, 25, 9, 10, 815, 1285, 766, 791, 846, 12, 9, 6, 11, 6, 2004, 3541, 1349, 1349, 1401, 29, 17, 26, 10, 10, 703, 1093, 664, 669, 697, 13, 8, 6, 5, 5, 759, 1061, 719, 724, 764, 12, 11, 3, 4, 5, 1397, 2043, 1322, 1313, 1364, 18, 14, 12, 11, 10, 45, 125, 12, 19, 1, 5, 2, 3, 6, 5
19738, 30238, 18944, 19240, 20048, 229, 144, 225, 162, 148, 18775, 28725, 18188, 17860, 18216, 214, 134, 209, 159, 139, 18270, 27873, 17716, 17336, 17793, 208, 132, 209, 148, 138, 782, 1251, 751, 768, 797, 12, 11, 5, 6, 5, 19641, 29952, 18655, 18766, 19510, 228, 140, 223, 160, 150, 2094, 3551, 1363, 1387, 1436, 29, 14, 25, 8, 10, 769, 1285, 762, 791, 835, 12, 11, 6, 8, 6, 2075, 3541, 1348, 1349, 1393, 29, 12, 26, 10, 10, 686, 1093, 667, 669, 699, 13, 8, 6, 5, 5, 726, 1061, 715, 724, 759, 12, 12, 3, 8, 5, 1302, 2043, 1316, 1313, 1361, 18, 15, 12, 10, 10, 72, 125, 8, 19, 15, 5, 1, 3, 1, 5
19738, 30238, 18944, 19240, 20048, 229, 144, 225, 162, 148, 18775, 28725, 18188, 17860, 18216, 214, 134, 218, 159, 139, 18270, 27845, 17716, 17325, 17793, 202, 132, 209, 148, 133, 782, 1316, 751, 773, 797, 12, 11, 9, 6, 7, 19641, 29887, 18655, 18764, 19510, 224, 140, 221, 160, 140, 2094, 3567, 1363, 1385, 1436, 31, 14, 29, 8, 14, 769, 1257, 762, 787, 835, 10, 11, 12, 8, 8, 2075, 3459, 1348, 1349, 1393, 27, 12, 30, 10, 13, 686, 1018, 667, 674, 699, 5, 8, 6, 5, 5, 726, 1135, 715, 731, 759, 7, 12, 9, 8, 6, 1302, 2162, 1316, 1311, 1361, 19, 15, 19, 10, 14, 72, 121, 8, 11, 15, 4, 1, 3, 1, 5
19738, 30265, 18944, 19238, 20048, 225, 144, 226, 162, 149, 18775, 28667, 18188, 17858, 18216, 214, 134, 218, 159, 139, 18270, 27845, 17716, 17325, 17793, 202, 132, 209, 148, 133, 782, 1316, 751, 773, 797, 12, 11, 9, 6, 7, 19641, 29887, 18655, 18764, 19510, 224, 140, 221, 160, 140, 2094, 3567, 1363, 1385, 1436, 31, 14, 29, 8, 14, 769, 1257, 762, 787, 835, 10, 7, 12, 11, 8, 1961, 3459, 1343, 1349, 1392, 27, 8, 30, 13, 13, 719, 1018, 669, 674, 697, 5, 2, 6, 9, 5, 751, 1135, 719, 731, 759, 7, 6, 9, 6, 6, 1349, 2162, 1318, 1311, 1358, 19, 12, 19, 13, 14, 49, 121, 5, 11, 9, 4, 5, 3, 6, 5
19726, 30265, 18941, 19238, 20051, 225, 138, 226, 163, 149, 18774, 28667, 18196, 17858, 18213, 214, 129, 218, 153, 139, 18274, 27845, 17723, 17325, 17808, 202, 130, 209, 153, 133, 792, 1316, 755, 773, 802, 12, 6, 9, 4, 7, 19679, 29887, 18658, 18764, 19519, 224, 133, 221, 160, 140, 1970, 3567, 1368, 1385, 1439, 31, 12, 29, 11, 14, 798, 1257, 766, 787, 839, 10, 7, 12, 11, 8, 1961, 3459, 1343, 1349, 1392, 27, 8, 30, 13, 13, 719, 1018, 669, 674, 697, 5, 2, 6, 9, 5, 751, 1135, 719, 731, 759, 7, 6, 9, 6, 6, 1349, 2162, 1318, 1311, 1358, 19, 12, 19, 13, 14, 49, 121, 5, 7, 9, 1, 5, 3, 6, 6
19726, 30304, 18941, 19251, 20051, 225, 138, 225, 163, 152, 18774, 28770, 18196, 17872, 18213, 214, 129, 215, 153, 141, 18274, 27923, 17723, 17340, 17808, 208, 130, 208, 153, 136, 792, 1269, 755, 783, 802, 10, 6, 7, 4, 10, 19679, 30045, 18658, 18777, 19519, 222, 133, 228, 160, 150, 1970, 3569, 1368, 1393, 1439, 29, 12, 24, 11, 16, 798, 1248, 766, 796, 839, 9, 7, 10, 11, 5, 1961, 3502, 1343, 1360, 1392, 31, 8, 29, 13, 9, 719, 1050, 669, 672, 697, 8, 2, 8, 9, 4, 751, 1090, 719, 726, 759, 9, 6, 8, 6, 9, 1349, 2105, 1318, 1313, 1358, 16, 12, 19, 13, 13, 49, 1, 5, 7, 9, 1, 5, 3, 6, 6
19890, 30304, 18948, 19251, 20060, 225, 150, 225, 169, 152, 18898, 28770, 18188, 17872, 18215, 214, 137, 215, 158, 141, 18324, 27923, 17714, 17340, 17814, 208, 133, 208, 151, 136, 819, 1269, 753, 783, 803, 10, 15, 7, 12, 10, 19764, 30045, 18659, 18777, 19521, 222, 143, 228, 167, 150, 2127, 3569, 1365, 1393, 1438, 29, 10, 24, 15, 16, 831, 1248, 756, 796, 842, 9, 11, 10, 15, 5, 2091, 3502, 1345, 1360, 1395, 31, 12, 29, 16, 9, 698, 1050, 666, 672, 705, 8, 17, 8, 10, 4, 758, 1090, 715, 726, 763, 9, 18, 8, 13, 9, 1355, 2105, 1316, 1313, 1363, 16, 16, 19, 16, 13, 49, 1, 9, 7, 12, 1, 3, 3, 4, 6
19890, 30304, 18948, 19251, 20060, 220, 150, 227, 169, 150, 18898, 28843, 18188, 17853, 18215, 207, 137, 211, 158, 140, 18324, 27907, 17714, 17325, 17814, 205, 133, 208, 151, 135, 819, 1357, 753, 764, 803, 14, 15, 10, 12, 5, 19764, 30007, 18659, 18757, 19521, 219, 143, 228, 167, 147, 2127, 3552, 1365, 1378, 1438, 33, 10, 27, 15, 9, 831, 1281, 756, 785, 842, 14, 11, 7, 15, 8, 2091, 3535, 1345, 1352, 1395, 32, 12, 26, 16, 12, 698, 1001, 666, 666, 705, 9, 17, 9, 10, 9, 758, 1079, 715, 717, 763, 7, 18, 9, 13, 5, 1355, 2121, 1316, 1302, 1363, 15, 16, 17, 16, 9, 49, 61, 9, 8, 12, 1, 3, 1, 4, 4
19890, 30392, 18948, 19233, 20060, 220, 150, 227, 169, 150, 18898, 28843, 18188, 17853, 18215, 207, 137, 211, 158, 140, 18324, 27907, 17714, 17325, 17814, 205, 133, 208, 151, 135, 819, 1357, 753, 764, 803, 14, 15, 10, 12, 5, 19764, 30007, 18659, 18757, 19521, 219, 143, 228, 167, 147, 2127, 3552, 1365, 1378, 1438, 33, 9, 27, 9, 9, 772, 1281, 764, 785, 843, 14, 7, 7, 4, 8, 2073, 3535, 1351, 1352, 1394, 32, 10, 26, 10, 12, 696, 1001, 668, 666, 701, 9, 9, 9, 11, 9, 730, 1079, 721, 717, 764, 7, 11, 9, 8, 5, 1338, 2121, 1318, 1302, 1359, 15, 13, 17, 9, 9, 32, 61, 2, 8, 4, 1, 2, 1, 3, 4
19803, 30392, 18947, 19233, 20058, 220, 143, 227, 162, 150, 18804, 28843, 18194, 17853, 18221, 207, 135, 211, 155, 140, 18242, 27907, 17719, 17325, 17814, 205, 130, 208, 151, 135, 782, 1357, 750, 764, 801, 14, 5, 10, 2, 5, 19579, 30007, 18666, 18757, 19531, 219, 137, 228, 162, 147, 2077, 3552, 1367, 1378, 1449, 33, 9, 27, 9, 9, 772, 1281, 764, 785, 843, 14, 7, 7, 4, 8, 2073, 3535, 1351, 1352, 1394, 32, 10, 26, 10, 12, 696, 1001, 668, 666, 701, 9, 9, 9, 11, 9, 730, 1079, 721, 717, 764, 7, 11, 9, 8, 5, 1338, 2121, 1318, 1302, 1359, 13, 13, 16, 9, 14, 32, 48, 2, 11, 4, 4, 2, 4, 3, 3
19803, 30299, 18947, 19252, 20058, 219, 143, 226, 162, 150, 18804, 28823, 18194, 17873, 18221, 206, 135, 218, 155, 143, 18242, 27982, 17719, 17344, 17814, 202, 130, 212, 151, 139, 782, 1296, 750, 780, 801, 9, 5, 10, 2, 11, 19579, 30057, 18666, 18781, 19531, 214, 137, 222, 162, 152, 2077, 3577, 1367, 1393, 1449, 26, 9, 28, 9, 11, 772, 1312, 764, 792, 843, 8, 7, 10, 4, 3, 2073, 3529, 1351, 1362, 1394, 26, 10, 31, 10, 13, 696, 933, 668, 680, 701, 7, 9, 8, 11, 8, 730, 1118, 721, 733, 764, 3, 11, 7, 8, 12, 1338, 2079, 1318, 1316, 1359, 13, 13, 16, 9, 14, 32, 48, 2, 11, 4, 4, 2, 4, 3, 3
19831, 30299, 18948, 19252, 20060, 219, 145, 226, 166, 150, 18868, 28823, 18195, 17873, 18217, 206, 131, 218, 157, 143, 18218, 27982, 17724, 17344, 17819, 202, 131, 212, 150, 139, 786, 1296, 756, 780, 805, 9, 8, 10, 4, 11, 19687, 30057, 18658, 18781, 19528, 214, 137, 222, 163, 152, 2108, 3577, 1373, 1393, 1445, 26, 11, 28, 8, 11, 807, 1312, 758, 792, 840, 8, 9, 10, 9, 3, 2029, 3529, 1354, 1362, 1406, 26, 11, 31, 9, 13, 691, 933, 662, 680, 699, 7, 15, 8, 7, 8, 740, 1118, 720, 733, 765, 3, 11, 7, 3, 12, 1404, 2079, 1314, 1316, 1359, 13, 14, 16, 12, 14, 38, 48, 9, 11, 13, 4, 4, 4, 3, 3
19831, 30292, 18948, 19246, 20060, 223, 145, 229, 166, 152, 18868, 28678, 18195, 17863, 18217, 213, 131, 216, 157, 142, 18218, 27852, 17724, 17343, 17819, 204, 131, 211, 150, 130, 786, 1182, 756, 774, 805, 14, 8, 9, 4, 9, 19687, 29960, 18658, 18762, 19528, 225, 137, 223, 163, 144, 2108, 3412, 1373, 1395, 1445, 33, 11, 25, 8, 9, 807, 1264, 758, 793, 840, 11, 9, 14, 9, 7, 2029, 3365, 1354, 1347, 1406, 31, 11, 27, 9, 9, 691, 960, 662, 678, 699, 12, 15, 9, 7, 4, 740, 1040, 720, 730, 765, 10, 11, 8, 3, 5, 1404, 1952, 1314, 1320, 1359, 17, 14, 12, 12, 12, 38, 62, 9, 15, 13, 3, 4, 1, 3, 5
19831, 30292, 18948, 19246, 20060, 223, 145, 229, 166, 152, 18868, 28678, 18195, 17863, 18217, 213, 131, 216, 157, 142, 18218, 27852, 17724, 17343, 17819, 204, 131, 211, 150, 130, 786, 1182, 756, 774, 805, 14, 8, 9, 4, 9, 19687, 29960, 18658, 18762, 19528, 225, 137, 223, 164, 144, 2181, 3412, 1376, 1395, 1447, 33, 14, 25, 13, 9, 894, 1264, 771, 793, 839, 11, 14, 14, 8, 7, 2114, 3365, 1358, 1347, 1402, 31, 16, 27, 15, 9, 670, 960, 671, 678, 707, 12, 5, 9, 5, 4, 754, 1040, 725, 730, 763, 10, 10, 8, 7, 5, 1441, 1952, 1326, 1320, 1363, 17, 13, 12, 14, 12, 93, 62, 3, 15, 2, 3, 6, 1, 2, 5
19950, 30292, 18951, 19246, 20054, 223, 143, 229, 164, 152, 19014, 28678, 18199, 17863, 18221, 213, 134, 216, 154, 142, 18386, 27852, 17721, 17343, 17812, 204, 133, 211, 147, 130, 877, 1182, 756, 774, 799, 14, 8, 9, 8, 9, 19872, 29960, 18660, 18762, 19521, 225, 141, 223, 164, 144, 2181, 3412, 1376, 1395, 1447, 33, 14, 25, 13, 9, 894, 1264, 771, 793, 839, 11, 14, 14, 8, 7, 2114, 3365, 1358, 1347, 1402, 31, 16, 27, 15, 9, 670, 960, 671, 678, 707, 12, 5, 9, 5, 4, 754, 1040, 725, 730, 763, 12, 10, 6, 7, 11, 1441, 2321, 1326, 1312, 1363, 20, 13, 14, 14, 16, 93, 104, 3, 8, 2, 10, 6, 3, 2, 8
19950, 30590, 18951, 19243, 20054, 225, 143, 229, 164, 152, 19014, 29131, 18199, 17866, 18221, 216, 134, 216, 154, 145, 18386, 28151, 17721, 17339, 17812, 206, 133, 211, 147, 137, 877, 1433, 756, 773, 799, 12, 8, 13, 8, 10, 19872, 30322, 18660, 18764, 19521, 224, 141, 225, 164, 152, 2181, 3683, 1376, 1388, 1447, 31, 14, 28, 13, 18, 894, 1348, 771, 785, 839, 11, 14, 10, 8, 11, 2114, 3692, 1358, 1361, 1402, 31, 16, 25, 15, 12, 670, 1224, 671, 674, 707, 11, 5, 8, 5, 13, 754, 1290, 725, 724, 763, 12, 10, 6, 7, 11, 1441, 2321, 1326, 1312, 1363, 20, 13, 14, 14, 16, 93, 104, 3, 8, 2, 10, 6, 3, 2, 8
19790, 30590, 18951, 19243, 20064, 225, 145, 229, 162, 152, 18774, 29131, 18192, 17866, 18226, 216, 132, 216, 150, 145, 18277, 28151, 17722, 17339, 17820, 206, 132, 211, 151, 137, 816, 1433, 755, 773, 802, 12, 12, 13, 8, 10, 19675, 30322, 18666, 18764, 19531, 224, 139, 225, 162, 152, 2045, 3683, 1367, 1388, 1446, 31, 14, 28, 11, 18, 807, 1348, 763, 785, 846, 11, 11, 10, 3, 11, 1953, 3692, 1350, 1361, 1402, 31, 11, 25, 11, 12, 709, 1224, 660, 674, 695, 11, 5, 8, 8, 13, 732, 1290, 725, 724, 763, 12, 9, 6, 7, 11, 1373, 2321, 1319, 1312, 1361, 20, 16, 14, 6, 16, 52, 104, 3, 8, 12, 10, 2, 3, 4, 8
19790, 30262, 18951, 19256, 20064, 231, 145, 228, 162, 151, 18774, 28679, 18192, 17869, 18226, 217, 132, 213, 150, 137, 18277, 27909, 17722, 17344, 17820, 211, 132, 209, 151, 134, 816, 1175, 755, 776, 802, 13, 12, 5, 8, 7, 19675, 29991, 18666, 18776, 19531, 225, 139, 224, 162, 142, 2045, 3407, 1367, 1391, 1446, 28, 14, 23, 11, 10, 807, 1163, 763, 790, 846, 12, 11, 9, 3, 6, 1953, 3396, 1350, 1359, 1402, 28, 11, 29, 11, 13, 709, 986, 660, 676, 695, 11, 5, 8, 8, 6, 732, 1040, 725, 724, 763, 9, 9, 7, 7, 3, 1373, 2052, 1319, 1318, 1361, 21, 16, 12, 6, 11, 52, 118, 3, 10, 12, 1, 2, 1, 4, 7
19790, 30262, 18951, 19256, 20064, 231, 145, 228, 162, 151, 18774, 28679, 18192, 17869, 18226, 217, 132, 213, 150, 137, 18277, 27909, 17722, 17344, 17820, 211, 132, 209, 151, 134, 816, 1175, 755, 776, 797, 13, 7, 5, 1, 7, 19727, 29991, 18666, 18776, 19534, 225, 140, 224, 156, 142, 2083, 3407, 1368, 1391, 1449, 28, 12, 23, 12, 10, 844, 1163, 761, 790, 838, 12, 5, 9, 5, 6, 1992, 3396, 1355, 1359, 1402, 28, 12, 29, 10, 13, 732, 986, 660, 676, 697, 11, 6, 8, 0, 6, 742, 1040, 716, 724, 765, 9, 7, 7, 3, 3, 1390, 2052, 1315, 1318, 1354, 21, 8, 12, 5, 11, 21, 118, 3, 10, 2, 1, 5, 1, 2, 7
19824, 30262, 18951, 19256, 20069, 231, 141, 228, 162, 151, 18824, 28679, 18207, 17869, 18235, 217, 127, 213, 152, 137, 18226, 27909, 17723, 17344, 17822, 211, 129, 209, 145, 134, 871, 1175, 752, 776, 797, 13, 7, 5, 1, 7, 19727, 29991, 18666, 18776, 19534, 225, 140, 224, 156, 142, 2083, 3407, 1368, 1391, 1449, 28, 12, 23, 12, 10, 844, 1163, 761, 790, 838, 12, 5, 9, 5, 6, 1992, 3396, 1355, 1359, 1402, 28, 12, 29, 10, 13, 732, 959, 660, 673, 697, 8, 6, 5, 0, 8, 742, 1083, 716, 732, 765, 7, 7, 8, 3, 8, 1390, 1951, 1315, 1324, 1354, 15, 8, 12, 5, 15, 21, 84, 3, 5, 2, 1, 5, 1, 2, 3
19824, 30302, 18951, 19250, 20069, 227, 141, 224, 162, 147, 18824, 28693, 18207, 17879, 18235, 211, 127, 213, 152, 143, 18226, 27908, 17723, 17342, 17822, 211, 129, 205, 145, 132, 871, 1308, 752, 777, 797, 11, 7, 12, 1, 12, 19727, 29950, 18666, 18777, 19534, 223, 140, 223, 156, 140, 2083, 3412, 1368, 1394, 1449, 26, 12, 27, 12, 17, 844, 1218, 761, 796, 838, 8, 5, 10, 5, 12, 1992, 3470, 1355, 1356, 1402, 26, 12, 30, 10, 15, 732, 959, 660, 673, 697, 8, 6, 5, 0, 8, 742, 1083, 716, 732, 765, 7, 7, 8, 3, 8, 1390, 1951, 1315, 1324, 1354, 15, 8, 12, 5, 15, 21, 84, 3, 5, 2, 1, 5, 1, 2, 3
19830, 30302, 18952, 19250, 20056, 227, 145, 224, 164, 147, 18969, 28693, 18191, 17879, 18223, 211, 135, 213, 157, 143, 18398, 27908, 17722, 17342, 17806, 211, 134, 205, 150, 132, 811, 1308, 754, 777, 801, 11, 9, 12, 6, 12, 19818, 29950, 18666, 18777, 19528, 223, 141, 223, 160, 140, 2021, 3412, 1370, 1394, 1451, 26, 11, 27, 11, 17, 891, 1218, 763, 796, 842, 8, 9, 10, 8, 12, 2042, 3470, 1356, 1356, 1402, 26, 14, 30, 7, 15, 724, 959, 670, 673, 705, 8, 8, 5, 6, 8, 830, 1083, 724, 732, 762, 7, 8, 8, 10, 8, 1551, 1951, 1317, 1324, 1354, 15, 11, 12, 14, 15, 48, 84, 5, 5, 10, 1, 3, 1, 4, 3
19830, 30400, 18952, 19242, 20056, 224, 145, 227, 164, 145, 18969, 28906, 18191, 17870, 18223, 211, 135, 214, 157, 140, 18398, 28047, 17722, 17339, 17806, 210, 134, 211, 150, 139, 811, 1261, 754, 767, 801, 11, 9, 8, 6, 6, 19818, 30178, 18666, 18767, 19528, 223, 141, 226, 160, 143, 2021, 3571, 1370, 1387, 1451, 26, 11, 27, 11, 10, 891, 1242, 763, 792, 842, 9, 9, 8, 8, 5, 2042, 3493, 1356, 1356, 1402, 29, 14, 25, 7, 12, 724, 965, 670, 671, 705, 8, 8, 5, 6, 5, 830, 1103, 724, 726, 762, 6, 8, 10, 10, 6, 1551, 2068, 1317, 1315, 1354, 12, 11, 15, 14, 11, 48, 61, 5, 5, 10, 5, 3, 4, 4, 3
19830, 30400, 18952, 19242, 20056, 224, 145, 227, 164, 145, 18969, 28906, 18191, 17870, 18223, 211, 135, 214, 157, 140, 18265, 28047, 17726, 17339, 17817, 210, 130, 211, 147, 139, 790, 1261, 758, 767, 807, 11, 5, 8, 6, 6, 19709, 30178, 18670, 18767, 19527, 223, 138, 226, 157, 143, 1951, 3571, 1369, 1387, 1451, 26, 17, 27, 13, 10, 755, 1242, 761, 792, 836, 9, 4, 8, 5, 5, 1916, 3493, 1356, 1356, 1398, 29, 14, 25, 9, 12, 657, 965, 671, 671, 701, 8, 6, 5, 2, 5, 668, 1103, 720, 726, 759, 6, 4, 10, 7, 6, 1334, 2068, 1320, 1315, 1358, 12, 10, 15, 12, 11, 54, 61, 7, 5, 12, 5, 2, 4, 5, 3
