--- Step: Moving Down ---
4995, 6907, 4742, 4739, 4221, 51, 32, 52, 33, 29, 4200, 5711, 4162, 4046, 3246, 40, 27, 49, 33, 21, 4250, 5857, 4090, 4152, 3745, 38, 29, 48, 35, 24, 4039, 5783, 3999, 3831, 3709, 37, 26, 46, 27, 19, 4975, 7287, 5080, 4653, 4743, 51, 28, 58, 33, 29, 318, 329, 228, 208, 196, 3, 2, 4, 4, 5, 254, 322, 231, 200, 194, 6, 2, 9, 5, 5, 382, 475, 328, 312, 261, 4, 3, 9, 5, 3, 138, 136, 103, 83, 72, 4, 4, 6, 5, 2, 142, 136, 98, 85, 105, 2, 10, 4, 4, 5, 392, 476, 341, 309, 283, 9, 2, 7, 8, 3, 16, 41, 4, 5, 5, 3, 1, 2, 6, 1
4887, 6907, 4731, 4739, 4226, 51, 41, 52, 43, 29, 4100, 5711, 4149, 4046, 3244, 40, 36, 49, 38, 21, 4121, 5857, 4078, 4152, 3734, 38, 36, 48, 34, 24, 3975, 5783, 3989, 3831, 3708, 37, 32, 46, 33, 19, 4899, 7287, 5066, 4653, 4739, 51, 36, 58, 43, 29, 217, 329, 214, 208, 189, 3, 4, 4, 10, 5, 211, 322, 217, 200, 194, 6, 5, 9, 13, 5, 340, 475, 312, 312, 256, 4, 8, 9, 13, 3, 97, 136, 93, 83, 69, 4, 7, 6, 5, 2, 96, 136, 94, 85, 107, 2, 14, 4, 9, 5, 327, 476, 332, 309, 282, 9, 8, 7, 10, 3, 39, 41, 7, 5, 3, 3, 4, 2, 6, 1
4887, 6907, 4731, 4739, 4226, 51, 41, 52, 43, 29, 4100, 5711, 4149, 4046, 3244, 40, 36, 49, 38, 21, 4121, 5857, 4078, 4152, 3734, 38, 36, 48, 34, 24, 3975, 5783, 3989, 3831, 3708, 37, 32, 43, 33, 26, 4899, 7251, 5066, 4657, 4739, 51, 36, 54, 43, 26, 217, 324, 214, 216, 189, 4, 4, 3, 10, 4, 211, 320, 217, 200, 194, 3, 5, 2, 13, 2, 340, 440, 312, 320, 256, 3, 8, 1, 13, 3, 97, 128, 93, 86, 69, 2, 7, 5, 5, 1, 96, 137, 94, 90, 107, 2, 14, 2, 9, 1, 327, 449, 332, 309, 282, 5, 8, 2, 10, 7, 39, 32, 7, 4, 3, 2, 4, 5, 6, 2
4887, 6897, 4731, 4750, 4226, 48, 41, 48, 43, 22, 4100, 5691, 4149, 4052, 3244, 35, 36, 44, 38, 21, 4121, 5860, 4078, 4156, 3734, 38, 36, 43, 34, 21, 3975, 5754, 3989, 3830, 3708, 37, 32, 43, 33, 26, 4899, 7251, 5066, 4657, 4739, 51, 36, 54, 43, 26, 217, 324, 214, 216, 189, 4, 4, 3, 10, 4, 211, 320, 217, 200, 194, 3, 5, 2, 13, 2, 340, 440, 312, 320, 256, 3, 8, 1, 13, 3, 97, 128, 93, 86, 69, 2, 7, 5, 1, 1, 85, 137, 83, 90, 112, 2, 10, 2, 2, 1, 346, 449, 337, 309, 298, 5, 7, 2, 5, 7, 31, 32, 6, 4, 3, 2, 2, 5, 2, 2
4908, 6897, 4739, 4750, 4234, 48, 40, 48, 37, 22, 4129, 5691, 4158, 4052, 3253, 35, 35, 44, 30, 21, 4152, 5860, 4087, 4156, 3751, 38, 36, 43, 27, 21, 3998, 5754, 3989, 3830, 3715, 37, 33, 43, 34, 26, 4888, 7251, 5071, 4657, 4749, 51, 35, 54, 40, 26, 245, 324, 217, 216, 201, 4, 5, 3, 2, 4, 218, 320, 226, 200, 204, 3, 7, 2, 3, 2, 371, 440, 329, 320, 270, 3, 8, 1, 3, 3, 90, 128, 93, 86, 79, 2, 6, 5, 1, 1, 85, 137, 83, 90, 112, 2, 10, 2, 2, 1, 346, 449, 337, 309, 298, 5, 7, 2, 5, 7, 31, 32, 6, 4, 3, 2, 2, 5, 2, 2
4908, 6890, 4739, 4748, 4234, 44, 40, 49, 37, 31, 4129, 5692, 4158, 4051, 3253, 42, 35, 41, 30, 23, 4152, 5849, 4087, 4147, 3751, 37, 36, 42, 27, 29, 3998, 5784, 3989, 3839, 3715, 39, 33, 39, 34, 26, 4888, 7267, 5071, 4659, 4749, 49, 35, 52, 40, 33, 245, 295, 217, 213, 201, 4, 5, 5, 2, 7, 218, 410, 226, 196, 204, 6, 7, 2, 3, 5, 371, 455, 329, 321, 270, 6, 8, 4, 3, 12, 90, 154, 93, 96, 79, 7, 6, 5, 1, 8, 85, 97, 83, 83, 112, 2, 10, 3, 2, 4, 346, 540, 337, 310, 298, 4, 7, 5, 5, 10, 31, 34, 6, 4, 3, 3, 2, 7, 2, 5
4917, 6890, 4742, 4748, 4230, 44, 41, 49, 42, 31, 4099, 5692, 4155, 4051, 3252, 42, 34, 41, 35, 23, 4133, 5849, 4088, 4147, 3746, 37, 36, 42, 37, 29, 3994, 5784, 3994, 3839, 3718, 39, 34, 39, 30, 26, 4920, 7267, 5074, 4659, 4752, 49, 42, 52, 44, 33, 232, 295, 225, 213, 200, 4, 5, 5, 12, 7, 216, 410, 230, 196, 201, 6, 2, 2, 8, 5, 336, 455, 325, 321, 267, 6, 2, 4, 5, 12, 118, 154, 97, 96, 77, 7, 4, 5, 8, 8, 89, 97, 85, 83, 113, 2, 12, 3, 6, 4, 323, 540, 337, 310, 291, 4, 1, 5, 11, 10, 59, 34, 10, 4, 17, 3, 2, 7, 5, 5
4917, 6890, 4742, 4748, 4230, 44, 41, 49, 42, 31, 4099, 5692, 4155, 4051, 3252, 42, 34, 41, 35, 23, 4133, 5849, 4088, 4147, 3746, 38, 36, 46, 37, 27, 3994, 5782, 3994, 3821, 3718, 36, 34, 45, 30, 23, 4920, 7307, 5074, 4654, 4752, 48, 42, 59, 44, 33, 232, 318, 225, 205, 200, 2, 5, 2, 12, 7, 216, 342, 230, 196, 201, 1, 2, 2, 8, 10, 336, 453, 325, 310, 267, 2, 2, 5, 5, 6, 118, 152, 97, 85, 77, 5, 4, 2, 8, 7, 89, 153, 85, 79, 113, 4, 12, 3, 6, 10, 323, 499, 337, 303, 291, 1, 1, 9, 11, 10, 59, 29, 10, 7, 17, 3, 2, 4, 5, 4
4917, 6880, 4742, 4731, 4230, 42, 41, 55, 42, 31, 4099, 5681, 4155, 4043, 3252, 33, 34, 43, 35, 21, 4133, 5813, 4088, 4144, 3746, 38, 36, 46, 37, 27, 3994, 5782, 3994, 3821, 3718, 36, 34, 45, 30, 23, 4920, 7307, 5074, 4654, 4752, 48, 42, 59, 44, 33, 232, 318, 225, 205, 200, 2, 5, 2, 12, 7, 216, 342, 230, 196, 201, 1, 2, 2, 8, 10, 336, 453, 325, 310, 267, 2, 10, 5, 8, 6, 95, 152, 95, 85, 75, 5, 1, 2, 9, 7, 91, 153, 86, 79, 110, 4, 15, 3, 10, 10, 360, 499, 331, 303, 283, 1, 9, 9, 8, 10, 28, 29, 2, 7, 4, 3, 1, 4, 3, 4
4876, 6880, 4737, 4731, 4227, 42, 38, 55, 41, 31, 4109, 5681, 4158, 4043, 3247, 33, 39, 43, 35, 21, 4150, 5813, 4085, 4144, 3744, 38, 41, 46, 34, 27, 3970, 5782, 3992, 3821, 3712, 36, 38, 45, 32, 23, 4893, 7307, 5072, 4654, 4741, 48, 40, 59, 41, 33, 243, 318, 222, 205, 197, 2, 7, 2, 10, 7, 187, 342, 221, 196, 203, 1, 5, 2, 6, 10, 356, 453, 326, 310, 264, 2, 10, 5, 8, 6, 95, 152, 95, 85, 75, 5, 1, 2, 9, 7, 91, 153, 86, 79, 110, 4, 15, 3, 10, 10, 360, 499, 331, 303, 283, 1, 9, 9, 8, 10, 28, 29, 2, 7, 4, 3, 1, 4, 3, 4
4876, 6865, 4737, 4743, 4227, 42, 38, 53, 41, 31, 4109, 5714, 4158, 4047, 3247, 37, 39, 50, 35, 26, 4150, 5828, 4085, 4146, 3744, 38, 41, 44, 34, 26, 3970, 5758, 3992, 3823, 3712, 39, 38, 49, 32, 26, 4893, 7262, 5072, 4658, 4741, 47, 40, 60, 41, 33, 243, 316, 222, 208, 197, 2, 7, 9, 10, 10, 187, 350, 221, 197, 203, 4, 5, 10, 6, 9, 356, 496, 326, 316, 264, 5, 10, 9, 8, 4, 95, 170, 95, 81, 75, 6, 1, 5, 9, 6, 91, 100, 86, 85, 110, 4, 15, 8, 10, 6, 360, 474, 331, 298, 283, 6, 9, 8, 8, 12, 28, 59, 2, 7, 4, 3, 1, 4, 3, 5
4906, 6865, 4741, 4743, 4229, 42, 36, 53, 39, 31, 4124, 5714, 4157, 4047, 3252, 37, 26, 50, 33, 26, 4169, 5828, 4090, 4146, 3745, 38, 29, 44, 33, 26, 4000, 5758, 4004, 3823, 3720, 39, 29, 49, 29, 26, 4875, 7262, 5069, 4658, 4743, 47, 35, 60, 32, 33, 241, 316, 227, 208, 202, 2, 5, 9, 5, 10, 222, 350, 225, 197, 202, 4, 2, 10, 8, 9, 341, 496, 319, 316, 262, 5, 6, 9, 12, 4, 113, 170, 99, 81, 73, 6, 7, 5, 7, 6, 116, 100, 94, 85, 109, 4, 8, 8, 6, 6, 341, 474, 336, 298, 286, 6, 5, 8, 8, 12, 49, 59, 6, 7, 1, 3, 5, 4, 4, 5
4906, 6865, 4741, 4743, 4229, 42, 36, 53, 39, 31, 4124, 5714, 4157, 4049, 3252, 38, 26, 44, 33, 17, 4169, 5793, 4090, 4149, 3745, 36, 29, 48, 33, 21, 4000, 5738, 4004, 3833, 3720, 40, 29, 46, 29, 18, 4875, 7251, 5069, 4656, 4743, 52, 35, 56, 32, 27, 241, 305, 227, 211, 202, 6, 5, 6, 5, 2, 222, 344, 225, 202, 202, 3, 2, 8, 8, 6, 341, 478, 319, 317, 262, 5, 6, 10, 12, 4, 113, 117, 99, 87, 73, 5, 7, 2, 7, 1, 116, 124, 94, 80, 109, 1, 8, 5, 6, 4, 341, 444, 336, 311, 286, 9, 5, 2, 8, 1, 49, 5, 6, 8, 1, 3, 5, 5, 4, 4
4906, 6826, 4741, 4741, 4229, 44, 36, 54, 39, 24, 4124, 5661, 4157, 4049, 3252, 38, 26, 44, 33, 17, 4169, 5793, 4090, 4149, 3745, 36, 29, 48, 33, 21, 4000, 5738, 4004, 3833, 3720, 40, 29, 46, 29, 18, 4875, 7251, 5069, 4656, 4743, 52, 35, 56, 32, 27, 241, 305, 227, 211, 202, 6, 5, 6, 5, 2, 222, 344, 225, 202, 196, 3, 2, 8, 6, 6, 380, 478, 317, 317, 259, 5, 6, 10, 5, 4, 124, 117, 93, 87, 79, 5, 6, 2, 4, 1, 144, 124, 76, 80, 107, 1, 13, 5, 4, 4, 380, 444, 330, 311, 285, 9, 3, 2, 5, 1, 35, 5, 3, 8, 5, 3, 1, 5, 6, 4
4918, 6826, 4732, 4741, 4227, 44, 40, 54, 37, 24, 4132, 5661, 4152, 4049, 3249, 38, 33, 44, 30, 17, 4180, 5793, 4082, 4149, 3744, 36, 36, 48, 31, 21, 4046, 5738, 3984, 3833, 3710, 40, 36, 46, 31, 18, 4926, 7251, 5060, 4656, 4747, 52, 38, 56, 39, 27, 269, 305, 214, 211, 193, 6, 5, 6, 2, 2, 258, 344, 215, 202, 196, 3, 2, 8, 6, 6, 380, 478, 317, 317, 259, 5, 6, 10, 5, 4, 124, 117, 93, 87, 79, 5, 6, 2, 4, 1, 144, 124, 76, 80, 107, 1, 13, 5, 4, 4, 380, 444, 330, 311, 285, 9, 3, 2, 5, 1, 35, 26, 3, 3, 5, 7, 1, 1, 6, 1
4918, 6899, 4732, 4736, 4227, 49, 40, 51, 37, 26, 4132, 5697, 4152, 4048, 3249, 36, 33, 42, 30, 24, 4180, 5863, 4082, 4146, 3744, 41, 36, 48, 31, 23, 4046, 5797, 3984, 3830, 3710, 37, 36, 44, 31, 22, 4926, 7285, 5060, 4654, 4747, 51, 38, 53, 39, 30, 269, 324, 214, 208, 193, 4, 5, 3, 2, 8, 258, 320, 215, 194, 196, 2, 2, 7, 6, 7, 380, 461, 317, 311, 259, 2, 6, 4, 5, 8, 124, 145, 93, 88, 79, 3, 6, 2, 4, 7, 144, 129, 76, 75, 107, 5, 13, 2, 4, 5, 380, 512, 330, 308, 285, 5, 3, 7, 5, 7, 35, 26, 3, 3, 5, 7, 1, 1, 6, 1
4875, 6899, 4740, 4736, 4232, 49, 34, 51, 37, 26, 4135, 5697, 4155, 4048, 3252, 36, 34, 42, 31, 24, 4129, 5863, 4082, 4146, 3750, 41, 29, 48, 33, 23, 3985, 5797, 3987, 3830, 3714, 37, 28, 44, 30, 22, 4889, 7285, 5073, 4654, 4754, 51, 35, 53, 36, 30, 240, 324, 218, 208, 198, 4, 5, 3, 5, 8, 236, 320, 220, 194, 200, 2, 2, 7, 7, 7, 316, 461, 320, 311, 262, 2, 2, 4, 6, 8, 58, 145, 93, 88, 75, 3, 2, 2, 3, 7, 76, 129, 80, 75, 110, 5, 7, 2, 9, 5, 331, 512, 332, 308, 289, 5, 2, 7, 7, 7, 50, 26, 2, 3, 4, 7, 5, 1, 3, 1
