--- Step: Moving Down ---
19990, 30298, 18944, 19250, 20054, 232, 142, 226, 161, 153, 19037, 28759, 18186, 17878, 18223, 220, 134, 212, 154, 140, 18391, 27948, 17718, 17343, 17812, 213, 132, 211, 148, 137, 778, 1262, 756, 785, 801, 10, 9, 2, 1, 10, 19858, 30013, 18660, 18775, 19517, 227, 140, 220, 160, 145, 2094, 3483, 1371, 1397, 1444, 23, 12, 24, 5, 15, 838, 1260, 770, 795, 843, 11, 8, 6, 6, 9, 2015, 3402, 1355, 1370, 1397, 25, 13, 24, 4, 17, 685, 949, 664, 681, 707, 8, 6, 5, 7, 7, 746, 1022, 725, 733, 759, 9, 4, 8, 1, 5, 1373, 2102, 1320, 1327, 1359, 16, 11, 10, 10, 11, 66, 108, 12, 10, 8, 5, 2, 3, 3, 5
19990, 30298, 18944, 19250, 20054, 232, 142, 226, 161, 153, 19037, 28759, 18186, 17878, 18223, 220, 134, 212, 154, 140, 18391, 27948, 17718, 17343, 17812, 213, 132, 211, 148, 137, 778, 1262, 756, 785, 801, 10, 9, 2, 1, 10, 19858, 30013, 18660, 18775, 19517, 227, 140, 220, 165, 145, 2127, 3483, 1360, 1397, 1454, 23, 15, 24, 17, 15, 873, 1260, 755, 795, 843, 11, 12, 6, 9, 9, 2033, 3402, 1350, 1370, 1408, 25, 12, 24, 19, 17, 675, 949, 660, 681, 708, 8, 11, 5, 5, 7, 757, 1022, 716, 733, 769, 9, 6, 8, 7, 5, 1385, 2102, 1301, 1327, 1358, 16, 14, 10, 11, 11, 96, 108, 11, 10, 14, 5, 5, 3, 1, 5
19891, 30298, 18936, 19250, 20058, 232, 146, 226, 172, 153, 18931, 28759, 18181, 17878, 18222, 220, 131, 212, 158, 140, 18305, 27948, 17720, 17343, 17814, 213, 125, 211, 152, 137, 814, 1262, 743, 785, 811, 10, 6, 2, 6, 10, 19774, 30013, 18651, 18775, 19522, 227, 140, 220, 165, 145, 2127, 3483, 1360, 1397, 1454, 23, 15, 24, 17, 15, 873, 1260, 755, 795, 843, 11, 12, 6, 9, 9, 2033, 3402, 1350, 1370, 1408, 25, 12, 24, 19, 17, 675, 949, 660, 681, 708, 8, 11, 5, 5, 7, 757, 1022, 716, 733, 769, 8, 6, 8, 7, 6, 1385, 2093, 1301, 1318, 1358, 15, 14, 15, 11, 9, 96, 15, 11, 13, 14, 2, 5, 3, 1, 1
19891, 30339, 18936, 19240, 20058, 232, 146, 228, 172, 154, 18931, 28783, 18181, 17865, 18222, 221, 131, 212, 158, 140, 18305, 27912, 17720, 17335, 17814, 210, 125, 206, 152, 136, 814, 1277, 743, 776, 811, 10, 6, 7, 6, 6, 19774, 30056, 18651, 18768, 19522, 228, 140, 222, 165, 149, 2127, 3456, 1360, 1391, 1454, 25, 15, 28, 17, 15, 873, 1275, 755, 789, 843, 9, 12, 5, 9, 8, 2033, 3432, 1350, 1357, 1408, 25, 12, 29, 19, 11, 675, 1062, 660, 681, 708, 7, 11, 7, 5, 8, 757, 1119, 716, 725, 769, 8, 6, 8, 7, 6, 1385, 2093, 1301, 1318, 1358, 15, 14, 15, 11, 9, 96, 15, 11, 13, 14, 2, 5, 3, 1, 1
19659, 30339, 18947, 19240, 20064, 232, 140, 228, 167, 154, 18729, 28783, 18187, 17865, 18223, 221, 122, 212, 151, 140, 18154, 27912, 17718, 17335, 17814, 210, 128, 206, 152, 136, 732, 1277, 752, 776, 798, 10, 4, 7, 4, 6, 19652, 30056, 18656, 18768, 19519, 228, 130, 222, 163, 149, 2032, 3456, 1370, 1391, 1446, 25, 11, 28, 10, 15, 758, 1275, 763, 789, 838, 9, 8, 5, 5, 8, 1905, 3432, 1348, 1357, 1399, 25, 9, 29, 9, 11, 621, 1062, 656, 681, 696, 7, 2, 7, 2, 8, 726, 1119, 718, 725, 763, 8, 9, 8, 5, 6, 1299, 2093, 1318, 1318, 1364, 15, 11, 15, 12, 9, 85, 15, 14, 13, 8, 2, 7, 3, 1, 1
19659, 30196, 18947, 19247, 20064, 225, 140, 224, 167, 155, 18729, 28647, 18187, 17876, 18223, 211, 122, 211, 151, 149, 18154, 27774, 17718, 17341, 17814, 210, 128, 207, 152, 141, 732, 1236, 752, 776, 798, 6, 4, 11, 4, 15, 19652, 29877, 18656, 18772, 19519, 222, 130, 219, 163, 154, 2032, 3494, 1370, 1391, 1446, 22, 11, 30, 10, 19, 758, 1233, 763, 794, 838, 6, 8, 10, 5, 14, 1905, 3435, 1348, 1367, 1399, 21, 9, 30, 9, 13, 621, 939, 656, 674, 696, 6, 2, 9, 2, 14, 726, 1007, 718, 731, 763, 7, 9, 10, 5, 13, 1299, 2035, 1318, 1321, 1364, 9, 11, 12, 12, 16, 85, 72, 14, 3, 8, 2, 7, 4, 1, 4
19659, 30196, 18947, 19247, 20064, 225, 140, 224, 167, 155, 18729, 28647, 18187, 17876, 18223, 211, 122, 211, 151, 149, 18154, 27774, 17718, 17341, 17814, 210, 128, 207, 152, 141, 732, 1236, 752, 776, 804, 6, 1, 11, 8, 15, 19755, 29877, 18661, 18772, 19522, 222, 128, 219, 168, 154, 2083, 3494, 1369, 1391, 1453, 22, 9, 30, 20, 19, 843, 1233, 762, 794, 842, 6, 4, 10, 11, 14, 2037, 3435, 1354, 1367, 1402, 21, 11, 30, 19, 13, 673, 939, 665, 674, 707, 6, 7, 9, 10, 14, 731, 1007, 717, 731, 766, 7, 7, 10, 9, 13, 1347, 2035, 1320, 1321, 1369, 9, 15, 12, 17, 16, 34, 72, 13, 3, 17, 2, 4, 4, 2, 4
19884, 30196, 18941, 19247, 20056, 225, 136, 224, 169, 155, 18908, 28647, 18187, 17876, 18225, 211, 125, 211, 164, 149, 18339, 27774, 17719, 17341, 17814, 210, 121, 207, 152, 141, 774, 1236, 752, 776, 804, 6, 1, 11, 8, 15, 19755, 29877, 18661, 18772, 19522, 222, 128, 219, 168, 154, 2083, 3494, 1369, 1391, 1453, 22, 9, 30, 20, 19, 843, 1233, 762, 794, 842, 6, 4, 10, 11, 14, 2037, 3435, 1354, 1367, 1402, 21, 11, 30, 19, 13, 673, 939, 665, 675, 707, 7, 7, 9, 10, 5, 731, 1079, 717, 733, 766, 5, 7, 9, 9, 9, 1347, 2076, 1320, 1310, 1369, 15, 15, 13, 17, 9, 34, 21, 13, 3, 17, 2, 4, 2, 2, 3
19884, 30393, 18941, 19248, 20056, 228, 136, 225, 169, 151, 18908, 28817, 18187, 17868, 18225, 220, 125, 215, 164, 141, 18339, 28026, 17719, 17339, 17814, 217, 121, 210, 152, 138, 774, 1261, 752, 777, 804, 9, 1, 11, 8, 4, 19755, 30154, 18661, 18768, 19522, 234, 128, 227, 168, 149, 2083, 3525, 1369, 1386, 1453, 24, 9, 30, 20, 14, 843, 1243, 762, 789, 842, 8, 4, 12, 11, 10, 2037, 3501, 1354, 1359, 1402, 21, 11, 29, 19, 10, 673, 1074, 665, 675, 707, 7, 7, 9, 10, 5, 731, 1079, 717, 733, 766, 5, 7, 9, 9, 9, 1347, 2076, 1320, 1310, 1369, 15, 15, 13, 17, 9, 34, 21, 13, 3, 17, 2, 4, 2, 2, 3
19887, 30393, 18937, 19248, 20052, 228, 147, 225, 167, 151, 18959, 28817, 18186, 17868, 18218, 220, 128, 215, 158, 141, 18363, 28026, 17722, 17339, 17808, 217, 125, 210, 147, 138, 877, 1261, 746, 777, 801, 9, 8, 11, 11, 4, 19795, 30154, 18661, 18768, 19513, 234, 136, 227, 164, 149, 2134, 3525, 1366, 1386, 1445, 24, 13, 30, 19, 14, 866, 1243, 758, 789, 835, 8, 8, 12, 12, 10, 2085, 3501, 1354, 1359, 1398, 21, 13, 29, 14, 10, 738, 1074, 660, 675, 702, 7, 9, 9, 8, 5, 753, 1079, 708, 733, 759, 5, 9, 9, 7, 9, 1350, 2076, 1319, 1310, 1361, 15, 11, 13, 13, 9, 40, 21, 6, 3, 4, 2, 2, 2, 5, 3
19887, 30423, 18937, 19233, 20052, 231, 147, 228, 167, 145, 18959, 28732, 18186, 17866, 18218, 219, 128, 221, 158, 137, 18363, 27903, 17722, 17340, 17808, 218, 125, 215, 147, 133, 877, 1321, 746, 780, 801, 4, 8, 14, 11, 1, 19795, 30009, 18661, 18766, 19513, 231, 136, 227, 164, 140, 2134, 3619, 1366, 1386, 1445, 23, 13, 36, 19, 9, 866, 1228, 758, 790, 835, 7, 8, 9, 12, 4, 2085, 3495, 1354, 1362, 1398, 22, 13, 36, 14, 8, 738, 1029, 660, 670, 702, 9, 9, 13, 8, 1, 753, 1066, 708, 727, 759, 9, 9, 13, 7, 2, 1350, 2028, 1319, 1314, 1361, 14, 11, 19, 13, 3, 40, 47, 6, 10, 4, 5, 2, 7, 5, 5
19887, 30423, 18937, 19233, 20052, 231, 147, 228, 167, 145, 18959, 28732, 18186, 17866, 18218, 219, 128, 221, 158, 137, 18239, 27903, 17720, 17340, 17816, 218, 132, 215, 152, 133, 828, 1321, 749, 780, 800, 4, 10, 14, 10, 1, 19712, 30009, 18658, 18766, 19529, 231, 139, 227, 167, 140, 2034, 3619, 1371, 1386, 1460, 23, 13, 36, 18, 9, 762, 1228, 766, 790, 842, 7, 8, 9, 11, 4, 1982, 3495, 1359, 1362, 1407, 22, 13, 36, 16, 8, 643, 1029, 664, 670, 707, 9, 11, 13, 8, 1, 656, 1066, 717, 727, 767, 9, 12, 13, 8, 2, 1300, 2028, 1311, 1314, 1357, 14, 15, 19, 15, 3, 72, 47, 10, 10, 7, 5, 3, 7, 3, 5
19839, 30423, 18940, 19233, 20053, 231, 138, 228, 170, 145, 18885, 28732, 18180, 17866, 18222, 219, 135, 221, 158, 137, 18239, 27903, 17720, 17340, 17816, 218, 132, 215, 152, 133, 828, 1321, 749, 780, 800, 4, 10, 14, 10, 1, 19712, 30009, 18658, 18766, 19529, 231, 139, 227, 167, 140, 2034, 3619, 1371, 1386, 1460, 23, 13, 36, 18, 9, 762, 1228, 766, 790, 842, 7, 8, 7, 11, 11, 1982, 3507, 1359, 1357, 1407, 15, 13, 27, 16, 9, 643, 1047, 664, 675, 707, 2, 11, 5, 8, 7, 656, 1144, 717, 730, 767, 6, 12, 8, 8, 5, 1300, 2149, 1311, 1314, 1357, 9, 15, 9, 15, 10, 72, 38, 10, 7, 7, 5, 3, 4, 3, 3
19839, 30202, 18940, 19236, 20053, 227, 138, 225, 170, 145, 18885, 28674, 18180, 17865, 18222, 212, 135, 205, 158, 136, 18239, 27839, 17720, 17336, 17816, 214, 132, 202, 152, 133, 828, 1232, 749, 771, 800, 6, 10, 7, 10, 7, 19712, 29934, 18658, 18767, 19529, 226, 139, 219, 167, 142, 2034, 3532, 1371, 1383, 1460, 15, 13, 27, 18, 8, 762, 1270, 766, 785, 842, 5, 8, 7, 11, 11, 1982, 3507, 1359, 1357, 1407, 15, 13, 27, 16, 9, 643, 1047, 664, 675, 707, 2, 11, 5, 8, 7, 656, 1144, 717, 730, 767, 6, 12, 8, 8, 5, 1300, 2149, 1311, 1314, 1357, 9, 15, 9, 15, 10, 72, 38, 10, 7, 7, 5, 3, 4, 4, 3
19756, 30202, 18944, 19236, 20062, 227, 136, 225, 161, 145, 18815, 28674, 18187, 17865, 18220, 212, 127, 205, 155, 136, 18266, 27839, 17716, 17336, 17811, 214, 123, 202, 153, 133, 775, 1232, 751, 771, 806, 6, 10, 7, 7, 7, 19670, 29934, 18662, 18767, 19525, 226, 135, 219, 160, 142, 2041, 3532, 1371, 1383, 1450, 15, 19, 27, 11, 8, 800, 1270, 763, 785, 837, 5, 10, 7, 9, 11, 2048, 3507, 1343, 1357, 1405, 15, 24, 27, 13, 9, 664, 1047, 669, 675, 708, 2, 10, 5, 10, 7, 707, 1144, 720, 730, 766, 6, 11, 8, 4, 5, 1267, 2149, 1323, 1314, 1368, 9, 14, 9, 10, 10, 38, 38, 3, 7, 5, 5, 3, 4, 4, 3
19756, 30385, 18944, 19242, 20062, 231, 136, 224, 161, 151, 18815, 28834, 18187, 17869, 18220, 217, 127, 210, 155, 137, 18266, 28010, 17716, 17337, 17811, 210, 123, 209, 153, 132, 775, 1235, 751, 787, 806, 10, 10, 6, 7, 6, 19670, 30056, 18662, 18769, 19525, 230, 135, 218, 160, 149, 2041, 3573, 1371, 1395, 1450, 29, 19, 30, 11, 11, 800, 1325, 763, 793, 837, 11, 10, 8, 9, 8, 2048, 3496, 1343, 1354, 1405, 25, 24, 33, 13, 11, 664, 1043, 669, 681, 708, 5, 10, 5, 10, 3, 707, 1062, 720, 732, 766, 3, 11, 7, 4, 3, 1267, 2071, 1323, 1320, 1368, 17, 14, 14, 10, 9, 38, 28, 3, 15, 5, 3, 3, 3, 4, 4
19756, 30385, 18944, 19242, 20062, 231, 136, 224, 168, 151, 18936, 28834, 18190, 17869, 18229, 217, 125, 210, 156, 137, 18351, 28010, 17724, 17337, 17821, 210, 124, 209, 155, 132, 822, 1235, 759, 787, 812, 10, 7, 6, 11, 6, 19952, 30056, 18666, 18769, 19527, 230, 133, 218, 169, 149, 2152, 3573, 1371, 1395, 1447, 29, 13, 30, 18, 11, 924, 1325, 762, 793, 844, 11, 6, 8, 10, 8, 2020, 3496, 1353, 1354, 1411, 25, 10, 33, 19, 11, 737, 1043, 667, 681, 712, 5, 7, 5, 7, 3, 779, 1062, 726, 732, 770, 3, 14, 7, 11, 3, 1422, 2071, 1320, 1320, 1366, 17, 11, 14, 13, 9, 49, 28, 10, 15, 13, 3, 2, 3, 4, 4
19940, 30385, 18947, 19242, 20056, 231, 136, 224, 168, 151, 18936, 28834, 18190, 17869, 18229, 217, 125, 210, 156, 137, 18351, 28010, 17724, 17337, 17821, 210, 124, 209, 155, 132, 822, 1235, 759, 787, 812, 10, 7, 6, 11, 6, 19952, 30056, 18666, 18769, 19527, 230, 133, 218, 169, 149, 2152, 3573, 1371, 1394, 1447, 27, 13, 38, 18, 12, 924, 1264, 762, 788, 844, 8, 6, 11, 10, 8, 2020, 3475, 1353, 1355, 1411, 28, 10, 32, 19, 12, 737, 994, 667, 676, 712, 5, 7, 8, 7, 7, 779, 1094, 726, 730, 770, 5, 14, 11, 11, 7, 1422, 2081, 1320, 1311, 1366, 12, 11, 13, 13, 8, 49, 119, 10, 12, 13, 8, 2, 3, 4, 2
19940, 30371, 18947, 19237, 20056, 224, 136, 222, 168, 148, 18936, 28834, 18190, 17869, 18229, 211, 125, 208, 156, 140, 18351, 27918, 17724, 17335, 17821, 211, 124, 205, 155, 134, 822, 1280, 759, 778, 812, 9, 7, 8, 11, 10, 19952, 29989, 18666, 18768, 19527, 225, 133, 224, 169, 147, 2152, 3539, 1371, 1394, 1447, 27, 13, 38, 18, 12, 924, 1264, 762, 788, 844, 8, 6, 11, 10, 8, 2020, 3475, 1353, 1355, 1411, 28, 10, 32, 19, 12, 737, 994, 667, 676, 712, 5, 7, 8, 7, 7, 779, 1094, 726, 730, 770, 5, 14, 11, 11, 7, 1422, 2081, 1320, 1311, 1363, 12, 7, 13, 10, 8, 64, 119, 8, 12, 8, 8, 4, 3, 4, 2
19834, 30371, 18937, 19237, 20053, 224, 136, 222, 163, 148, 18845, 28834, 18182, 17869, 18216, 211, 122, 208, 153, 140, 18267, 27918, 17713, 17335, 17807, 211, 120, 205, 145, 134, 830, 1280, 750, 778, 800, 9, 2, 8, 4, 10, 19701, 29989, 18656, 18768, 19519, 225, 131, 224, 161, 147, 2040, 3539, 1369, 1394, 1452, 27, 10, 38, 8, 12, 822, 1264, 762, 788, 844, 8, 7, 11, 2, 8, 2066, 3475, 1342, 1355, 1390, 28, 5, 32, 10, 12, 621, 994, 665, 676, 698, 5, 2, 8, 3, 7, 706, 1094, 726, 730, 764, 5, 4, 11, 3, 7, 1314, 2081, 1317, 1311, 1363, 12, 7, 13, 10, 8, 64, 119, 8, 12, 8, 8, 4, 3, 4, 2
19834, 30329, 18937, 19243, 20053, 223, 136, 222, 163, 149, 18845, 28855, 18182, 17865, 18216, 211, 122, 215, 153, 144, 18267, 27923, 17713, 17336, 17807, 208, 120, 205, 145, 134, 830, 1311, 750, 771, 800, 5, 2, 12, 4, 10, 19701, 30050, 18656, 18766, 19519, 226, 131, 219, 161, 147, 2040, 3531, 1369, 1387, 1452, 23, 10, 28, 8, 16, 822, 1275, 762, 794, 844, 7, 7, 9, 2, 9, 2066, 3519, 1342, 1367, 1390, 22, 5, 29, 10, 10, 621, 1096, 665, 671, 698, 10, 2, 7, 3, 8, 706, 1120, 726, 728, 764, 13, 4, 7, 3, 8, 1314, 2166, 1317, 1317, 1363, 17, 7, 11, 10, 8, 64, 101, 8, 2, 8, 4, 4, 5, 4, 2
19801, 30329, 18941, 19243, 20060, 223, 145, 222, 166, 149, 18841, 28855, 18183, 17865, 18219, 211, 129, 215, 157, 144, 18254, 27923, 17718, 17336, 17811, 208, 133, 205, 149, 134, 763, 1311, 757, 771, 804, 5, 7, 12, 9, 10, 19684, 30050, 18664, 18766, 19520, 226, 138, 219, 163, 147, 1935, 3531, 1375, 1387, 1458, 23, 13, 28, 17, 16, 783, 1275, 763, 794, 840, 7, 9, 9, 9, 9, 1891, 3519, 1348, 1367, 1403, 22, 12, 29, 14, 10, 614, 1096, 668, 671, 712, 10, 8, 7, 3, 8, 633, 1120, 723, 728, 774, 13, 8, 7, 11, 8, 1285, 2166, 1319, 1317, 1362, 17, 13, 11, 13, 8, 130, 101, 10, 2, 12, 4, 4, 5, 1, 2
19801, 30329, 18941, 19243, 20060, 223, 145, 222, 166, 149, 18841, 28855, 18183, 17865, 18219, 211, 129, 215, 157, 144, 18254, 27923, 17718, 17336, 17811, 208, 133, 205, 149, 134, 763, 1311, 757, 771, 804, 5, 7, 8, 9, 11, 19684, 30057, 18664, 18765, 19520, 228, 138, 227, 163, 147, 1935, 3480, 1375, 1384, 1458, 30, 13, 32, 17, 19, 783, 1251, 763, 792, 840, 14, 9, 8, 9, 10, 1891, 3540, 1348, 1355, 1403, 29, 12, 24, 14, 18, 614, 998, 668, 670, 712, 15, 8, 12, 3, 12, 633, 1011, 723, 727, 774, 11, 8, 10, 11, 9, 1285, 2072, 1319, 1312, 1362, 18, 13, 20, 13, 15, 130, 112, 10, 12, 12, 3, 4, 3, 1, 5
19801, 30364, 18941, 19243, 20060, 234, 145, 231, 166, 151, 18841, 28814, 18183, 17863, 18219, 221, 129, 219, 157, 144, 18254, 28002, 17718, 17338, 17811, 217, 133, 215, 149, 141, 763, 1333, 757, 766, 804, 10, 7, 8, 9, 11, 19684, 30057, 18664, 18765, 19520, 228, 138, 227, 163, 147, 1935, 3480, 1375, 1384, 1458, 30, 13, 32, 17, 19, 783, 1251, 763, 792, 840, 14, 9, 8, 9, 10, 1891, 3540, 1348, 1355, 1403, 29, 12, 24, 14, 18, 614, 998, 668, 670, 712, 15, 8, 12, 3, 12, 806, 1011, 716, 727, 760, 11, 10, 10, 12, 9, 1423, 2072, 1315, 1312, 1366, 18, 17, 20, 9, 15, 22, 112, 10, 12, 16, 3, 2, 3, 4, 5
19901, 30364, 18941, 19243, 20057, 234, 139, 231, 161, 151, 18977, 28814, 18187, 17863, 18225, 221, 133, 219, 155, 144, 18336, 28002, 17717, 17338, 17807, 217, 130, 215, 147, 141, 813, 1333, 748, 766, 801, 10, 11, 8, 8, 11, 19828, 30057, 18661, 18765, 19517, 228, 137, 227, 158, 147, 2118, 3480, 1364, 1384, 1442, 30, 13, 32, 14, 19, 863, 1251, 766, 792, 840, 14, 11, 8, 7, 10, 2072, 3540, 1352, 1355, 1400, 29, 12, 24, 12, 18, 750, 998, 662, 670, 702, 15, 7, 12, 7, 12, 806, 1011, 716, 727, 760, 11, 10, 10, 12, 9, 1423, 2072, 1315, 1312, 1366, 18, 17, 20, 9, 15, 22, 112, 10, 12, 16, 3, 2, 3, 4, 5
