--- Step: Moving Down ---
3203, 4666, 3197, 3130, 2984, 38, 20, 40, 23, 20, 3235, 4630, 3153, 3254, 3112, 41, 24, 35, 24, 22, 2960, 4398, 2957, 3026, 3103, 35, 21, 33, 21, 19, 3134, 4517, 3125, 3082, 2900, 37, 22, 36, 26, 22, 3043, 4512, 3068, 2995, 3095, 37, 17, 36, 22, 19, 131, 190, 122, 110, 119, 5, 5, 8, 2, 3, 134, 184, 128, 125, 116, 3, 4, 6, 2, 3, 247, 344, 225, 229, 221, 5, 5, 8, 1, 7, 79, 76, 60, 44, 56, 2, 5, 4, 3, 2, 42, 89, 58, 72, 70, 1, 8, 7, 1, 6, 240, 341, 223, 221, 220, 3, 6, 6, 3, 2, 24, 17, 4, 5, 5, 5, 1, 1, 4, 6
3185, 4666, 3190, 3130, 2979, 38, 25, 40, 23, 20, 3218, 4630, 3140, 3254, 3114, 41, 21, 35, 24, 22, 2960, 4398, 2957, 3026, 3103, 35, 21, 33, 21, 19, 3134, 4517, 3125, 3082, 2900, 37, 22, 36, 26, 22, 3043, 4512, 3068, 2995, 3095, 37, 17, 36, 22, 19, 131, 190, 122, 110, 119, 5, 5, 8, 2, 3, 134, 184, 128, 125, 116, 3, 4, 9, 2, 4, 247, 382, 225, 226, 221, 6, 5, 7, 1, 7, 79, 88, 60, 53, 56, 2, 5, 9, 3, 8, 42, 86, 58, 67, 70, 5, 8, 8, 1, 2, 240, 349, 223, 224, 220, 8, 6, 7, 3, 3, 24, 12, 4, 2, 5, 6, 1, 4, 4, 2
3185, 4678, 3190, 3136, 2979, 38, 25, 30, 23, 24, 3218, 4630, 3140, 3252, 3114, 38, 21, 29, 24, 25, 2960, 4418, 2957, 3035, 3103, 37, 21, 29, 21, 23, 3134, 4536, 3125, 3089, 2900, 41, 22, 33, 26, 22, 3043, 4535, 3068, 2994, 3095, 39, 17, 29, 22, 28, 131, 209, 122, 122, 119, 7, 5, 9, 2, 3, 134, 183, 128, 127, 116, 5, 4, 9, 2, 4, 247, 382, 225, 226, 221, 6, 5, 7, 1, 7, 79, 88, 60, 53, 56, 2, 5, 9, 3, 8, 42, 86, 58, 67, 70, 5, 8, 8, 1, 2, 240, 349, 223, 224, 220, 8, 6, 7, 3, 3, 24, 12, 4, 2, 5, 6, 1, 4, 1, 2
3207, 4678, 3185, 3136, 2978, 38, 24, 30, 29, 24, 3217, 4630, 3143, 3252, 3103, 38, 24, 29, 26, 25, 2980, 4418, 2959, 3035, 3101, 37, 24, 29, 28, 23, 3157, 4536, 3122, 3089, 2900, 41, 29, 33, 27, 22, 3050, 4535, 3065, 2994, 3094, 39, 27, 29, 28, 28, 135, 209, 118, 122, 116, 7, 3, 9, 10, 3, 127, 183, 123, 127, 114, 5, 8, 9, 3, 4, 228, 382, 226, 226, 219, 6, 5, 7, 3, 7, 55, 88, 55, 53, 57, 2, 7, 9, 2, 8, 43, 86, 61, 67, 68, 5, 14, 8, 5, 2, 230, 349, 217, 224, 225, 8, 3, 7, 7, 3, 27, 12, 7, 2, 5, 6, 2, 4, 1, 2
3207, 4691, 3185, 3132, 2978, 31, 24, 43, 29, 14, 3217, 4622, 3143, 3249, 3103, 34, 24, 47, 26, 16, 2980, 4391, 2959, 3035, 3101, 26, 24, 40, 28, 21, 3157, 4505, 3122, 3091, 2900, 29, 29, 44, 27, 17, 3050, 4536, 3065, 2999, 3094, 30, 27, 40, 28, 22, 135, 213, 118, 117, 116, 7, 3, 13, 10, 2, 127, 204, 123, 119, 114, 4, 8, 13, 3, 2, 228, 365, 226, 222, 219, 5, 5, 14, 3, 6, 55, 107, 55, 55, 57, 3, 7, 8, 2, 1, 43, 110, 61, 73, 68, 5, 14, 10, 5, 1, 230, 367, 217, 224, 225, 3, 3, 12, 7, 5, 27, 36, 7, 5, 5, 3, 2, 4, 1, 2
3207, 4691, 3190, 3132, 2983, 31, 30, 43, 25, 14, 3214, 4622, 3149, 3249, 3109, 34, 26, 47, 29, 16, 2966, 4391, 2955, 3035, 3098, 26, 27, 40, 25, 21, 3142, 4505, 3129, 3091, 2899, 29, 27, 44, 24, 17, 3060, 4536, 3072, 2999, 3099, 30, 28, 40, 26, 22, 120, 213, 122, 117, 122, 7, 1, 13, 2, 2, 140, 204, 130, 119, 114, 4, 7, 13, 6, 2, 233, 365, 228, 222, 219, 5, 4, 14, 1, 6, 79, 107, 56, 55, 52, 3, 8, 8, 2, 1, 44, 110, 59, 73, 69, 5, 10, 10, 1, 1, 261, 367, 222, 224, 229, 3, 3, 12, 4, 5, 17, 36, 9, 5, 4, 3, 4, 4, 2, 2
3211, 4691, 3190, 3132, 2983, 31, 30, 43, 25, 14, 3214, 4622, 3149, 3249, 3109, 34, 26, 47, 29, 16, 2966, 4391, 2955, 3035, 3098, 26, 27, 40, 25, 21, 3142, 4505, 3129, 3091, 2899, 29, 27, 44, 24, 17, 3060, 4536, 3072, 2999, 3099, 30, 28, 40, 26, 22, 120, 213, 122, 119, 122, 3, 1, 4, 2, 5, 140, 175, 130, 126, 114, 5, 7, 6, 6, 5, 233, 326, 228, 228, 219, 2, 4, 6, 1, 2, 79, 57, 56, 54, 52, 7, 8, 3, 2, 2, 44, 84, 59, 74, 69, 7, 10, 6, 1, 3, 261, 314, 222, 225, 229, 4, 3, 3, 4, 2, 17, 40, 9, 8, 4, 1, 4, 5, 2, 2
3211, 4631, 3190, 3140, 2983, 32, 30, 36, 25, 19, 3214, 4596, 3149, 3247, 3109, 33, 26, 42, 29, 24, 2966, 4369, 2955, 3038, 3098, 34, 27, 38, 25, 18, 3142, 4488, 3129, 3088, 2899, 32, 27, 37, 24, 23, 3060, 4495, 3072, 2998, 3099, 37, 28, 38, 26, 18, 120, 173, 122, 119, 122, 3, 1, 4, 2, 5, 140, 175, 130, 126, 114, 5, 7, 6, 6, 5, 233, 326, 228, 228, 219, 2, 4, 6, 1, 2, 79, 57, 56, 54, 52, 7, 8, 3, 2, 2, 44, 84, 59, 74, 69, 7, 10, 6, 1, 3, 261, 314, 222, 225, 231, 4, 5, 3, 5, 2, 22, 40, 5, 8, 1, 1, 1, 5, 3, 2
3218, 4631, 3187, 3140, 2978, 32, 24, 36, 25, 19, 3225, 4596, 3145, 3247, 3105, 33, 27, 42, 23, 24, 2995, 4369, 2957, 3038, 3102, 34, 26, 38, 26, 18, 3162, 4488, 3124, 3088, 2901, 32, 26, 37, 29, 23, 3073, 4495, 3066, 2998, 3098, 37, 25, 38, 27, 18, 143, 173, 122, 119, 120, 3, 3, 4, 3, 5, 142, 175, 129, 126, 116, 5, 5, 6, 7, 5, 261, 326, 221, 228, 221, 2, 4, 6, 6, 2, 79, 57, 54, 54, 55, 7, 7, 3, 5, 2, 46, 84, 62, 74, 72, 7, 10, 6, 2, 3, 245, 314, 222, 225, 231, 4, 5, 3, 5, 2, 22, 40, 5, 8, 1, 1, 1, 5, 3, 2
3218, 4646, 3187, 3139, 2978, 38, 24, 36, 25, 23, 3225, 4604, 3145, 3249, 3105, 39, 27, 34, 23, 18, 2995, 4363, 2957, 3035, 3102, 36, 26, 33, 26, 19, 3162, 4497, 3124, 3089, 2901, 36, 26, 33, 29, 22, 3073, 4523, 3066, 2999, 3098, 32, 25, 33, 27, 19, 143, 197, 122, 125, 120, 5, 3, 2, 3, 2, 142, 190, 129, 130, 116, 6, 5, 2, 7, 4, 261, 351, 221, 233, 221, 8, 4, 5, 6, 2, 79, 94, 54, 57, 55, 5, 7, 4, 5, 0, 46, 110, 62, 75, 72, 2, 10, 5, 2, 3, 245, 345, 222, 225, 231, 6, 5, 5, 5, 1, 22, 3, 5, 8, 1, 3, 1, 2, 3, 3
3203, 4646, 3177, 3139, 2983, 38, 24, 36, 32, 23, 3203, 4604, 3137, 3249, 3105, 39, 26, 34, 33, 18, 2978, 4363, 2948, 3035, 3103, 36, 25, 33, 25, 19, 3125, 4497, 3123, 3089, 2899, 36, 26, 33, 28, 22, 3064, 4523, 3066, 2999, 3093, 32, 21, 33, 29, 19, 153, 197, 114, 125, 120, 5, 8, 2, 5, 2, 144, 190, 130, 130, 120, 6, 6, 2, 5, 4, 250, 351, 217, 233, 218, 8, 10, 5, 8, 2, 67, 94, 50, 57, 57, 5, 7, 4, 7, 0, 68, 110, 58, 75, 75, 2, 14, 5, 7, 3, 238, 345, 217, 225, 225, 6, 7, 5, 6, 1, 36, 3, 8, 8, 8, 3, 2, 2, 4, 3
3203, 4646, 3177, 3139, 2983, 38, 24, 36, 32, 23, 3203, 4604, 3137, 3249, 3105, 39, 26, 34, 33, 18, 2978, 4363, 2948, 3035, 3103, 36, 25, 33, 25, 19, 3125, 4497, 3123, 3089, 2899, 37, 26, 34, 28, 21, 3064, 4544, 3066, 2993, 3093, 38, 21, 38, 29, 27, 153, 197, 114, 119, 120, 6, 8, 5, 5, 2, 144, 221, 130, 122, 120, 12, 6, 5, 5, 2, 250, 374, 217, 230, 218, 8, 10, 7, 8, 8, 67, 118, 50, 50, 57, 10, 7, 6, 7, 2, 68, 120, 58, 71, 75, 10, 14, 2, 7, 4, 238, 371, 217, 223, 225, 8, 7, 5, 6, 4, 36, 33, 8, 11, 8, 5, 2, 1, 4, 5
3203, 4690, 3177, 3134, 2983, 37, 24, 38, 32, 24, 3203, 4634, 3137, 3248, 3105, 41, 26, 36, 33, 19, 2978, 4415, 2948, 3033, 3103, 41, 25, 35, 25, 25, 3125, 4540, 3123, 3082, 2899, 37, 26, 34, 28, 21, 3064, 4544, 3066, 2993, 3093, 38, 21, 38, 29, 27, 153, 197, 114, 119, 120, 6, 8, 5, 5, 2, 144, 221, 130, 122, 120, 12, 6, 5, 5, 2, 250, 374, 217, 230, 218, 8, 10, 7, 8, 8, 67, 118, 50, 50, 57, 10, 3, 6, 9, 2, 51, 120, 66, 71, 68, 10, 9, 2, 9, 4, 235, 371, 221, 223, 224, 8, 7, 5, 7, 4, 25, 33, 5, 11, 1, 5, 4, 1, 1, 5
3192, 4690, 3186, 3134, 2979, 37, 28, 38, 24, 24, 3223, 4634, 3147, 3248, 3106, 41, 28, 36, 29, 19, 2980, 4415, 2955, 3033, 3100, 41, 25, 35, 27, 25, 3129, 4540, 3131, 3082, 2901, 37, 28, 34, 26, 21, 3055, 4544, 3071, 2993, 3095, 38, 23, 38, 22, 27, 128, 197, 122, 119, 118, 6, 5, 5, 8, 2, 131, 221, 127, 122, 114, 12, 3, 5, 4, 2, 265, 374, 222, 230, 222, 8, 2, 7, 8, 8, 71, 118, 58, 50, 57, 10, 3, 6, 9, 2, 51, 120, 66, 71, 68, 10, 9, 2, 9, 4, 235, 371, 221, 223, 224, 8, 7, 5, 7, 4, 25, 33, 5, 11, 1, 5, 4, 1, 1, 5
3192, 4673, 3186, 3134, 2979, 38, 28, 31, 24, 24, 3223, 4612, 3147, 3244, 3106, 36, 28, 30, 29, 23, 2980, 4372, 2955, 3025, 3100, 36, 25, 33, 27, 22, 3129, 4513, 3131, 3080, 2901, 35, 28, 27, 26, 26, 3055, 4524, 3071, 2990, 3095, 36, 23, 29, 22, 24, 128, 180, 122, 114, 118, 6, 5, 5, 8, 1, 131, 198, 127, 122, 114, 7, 3, 2, 4, 6, 265, 341, 222, 229, 222, 5, 2, 5, 8, 6, 71, 96, 58, 61, 57, 8, 3, 5, 9, 4, 51, 78, 66, 64, 68, 0, 9, 8, 9, 4, 235, 355, 221, 223, 224, 7, 7, 8, 7, 4, 25, 24, 5, 4, 1, 3, 4, 3, 1, 0
3207, 4673, 3194, 3134, 2975, 38, 16, 31, 20, 24, 3218, 4612, 3142, 3244, 3107, 36, 22, 30, 25, 23, 2985, 4372, 2955, 3025, 3099, 36, 19, 33, 24, 22, 3102, 4513, 3126, 3080, 2899, 35, 21, 27, 23, 26, 3037, 4524, 3068, 2990, 3095, 36, 19, 29, 23, 24, 106, 180, 121, 114, 118, 6, 4, 5, 8, 1, 137, 198, 136, 122, 115, 7, 4, 2, 11, 6, 245, 341, 226, 229, 218, 5, 2, 5, 7, 6, 38, 96, 49, 61, 56, 8, 1, 5, 5, 4, 30, 78, 56, 64, 73, 0, 8, 8, 8, 4, 224, 355, 220, 223, 227, 7, 2, 8, 9, 4, 3, 24, 5, 4, 2, 3, 5, 3, 1, 0
3207, 4673, 3194, 3134, 2975, 38, 16, 31, 20, 24, 3218, 4612, 3142, 3244, 3107, 36, 22, 30, 25, 23, 2985, 4349, 2955, 3027, 3099, 33, 19, 27, 24, 22, 3102, 4503, 3126, 3075, 2899, 33, 21, 31, 23, 22, 3037, 4524, 3068, 2985, 3095, 39, 19, 31, 23, 22, 106, 174, 121, 123, 118, 2, 4, 4, 8, 6, 137, 165, 136, 117, 115, 3, 4, 3, 11, 3, 245, 328, 226, 224, 218, 3, 2, 5, 7, 5, 38, 74, 49, 59, 56, 1, 1, 3, 5, 4, 30, 93, 56, 67, 73, 8, 8, 5, 8, 9, 224, 327, 220, 223, 227, 6, 2, 5, 9, 5, 3, 23, 5, 2, 2, 3, 5, 6, 1, 4
3207, 4648, 3194, 3133, 2975, 39, 16, 31, 20, 21, 3218, 4622, 3142, 3249, 3107, 40, 22, 32, 25, 20, 2985, 4349, 2955, 3027, 3099, 33, 19, 27, 24, 22, 3102, 4503, 3126, 3075, 2899, 33, 21, 31, 23, 22, 3037, 4524, 3068, 2985, 3095, 39, 19, 31, 23, 22, 106, 174, 121, 123, 118, 2, 4, 4, 8, 6, 137, 165, 136, 117, 115, 3, 4, 3, 11, 3, 245, 328, 226, 224, 222, 3, 9, 5, 7, 5, 37, 74, 55, 59, 55, 1, 11, 3, 5, 4, 69, 93, 64, 67, 74, 8, 14, 5, 5, 9, 229, 327, 223, 223, 224, 6, 10, 5, 9, 5, 41, 23, 3, 2, 5, 3, 8, 6, 2, 4
3172, 4648, 3184, 3133, 2979, 39, 25, 31, 27, 21, 3209, 4622, 3140, 3249, 3106, 40, 28, 32, 25, 20, 2972, 4349, 2948, 3027, 3101, 33, 26, 27, 25, 22, 3114, 4503, 3121, 3075, 2900, 33, 31, 31, 28, 22, 3047, 4524, 3072, 2985, 3099, 39, 18, 31, 22, 22, 136, 174, 116, 123, 116, 2, 4, 4, 6, 6, 115, 165, 131, 117, 115, 3, 8, 3, 7, 3, 256, 328, 223, 224, 222, 3, 9, 5, 7, 5, 37, 74, 55, 59, 55, 1, 11, 3, 5, 4, 69, 93, 64, 67, 74, 8, 14, 5, 5, 9, 229, 327, 223, 223, 224, 6, 10, 5, 9, 5, 41, 23, 3, 2, 5, 3, 8, 6, 2, 4
3172, 4637, 3184, 3130, 2979, 38, 25, 40, 27, 29, 3209, 4589, 3140, 3247, 3106, 36, 28, 44, 25, 26, 2972, 4357, 2948, 3032, 3101, 35, 26, 36, 25, 28, 3114, 4488, 3121, 3078, 2900, 37, 31, 36, 28, 25, 3047, 4508, 3072, 2987, 3099, 38, 18, 42, 22, 32, 136, 179, 116, 115, 116, 4, 4, 13, 6, 9, 115, 183, 131, 125, 115, 4, 8, 9, 7, 5, 256, 351, 223, 230, 222, 5, 9, 7, 7, 7, 37, 85, 55, 48, 55, 7, 11, 2, 5, 8, 69, 49, 64, 68, 74, 2, 14, 1, 5, 13, 229, 322, 223, 223, 224, 7, 10, 13, 9, 3, 41, 12, 3, 1, 5, 6, 8, 1, 2, 1
3229, 4637, 3190, 3130, 2981, 38, 25, 40, 25, 29, 3238, 4589, 3144, 3247, 3109, 36, 21, 44, 24, 26, 2987, 4357, 2959, 3032, 3099, 35, 25, 36, 26, 28, 3139, 4488, 3129, 3078, 2900, 37, 26, 36, 28, 25, 3062, 4508, 3071, 2987, 3099, 38, 24, 42, 26, 32, 145, 179, 124, 115, 122, 4, 1, 13, 5, 9, 147, 183, 128, 125, 114, 4, 1, 9, 2, 5, 269, 351, 226, 230, 222, 5, 5, 7, 7, 7, 72, 85, 55, 48, 54, 7, 1, 2, 4, 8, 65, 49, 62, 68, 70, 2, 10, 1, 3, 13, 260, 322, 225, 223, 229, 7, 3, 13, 3, 3, 29, 12, 7, 1, 5, 6, 2, 1, 3, 1
3229, 4637, 3190, 3130, 2981, 38, 25, 40, 25, 21, 3238, 4608, 3144, 3247, 3109, 34, 21, 31, 24, 24, 2987, 4381, 2959, 3031, 3099, 33, 25, 27, 26, 20, 3139, 4531, 3129, 3081, 2900, 34, 26, 29, 28, 23, 3062, 4507, 3071, 2990, 3099, 35, 24, 32, 26, 19, 145, 158, 124, 118, 122, 5, 1, 6, 5, 2, 147, 197, 128, 120, 114, 2, 1, 4, 2, 6, 269, 345, 226, 227, 222, 5, 5, 1, 7, 5, 72, 72, 55, 56, 54, 5, 1, 2, 4, 1, 65, 95, 62, 76, 70, 4, 10, 4, 3, 2, 260, 333, 225, 229, 229, 6, 3, 5, 3, 2, 29, 24, 7, 6, 5, 4, 2, 7, 3, 7
3229, 4651, 3190, 3140, 2981, 38, 25, 27, 25, 21, 3238, 4608, 3144, 3247, 3109, 34, 21, 31, 24, 24, 2987, 4381, 2959, 3031, 3099, 33, 25, 27, 26, 20, 3139, 4531, 3129, 3081, 2900, 34, 26, 29, 28, 23, 3062, 4507, 3071, 2990, 3099, 35, 24, 32, 26, 19, 145, 158, 124, 118, 122, 5, 1, 6, 5, 2, 126, 197, 125, 120, 118, 2, 3, 4, 2, 6, 261, 345, 225, 227, 219, 5, 4, 1, 2, 5, 82, 72, 52, 56, 50, 5, 2, 2, 3, 1, 61, 95, 54, 76, 70, 4, 12, 4, 5, 2, 255, 333, 219, 229, 225, 6, 3, 5, 0, 2, 31, 24, 3, 6, 1, 4, 3, 7, 5, 7
3203, 4651, 3191, 3140, 2976, 38, 20, 27, 23, 21, 3225, 4608, 3140, 3247, 3106, 34, 21, 31, 22, 24, 2962, 4381, 2945, 3031, 3100, 33, 20, 27, 24, 20, 3138, 4531, 3118, 3081, 2897, 34, 27, 29, 20, 23, 3046, 4507, 3065, 2990, 3093, 35, 20, 32, 22, 19, 152, 158, 115, 118, 115, 5, 4, 6, 5, 2, 126, 197, 125, 120, 118, 2, 3, 4, 2, 6, 261, 345, 225, 227, 219, 5, 4, 1, 2, 5, 82, 72, 52, 56, 50, 5, 2, 2, 3, 1, 61, 95, 54, 76, 70, 4, 12, 4, 5, 2, 255, 333, 219, 229, 225, 6, 3, 3, 0, 5, 31, 38, 3, 7, 1, 3, 3, 3, 5, 5
3203, 4659, 3191, 3129, 2976, 33, 20, 31, 23, 18, 3225, 4637, 3140, 3234, 3106, 39, 21, 29, 22, 21, 2962, 4395, 2945, 3022, 3100, 34, 20, 26, 24, 20, 3138, 4518, 3118, 3080, 2897, 30, 27, 33, 20, 23, 3046, 4542, 3065, 2982, 3093, 40, 20, 30, 22, 20, 152, 206, 115, 114, 115, 2, 4, 2, 5, 1, 126, 204, 125, 118, 118, 0, 3, 2, 2, 6, 261, 372, 225, 227, 219, 5, 4, 3, 2, 3, 82, 88, 52, 46, 50, 1, 2, 2, 3, 2, 61, 73, 54, 61, 70, 8, 12, 2, 5, 4, 255, 354, 219, 225, 225, 6, 3, 3, 0, 5, 31, 38, 3, 7, 1, 3, 3, 3, 5, 5
3196, 4659, 3190, 3129, 2977, 33, 15, 31, 26, 18, 3225, 4637, 3132, 3234, 3104, 39, 18, 29, 26, 21, 2962, 4395, 2953, 3022, 3094, 34, 17, 26, 22, 20, 3135, 4518, 3123, 3080, 2902, 30, 22, 33, 30, 23, 3043, 4542, 3063, 2982, 3093, 40, 19, 30, 23, 20, 132, 206, 120, 114, 118, 2, 6, 2, 5, 1, 140, 204, 133, 118, 109, 0, 4, 2, 1, 6, 247, 372, 220, 227, 216, 5, 7, 3, 2, 3, 57, 88, 60, 46, 57, 1, 4, 2, 1, 2, 74, 73, 57, 61, 67, 8, 5, 2, 2, 4, 236, 354, 221, 225, 227, 6, 10, 3, 1, 5, 33, 38, 4, 7, 5, 3, 6, 3, 3, 5
3196, 4642, 3190, 3132, 2977, 39, 15, 31, 26, 24, 3225, 4618, 3132, 3240, 3104, 33, 18, 33, 26, 24, 2962, 4403, 2953, 3028, 3094, 28, 17, 30, 22, 22, 3135, 4523, 3123, 3078, 2902, 31, 22, 29, 30, 21, 3043, 4517, 3063, 2985, 3093, 31, 19, 31, 23, 22, 132, 175, 120, 112, 118, 8, 6, 3, 5, 9, 140, 185, 133, 122, 109, 4, 4, 13, 1, 5, 247, 336, 220, 232, 216, 1, 7, 5, 2, 8, 57, 100, 60, 55, 57, 2, 4, 10, 1, 6, 74, 100, 57, 63, 67, 2, 5, 7, 2, 2, 236, 342, 221, 227, 227, 3, 10, 3, 1, 5, 33, 15, 4, 5, 5, 3, 6, 3, 3, 5
3196, 4642, 3190, 3132, 2977, 39, 15, 31, 26, 24, 3225, 4618, 3132, 3240, 3104, 33, 18, 33, 26, 24, 2962, 4403, 2953, 3028, 3094, 28, 17, 30, 22, 22, 3135, 4523, 3123, 3078, 2902, 31, 22, 29, 30, 21, 3043, 4517, 3071, 2985, 3098, 31, 22, 31, 20, 22, 135, 175, 124, 112, 116, 8, 5, 3, 1, 9, 147, 185, 125, 122, 119, 4, 8, 13, 1, 5, 245, 336, 224, 232, 223, 1, 5, 5, 1, 8, 71, 100, 57, 55, 61, 2, 4, 10, 4, 6, 61, 100, 54, 63, 74, 2, 15, 7, 4, 2, 254, 342, 225, 227, 225, 3, 7, 3, 4, 5, 42, 15, 3, 5, 2, 3, 2, 3, 4, 5
3190, 4642, 3189, 3132, 2983, 39, 29, 31, 27, 24, 3226, 4618, 3136, 3240, 3109, 33, 27, 33, 23, 24, 2959, 4403, 2952, 3028, 3106, 28, 27, 30, 23, 22, 3143, 4523, 3123, 3078, 2903, 31, 28, 29, 24, 21, 3042, 4517, 3071, 2985, 3098, 31, 22, 31, 20, 22, 135, 175, 124, 112, 116, 8, 5, 3, 1, 9, 147, 185, 125, 122, 119, 4, 8, 13, 1, 5, 245, 336, 224, 232, 223, 1, 5, 5, 1, 8, 71, 100, 57, 55, 61, 2, 4, 10, 4, 6, 61, 86, 54, 62, 74, 4, 15, 0, 4, 5, 254, 323, 225, 230, 225, 8, 7, 0, 4, 3, 42, 15, 3, 7, 2, 8, 2, 4, 4, 5
3190, 4678, 3189, 3129, 2983, 34, 29, 29, 27, 26, 3226, 4610, 3136, 3243, 3109, 35, 27, 33, 23, 22, 2959, 4399, 2952, 3028, 3106, 38, 27, 34, 23, 20, 3143, 4478, 3123, 3080, 2903, 38, 28, 36, 24, 25, 3042, 4546, 3071, 2987, 3098, 36, 22, 36, 20, 26, 135, 197, 124, 113, 116, 7, 5, 1, 1, 2, 147, 210, 125, 122, 119, 7, 8, 1, 1, 3, 245, 352, 224, 220, 223, 7, 5, 1, 1, 3, 71, 110, 57, 53, 61, 5, 4, 3, 4, 6, 61, 86, 54, 62, 74, 4, 15, 0, 4, 5, 254, 323, 225, 230, 225, 8, 7, 0, 4, 3, 42, 15, 3, 7, 2, 8, 2, 4, 4, 5
3215, 4678, 3186, 3129, 2983, 34, 31, 29, 22, 26, 3231, 4610, 3146, 3243, 3110, 35, 29, 33, 26, 22, 3013, 4399, 2956, 3028, 3107, 38, 28, 34, 16, 20, 3162, 4478, 3118, 3080, 2905, 38, 30, 36, 24, 25, 3075, 4546, 3068, 2987, 3098, 36, 26, 36, 24, 26, 159, 197, 125, 113, 125, 7, 7, 1, 2, 2, 200, 210, 131, 122, 115, 7, 3, 1, 5, 3, 295, 352, 222, 220, 220, 7, 3, 1, 5, 3, 75, 110, 56, 53, 62, 5, 4, 3, 4, 6, 81, 86, 56, 62, 78, 4, 13, 0, 5, 5, 269, 323, 227, 230, 228, 8, 7, 0, 3, 3, 46, 15, 2, 7, 7, 8, 3, 4, 9, 5
3215, 4656, 3186, 3131, 2983, 40, 31, 37, 22, 21, 3231, 4605, 3146, 3241, 3110, 34, 29, 35, 26, 25, 3013, 4346, 2956, 3026, 3107, 34, 28, 30, 16, 22, 3162, 4483, 3118, 3075, 2905, 38, 30, 34, 24, 24, 3075, 4510, 3068, 2986, 3098, 40, 26, 33, 24, 22, 159, 175, 125, 114, 125, 3, 7, 3, 2, 7, 200, 165, 131, 122, 115, 7, 3, 4, 5, 6, 295, 352, 222, 228, 220, 10, 3, 2, 5, 4, 75, 61, 56, 56, 62, 5, 4, 5, 4, 7, 81, 64, 56, 60, 78, 5, 13, 2, 5, 5, 269, 314, 227, 222, 228, 12, 7, 1, 3, 4, 46, 23, 2, 11, 7, 3, 3, 1, 9, 2
3215, 4656, 3186, 3131, 2983, 40, 31, 37, 22, 21, 3231, 4605, 3146, 3241, 3110, 34, 29, 35, 26, 25, 3013, 4346, 2956, 3026, 3107, 34, 24, 30, 22, 22, 3138, 4483, 3122, 3075, 2896, 38, 24, 34, 25, 24, 3032, 4510, 3071, 2986, 3097, 40, 21, 33, 21, 22, 133, 175, 119, 114, 123, 3, 2, 3, 9, 7, 162, 165, 129, 122, 115, 7, 8, 4, 3, 6, 225, 352, 228, 228, 220, 10, 3, 2, 7, 4, 70, 61, 51, 56, 54, 5, 3, 5, 3, 7, 55, 64, 65, 60, 69, 5, 12, 2, 4, 5, 260, 314, 226, 222, 222, 12, 5, 1, 5, 4, 38, 23, 8, 11, 2, 3, 1, 1, 1, 2
3198, 4656, 3186, 3131, 2977, 40, 20, 37, 26, 21, 3206, 4605, 3146, 3241, 3103, 34, 24, 35, 28, 25, 2953, 4346, 2957, 3026, 3098, 34, 24, 30, 22, 22, 3138, 4483, 3122, 3075, 2896, 38, 24, 34, 25, 24, 3032, 4510, 3071, 2986, 3097, 40, 21, 33, 21, 22, 133, 175, 119, 114, 123, 3, 2, 3, 9, 7, 162, 165, 129, 122, 115, 7, 8, 4, 3, 6, 225, 352, 228, 231, 220, 2, 3, 5, 7, 5, 70, 89, 51, 57, 54, 2, 3, 2, 3, 2, 55, 91, 65, 67, 69, 9, 12, 5, 4, 4, 260, 333, 226, 220, 222, 3, 5, 5, 5, 5, 38, 19, 8, 4, 2, 4, 1, 3, 1, 5
3198, 4649, 3186, 3135, 2977, 33, 20, 33, 26, 20, 3206, 4586, 3146, 3241, 3103, 29, 24, 34, 28, 20, 2953, 4365, 2957, 3028, 3098, 26, 24, 30, 22, 20, 3138, 4513, 3122, 3080, 2896, 29, 24, 32, 25, 25, 3032, 4521, 3071, 2988, 3097, 30, 21, 31, 21, 24, 133, 172, 119, 117, 123, 3, 2, 1, 9, 2, 162, 202, 129, 125, 115, 2, 8, 5, 3, 5, 225, 326, 228, 231, 220, 2, 3, 5, 7, 5, 70, 89, 51, 57, 54, 2, 3, 2, 3, 2, 55, 91, 65, 67, 69, 9, 12, 5, 4, 4, 260, 333, 226, 220, 222, 3, 5, 5, 5, 5, 38, 19, 8, 4, 2, 4, 1, 3, 2, 5
3218, 4649, 3190, 3135, 2978, 33, 21, 33, 23, 20, 3220, 4586, 3142, 3241, 3105, 29, 18, 34, 24, 20, 2982, 4365, 2953, 3028, 3098, 26, 20, 30, 20, 20, 3147, 4513, 3128, 3080, 2902, 29, 21, 32, 23, 25, 3071, 4521, 3073, 2988, 3097, 30, 21, 31, 24, 24, 130, 172, 134, 117, 119, 3, 1, 1, 0, 2, 130, 202, 133, 125, 114, 2, 2, 5, 2, 5, 258, 326, 226, 231, 221, 2, 2, 5, 3, 5, 56, 89, 62, 57, 52, 2, 3, 2, 6, 2, 44, 91, 62, 67, 71, 9, 11, 5, 2, 4, 247, 333, 230, 220, 224, 3, 3, 5, 0, 5, 17, 19, 4, 4, 2, 4, 1, 3, 2, 5
