--- Step: Moving Down ---
3547, 5110, 3399, 3416, 3241, 36, 31, 39, 28, 27, 3304, 4967, 3342, 3337, 3625, 39, 32, 38, 26, 27, 3198, 4583, 3064, 3224, 3191, 34, 24, 32, 27, 27, 3010, 4398, 2948, 2928, 3027, 29, 25, 36, 25, 26, 3736, 5228, 3514, 3629, 3355, 37, 28, 39, 33, 29, 167, 250, 149, 163, 132, 8, 3, 5, 3, 5, 158, 250, 145, 144, 127, 8, 1, 9, 3, 3, 239, 357, 240, 244, 247, 10, 3, 2, 2, 5, 65, 83, 65, 71, 62, 7, 2, 6, 4, 5, 68, 94, 70, 80, 77, 3, 12, 5, 2, 2, 231, 348, 243, 251, 250, 8, 4, 11, 8, 6, 16, 47, 9, 6, 4, 1, 4, 4, 4, 2
3547, 5110, 3399, 3413, 3241, 40, 31, 39, 28, 30, 3304, 4949, 3342, 3332, 3625, 46, 32, 41, 26, 28, 3198, 4576, 3064, 3213, 3191, 34, 24, 38, 27, 26, 3010, 4420, 2948, 2916, 3027, 32, 25, 38, 25, 24, 3736, 5214, 3514, 3627, 3355, 38, 28, 44, 33, 30, 167, 242, 149, 154, 132, 5, 3, 1, 3, 11, 158, 221, 145, 138, 127, 8, 1, 6, 3, 8, 239, 386, 240, 237, 247, 5, 3, 2, 2, 9, 65, 129, 65, 64, 62, 4, 2, 3, 4, 8, 68, 115, 70, 81, 77, 4, 12, 3, 2, 11, 231, 398, 243, 245, 250, 6, 4, 5, 8, 12, 16, 14, 9, 3, 4, 6, 4, 7, 4, 3
3547, 5062, 3399, 3413, 3241, 40, 31, 39, 28, 30, 3304, 4949, 3342, 3332, 3625, 46, 32, 41, 26, 28, 3198, 4576, 3064, 3213, 3191, 34, 24, 38, 27, 26, 3010, 4420, 2948, 2916, 3027, 32, 25, 38, 25, 24, 3736, 5214, 3514, 3627, 3355, 38, 28, 44, 33, 30, 167, 242, 149, 154, 132, 5, 3, 1, 5, 11, 174, 221, 145, 138, 121, 8, 5, 6, 5, 8, 272, 386, 242, 237, 246, 5, 3, 2, 7, 9, 93, 129, 68, 64, 64, 4, 3, 3, 1, 8, 82, 115, 67, 81, 85, 4, 12, 3, 3, 11, 283, 398, 237, 245, 247, 6, 3, 5, 12, 12, 40, 14, 5, 3, 7, 6, 5, 7, 3, 3
3553, 5062, 3400, 3413, 3240, 40, 26, 39, 33, 30, 3316, 4949, 3339, 3332, 3617, 46, 24, 41, 30, 28, 3176, 4576, 3056, 3213, 3186, 34, 28, 38, 27, 26, 2977, 4420, 2943, 2916, 3031, 32, 26, 38, 26, 24, 3738, 5214, 3510, 3627, 3357, 38, 25, 44, 32, 30, 160, 242, 154, 154, 131, 5, 3, 1, 5, 11, 174, 221, 145, 138, 121, 8, 5, 6, 5, 8, 272, 386, 242, 237, 246, 5, 3, 2, 7, 9, 93, 129, 68, 64, 64, 4, 3, 3, 1, 8, 82, 115, 67, 81, 85, 4, 12, 3, 3, 11, 283, 398, 237, 245, 247, 6, 3, 6, 12, 5, 40, 6, 5, 4, 7, 1, 5, 6, 3, 2
3553, 5051, 3400, 3412, 3240, 33, 26, 43, 33, 23, 3316, 4953, 3339, 3330, 3617, 35, 24, 44, 30, 20, 3176, 4567, 3056, 3213, 3186, 28, 28, 41, 27, 15, 2977, 4355, 2943, 2922, 3031, 29, 26, 36, 26, 16, 3738, 5208, 3510, 3626, 3357, 33, 25, 46, 32, 16, 160, 209, 154, 153, 131, 8, 3, 6, 5, 7, 174, 204, 145, 135, 121, 5, 5, 5, 5, 6, 272, 337, 242, 236, 246, 3, 3, 5, 7, 3, 93, 128, 68, 62, 64, 4, 3, 5, 1, 3, 82, 62, 67, 75, 85, 2, 12, 4, 3, 6, 283, 348, 237, 248, 247, 6, 3, 6, 12, 5, 40, 6, 5, 4, 7, 1, 5, 6, 3, 2
3525, 5051, 3403, 3412, 3251, 33, 27, 43, 27, 23, 3302, 4953, 3345, 3330, 3627, 35, 25, 44, 30, 20, 3215, 4567, 3078, 3213, 3199, 28, 26, 41, 29, 15, 3045, 4355, 2947, 2922, 3039, 29, 28, 36, 27, 16, 3737, 5208, 3526, 3626, 3373, 33, 27, 46, 36, 16, 185, 209, 151, 153, 131, 8, 4, 6, 2, 7, 183, 204, 159, 135, 139, 5, 1, 5, 2, 6, 264, 337, 248, 236, 253, 3, 1, 5, 2, 3, 87, 128, 69, 62, 73, 4, 7, 5, 2, 3, 76, 62, 75, 75, 92, 2, 12, 4, 5, 6, 274, 348, 247, 248, 260, 6, 5, 6, 5, 5, 10, 6, 2, 4, 2, 1, 4, 6, 5, 2
3525, 5076, 3403, 3413, 3251, 30, 27, 39, 27, 27, 3302, 4947, 3345, 3327, 3627, 32, 25, 41, 30, 21, 3215, 4593, 3078, 3215, 3199, 32, 26, 34, 29, 28, 3045, 4414, 2947, 2918, 3039, 26, 28, 36, 27, 20, 3737, 5245, 3526, 3626, 3373, 31, 27, 41, 36, 25, 185, 253, 151, 159, 131, 3, 4, 3, 2, 9, 183, 252, 159, 149, 139, 5, 1, 3, 2, 7, 264, 376, 248, 239, 253, 7, 1, 1, 2, 7, 87, 117, 69, 66, 73, 3, 7, 2, 2, 5, 76, 104, 75, 79, 92, 3, 12, 2, 5, 9, 274, 388, 247, 246, 260, 4, 5, 2, 5, 7, 10, 7, 2, 2, 2, 5, 4, 1, 5, 6
3525, 5076, 3403, 3413, 3251, 30, 27, 39, 27, 27, 3302, 4947, 3345, 3327, 3627, 32, 25, 41, 30, 21, 3215, 4593, 3078, 3215, 3199, 32, 26, 34, 29, 28, 3045, 4414, 2947, 2918, 3039, 26, 28, 36, 27, 20, 3737, 5245, 3523, 3626, 3365, 31, 26, 41, 32, 25, 163, 253, 155, 159, 136, 3, 4, 3, 3, 9, 134, 252, 152, 149, 134, 5, 1, 3, 2, 7, 269, 376, 245, 239, 252, 7, 4, 1, 1, 7, 77, 117, 77, 66, 76, 3, 5, 2, 3, 5, 57, 104, 69, 79, 89, 3, 11, 2, 7, 9, 261, 388, 246, 246, 259, 4, 1, 2, 3, 7, 45, 7, 3, 2, 5, 5, 3, 1, 4, 6
3502, 5076, 3405, 3413, 3245, 30, 29, 39, 29, 27, 3274, 4947, 3348, 3327, 3631, 32, 26, 41, 28, 21, 3169, 4593, 3067, 3215, 3203, 32, 27, 34, 26, 28, 2973, 4414, 2942, 2918, 3042, 26, 22, 36, 22, 20, 3704, 5245, 3523, 3626, 3365, 31, 26, 41, 32, 25, 163, 253, 155, 159, 136, 3, 4, 3, 3, 9, 134, 252, 152, 149, 134, 5, 1, 3, 2, 7, 269, 376, 245, 239, 252, 7, 4, 1, 1, 7, 77, 117, 77, 66, 76, 3, 5, 2, 3, 5, 57, 103, 69, 78, 89, 5, 11, 6, 7, 5, 261, 400, 246, 238, 259, 7, 1, 7, 3, 8, 45, 80, 3, 2, 5, 3, 3, 5, 4, 3
3502, 5041, 3405, 3415, 3245, 35, 29, 40, 29, 27, 3274, 4989, 3348, 3327, 3631, 32, 26, 39, 28, 30, 3169, 4594, 3067, 3215, 3203, 30, 27, 37, 26, 24, 2973, 4403, 2942, 2916, 3042, 31, 22, 33, 22, 24, 3704, 5227, 3523, 3625, 3365, 38, 26, 38, 32, 29, 163, 221, 155, 161, 136, 2, 4, 8, 3, 3, 134, 174, 152, 149, 134, 3, 1, 2, 2, 3, 269, 356, 245, 247, 252, 4, 4, 7, 1, 3, 77, 141, 77, 68, 76, 2, 5, 5, 3, 7, 57, 103, 69, 78, 89, 5, 11, 6, 7, 5, 261, 400, 246, 238, 259, 7, 1, 7, 3, 8, 45, 80, 3, 2, 5, 3, 3, 5, 4, 3
3552, 5041, 3392, 3415, 3243, 35, 27, 40, 31, 27, 3293, 4989, 3342, 3327, 3634, 32, 21, 39, 29, 30, 3179, 4594, 3061, 3215, 3195, 30, 24, 37, 27, 24, 2996, 4403, 2939, 2916, 3037, 31, 23, 33, 24, 24, 3733, 5227, 3519, 3625, 3369, 38, 26, 38, 28, 29, 199, 221, 144, 161, 125, 2, 3, 8, 2, 3, 161, 174, 153, 149, 132, 3, 4, 2, 4, 3, 269, 356, 238, 247, 251, 4, 2, 7, 5, 3, 81, 141, 71, 68, 69, 2, 2, 5, 1, 7, 82, 103, 66, 78, 90, 5, 10, 6, 1, 5, 257, 400, 249, 238, 255, 7, 4, 7, 2, 8, 34, 80, 6, 2, 2, 3, 2, 5, 4, 3
3552, 5128, 3392, 3409, 3243, 32, 27, 38, 31, 31, 3293, 5030, 3342, 3320, 3634, 29, 21, 46, 29, 27, 3179, 4631, 3061, 3213, 3195, 30, 24, 38, 27, 24, 2996, 4482, 2939, 2918, 3037, 26, 23, 36, 24, 27, 3733, 5267, 3519, 3624, 3369, 35, 26, 46, 28, 31, 199, 291, 144, 151, 125, 5, 3, 2, 2, 3, 161, 286, 153, 140, 132, 2, 4, 8, 4, 6, 269, 435, 238, 239, 251, 4, 2, 5, 5, 8, 81, 128, 71, 66, 69, 3, 2, 4, 1, 6, 82, 133, 66, 81, 90, 1, 10, 2, 1, 8, 257, 435, 249, 241, 255, 6, 4, 7, 2, 1, 34, 66, 6, 3, 2, 3, 2, 9, 4, 6
3552, 5128, 3392, 3409, 3243, 32, 27, 38, 31, 31, 3293, 5030, 3342, 3320, 3634, 29, 21, 46, 29, 27, 3179, 4631, 3061, 3213, 3195, 30, 24, 38, 27, 24, 2995, 4482, 2943, 2918, 3038, 26, 26, 36, 22, 27, 3679, 5267, 3515, 3624, 3366, 35, 30, 46, 34, 31, 168, 291, 143, 151, 135, 5, 3, 2, 4, 3, 142, 286, 144, 140, 130, 2, 3, 8, 3, 6, 301, 435, 245, 239, 247, 4, 7, 5, 3, 8, 58, 128, 67, 66, 73, 3, 6, 4, 1, 6, 33, 133, 64, 81, 94, 1, 13, 2, 8, 8, 255, 435, 239, 241, 255, 6, 5, 7, 5, 1, 25, 66, 6, 3, 9, 3, 3, 9, 8, 6
3508, 5128, 3396, 3409, 3246, 32, 27, 38, 28, 31, 3272, 5030, 3345, 3320, 3629, 29, 26, 46, 31, 27, 3190, 4631, 3066, 3213, 3200, 30, 24, 38, 27, 24, 2995, 4482, 2943, 2918, 3038, 26, 26, 36, 22, 27, 3679, 5267, 3515, 3624, 3366, 35, 30, 46, 34, 31, 168, 291, 143, 151, 135, 5, 3, 2, 4, 3, 142, 286, 144, 140, 130, 2, 3, 8, 3, 6, 301, 435, 245, 239, 247, 4, 7, 5, 3, 2, 58, 103, 67, 62, 73, 5, 6, 3, 1, 3, 33, 77, 64, 75, 94, 4, 13, 4, 8, 4, 255, 344, 239, 246, 255, 6, 5, 2, 5, 3, 25, 40, 6, 6, 9, 3, 3, 8, 8, 0
3508, 5020, 3396, 3409, 3246, 34, 27, 36, 28, 26, 3272, 4909, 3345, 3323, 3629, 35, 26, 43, 31, 22, 3190, 4518, 3066, 3212, 3200, 33, 24, 38, 27, 24, 2995, 4352, 2943, 2917, 3038, 30, 26, 39, 22, 22, 3679, 5149, 3515, 3628, 3366, 36, 30, 43, 34, 28, 168, 220, 143, 155, 135, 6, 3, 2, 4, 1, 142, 215, 144, 139, 130, 6, 3, 7, 3, 3, 301, 351, 245, 239, 247, 5, 7, 5, 3, 2, 58, 103, 67, 62, 73, 5, 6, 3, 1, 3, 33, 77, 64, 75, 94, 4, 13, 4, 8, 4, 255, 344, 239, 246, 255, 6, 5, 2, 5, 3, 25, 40, 6, 6, 9, 3, 3, 8, 8, 0
3490, 5020, 3396, 3409, 3249, 34, 29, 36, 33, 26, 3235, 4909, 3338, 3323, 3631, 35, 28, 43, 29, 22, 3174, 4518, 3062, 3212, 3197, 33, 32, 38, 30, 24, 2934, 4352, 2944, 2917, 3043, 30, 27, 39, 28, 22, 3696, 5149, 3507, 3628, 3361, 36, 33, 43, 29, 28, 153, 220, 148, 155, 140, 6, 2, 2, 2, 1, 125, 215, 145, 139, 130, 6, 3, 7, 3, 3, 227, 351, 235, 239, 249, 5, 4, 5, 9, 2, 60, 103, 65, 62, 74, 5, 1, 3, 1, 3, 26, 77, 69, 75, 98, 4, 11, 4, 4, 4, 271, 344, 242, 246, 255, 6, 7, 2, 10, 3, 5, 40, 4, 6, 3, 3, 3, 8, 4, 0
3490, 5049, 3396, 3406, 3249, 31, 29, 38, 33, 24, 3235, 4901, 3338, 3320, 3631, 34, 28, 40, 29, 28, 3174, 4547, 3062, 3212, 3197, 29, 32, 38, 30, 29, 2934, 4401, 2944, 2911, 3043, 28, 27, 33, 28, 24, 3696, 5193, 3507, 3624, 3361, 35, 33, 40, 29, 27, 153, 235, 148, 152, 140, 5, 2, 5, 2, 3, 125, 195, 145, 138, 130, 5, 3, 3, 3, 7, 227, 324, 235, 238, 249, 4, 4, 2, 9, 7, 60, 110, 65, 66, 74, 3, 1, 6, 1, 5, 26, 124, 69, 69, 98, 3, 11, 5, 4, 5, 271, 355, 242, 240, 255, 6, 7, 4, 10, 6, 5, 50, 4, 2, 3, 5, 3, 2, 4, 3
3490, 5049, 3396, 3406, 3249, 31, 29, 38, 33, 24, 3235, 4901, 3338, 3320, 3619, 34, 31, 40, 30, 28, 3201, 4547, 3066, 3212, 3189, 29, 22, 38, 25, 29, 2993, 4401, 2945, 2911, 3034, 28, 28, 33, 24, 24, 3708, 5193, 3510, 3624, 3358, 35, 26, 40, 33, 27, 148, 235, 145, 152, 133, 5, 6, 5, 2, 3, 159, 195, 143, 138, 128, 5, 4, 3, 1, 7, 231, 324, 240, 238, 249, 4, 3, 2, 3, 7, 66, 110, 70, 66, 71, 3, 5, 6, 2, 5, 56, 124, 72, 69, 87, 3, 12, 5, 6, 5, 264, 355, 240, 240, 249, 6, 6, 4, 2, 6, 38, 50, 3, 2, 5, 5, 1, 2, 2, 3
3564, 5049, 3398, 3406, 3236, 31, 27, 38, 32, 24, 3293, 4901, 3345, 3320, 3619, 34, 31, 40, 30, 28, 3201, 4547, 3066, 3212, 3189, 29, 22, 38, 25, 29, 2993, 4401, 2945, 2911, 3034, 28, 28, 33, 24, 24, 3708, 5193, 3510, 3624, 3358, 35, 26, 40, 33, 27, 148, 235, 145, 152, 133, 5, 6, 5, 2, 3, 159, 222, 143, 132, 128, 6, 4, 2, 1, 2, 231, 352, 240, 233, 249, 5, 3, 8, 3, 3, 66, 96, 70, 64, 71, 3, 5, 0, 2, 6, 56, 99, 72, 65, 87, 2, 12, 5, 6, 3, 264, 377, 240, 234, 249, 2, 6, 5, 2, 5, 38, 20, 3, 6, 5, 4, 1, 5, 2, 5
3564, 5094, 3398, 3402, 3236, 35, 27, 44, 32, 28, 3293, 4969, 3345, 3315, 3619, 34, 31, 41, 30, 24, 3201, 4573, 3066, 3201, 3189, 29, 22, 42, 25, 28, 2993, 4341, 2945, 2915, 3034, 28, 28, 35, 24, 19, 3708, 5217, 3510, 3620, 3358, 37, 26, 40, 33, 25, 148, 221, 145, 144, 133, 4, 6, 2, 2, 7, 159, 222, 143, 132, 128, 6, 4, 2, 1, 2, 231, 352, 240, 233, 249, 5, 3, 8, 3, 3, 66, 96, 70, 64, 71, 3, 5, 0, 2, 6, 56, 99, 72, 65, 87, 2, 12, 5, 6, 3, 264, 377, 240, 234, 249, 2, 6, 5, 2, 5, 48, 20, 3, 6, 4, 4, 4, 5, 2, 5
3553, 5094, 3402, 3402, 3247, 35, 30, 44, 27, 28, 3284, 4969, 3340, 3315, 3628, 34, 29, 41, 27, 24, 3217, 4573, 3060, 3201, 3197, 29, 27, 42, 25, 28, 3014, 4341, 2944, 2915, 3041, 28, 25, 35, 22, 19, 3708, 5217, 3510, 3620, 3366, 37, 27, 40, 28, 25, 197, 221, 145, 144, 132, 4, 1, 2, 2, 7, 183, 222, 142, 132, 134, 6, 5, 2, 7, 2, 292, 352, 238, 233, 252, 5, 5, 8, 9, 3, 80, 96, 65, 64, 81, 3, 2, 0, 5, 6, 86, 99, 66, 65, 94, 2, 13, 5, 3, 3, 272, 377, 241, 234, 260, 2, 5, 5, 6, 5, 48, 20, 3, 6, 4, 4, 4, 5, 2, 5
3553, 5043, 3402, 3409, 3247, 30, 30, 38, 27, 27, 3284, 4988, 3340, 3320, 3628, 33, 29, 37, 27, 27, 3217, 4552, 3060, 3210, 3197, 29, 27, 39, 25, 24, 3014, 4421, 2944, 2918, 3041, 30, 25, 30, 22, 26, 3708, 5227, 3510, 3624, 3366, 32, 27, 34, 28, 29, 197, 309, 145, 152, 132, 2, 1, 3, 2, 11, 183, 303, 142, 133, 134, 1, 5, 6, 7, 3, 292, 429, 238, 229, 252, 2, 5, 5, 9, 5, 80, 168, 65, 63, 81, 1, 2, 5, 5, 7, 86, 147, 66, 71, 94, 5, 13, 7, 3, 6, 272, 421, 241, 238, 260, 3, 5, 1, 6, 6, 48, 46, 3, 8, 4, 3, 4, 5, 2, 2
3561, 5043, 3400, 3409, 3243, 30, 22, 38, 32, 27, 3267, 4988, 3348, 3320, 3627, 33, 20, 37, 25, 27, 3208, 4552, 3071, 3210, 3196, 29, 20, 39, 23, 24, 3003, 4421, 2950, 2918, 3036, 30, 18, 30, 22, 26, 3748, 5227, 3516, 3624, 3364, 32, 19, 34, 34, 29, 204, 309, 154, 152, 136, 2, 5, 3, 2, 11, 178, 303, 148, 133, 128, 1, 1, 6, 6, 3, 303, 429, 244, 229, 248, 2, 2, 5, 2, 5, 80, 168, 68, 63, 72, 1, 1, 5, 4, 7, 94, 147, 71, 71, 90, 5, 9, 7, 4, 6, 282, 421, 249, 238, 254, 3, 1, 1, 6, 6, 12, 46, 6, 8, 6, 3, 2, 5, 4, 2
3561, 5043, 3400, 3409, 3243, 30, 22, 38, 32, 27, 3267, 4988, 3348, 3320, 3627, 33, 20, 37, 25, 27, 3208, 4552, 3071, 3210, 3196, 29, 20, 39, 23, 24, 3003, 4421, 2950, 2918, 3036, 30, 18, 30, 22, 26, 3748, 5227, 3516, 3624, 3364, 32, 19, 34, 34, 20, 204, 193, 154, 160, 136, 5, 5, 5, 2, 5, 178, 170, 148, 146, 128, 5, 1, 9, 6, 7, 303, 341, 244, 245, 248, 8, 2, 5, 2, 4, 80, 84, 68, 69, 72, 5, 1, 4, 4, 3, 94, 57, 71, 80, 90, 4, 9, 7, 4, 2, 282, 320, 249, 248, 254, 7, 1, 9, 6, 5, 12, 35, 6, 3, 6, 0, 2, 5, 4, 6
3561, 5024, 3400, 3412, 3243, 34, 22, 33, 32, 20, 3267, 4944, 3348, 3332, 3627, 30, 20, 35, 25, 20, 3208, 4543, 3071, 3215, 3196, 31, 20, 32, 23, 21, 3003, 4383, 2950, 2917, 3036, 29, 18, 31, 22, 16, 3748, 5174, 3516, 3631, 3364, 35, 19, 34, 34, 20, 204, 193, 154, 160, 136, 5, 5, 5, 2, 5, 178, 170, 148, 146, 128, 5, 1, 9, 6, 7, 303, 341, 244, 245, 248, 8, 2, 5, 2, 4, 80, 84, 68, 69, 72, 5, 1, 4, 4, 3, 94, 57, 71, 80, 90, 4, 9, 7, 4, 2, 276, 320, 244, 248, 249, 7, 1, 9, 7, 5, 28, 35, 4, 3, 3, 0, 2, 5, 3, 6
3513, 5024, 3401, 3412, 3238, 34, 21, 33, 36, 20, 3282, 4944, 3345, 3332, 3624, 30, 25, 35, 31, 20, 3194, 4543, 3059, 3215, 3191, 31, 23, 32, 34, 21, 2998, 4383, 2939, 2917, 3029, 29, 20, 31, 24, 16, 3687, 5174, 3518, 3631, 3361, 35, 23, 34, 33, 20, 185, 193, 152, 160, 128, 5, 1, 5, 6, 5, 192, 170, 149, 146, 128, 5, 4, 9, 5, 7, 285, 341, 240, 245, 239, 8, 5, 5, 8, 4, 82, 84, 66, 69, 66, 5, 1, 4, 5, 3, 85, 57, 71, 80, 86, 4, 8, 7, 3, 2, 276, 320, 244, 248, 249, 7, 1, 9, 7, 5, 28, 35, 4, 3, 3, 0, 2, 5, 3, 6
